Timestamp,Long,Lat,Value,Region-id
2020-04-07 20:36:00,-119.805541,0.083276,27,13
2020-04-07 20:36:05,-119.805541,0.083276,33,13
2020-04-07 20:36:10,-119.805541,0.083276,30,13
2020-04-07 20:36:15,-119.805541,0.083276,36,13
2020-04-07 20:36:20,-119.805541,0.083276,32,13
2020-04-07 20:36:25,-119.805541,0.083276,27,13
2020-04-07 20:36:30,-119.805541,0.083276,31,13
2020-04-07 20:36:35,-119.805541,0.083276,29,13
2020-04-07 20:36:40,-119.805541,0.083276,35,13
2020-04-07 20:36:45,-119.805541,0.083276,33,13
2020-04-07 20:36:50,-119.805541,0.083276,30,13
2020-04-07 20:36:55,-119.805541,0.083276,28,13
2020-04-07 20:37:00,-119.805541,0.083276,32,13
2020-04-07 20:37:05,-119.805541,0.083276,30,13
2020-04-07 20:37:10,-119.805541,0.083276,35,13
2020-04-07 20:37:15,-119.805541,0.083276,31,13
2020-04-07 20:37:20,-119.805541,0.083276,29,13
2020-04-07 20:37:25,-119.805541,0.083276,29,13
2020-04-07 20:37:30,-119.805541,0.083276,32,13
2020-04-07 20:37:35,-119.805541,0.083276,27,13
2020-04-07 20:37:40,-119.805541,0.083276,36,13
2020-04-07 20:37:45,-119.805541,0.083276,28,13
2020-04-07 20:37:50,-119.805541,0.083276,27,13
2020-04-07 20:37:55,-119.805541,0.083276,29,13
2020-04-07 20:38:00,-119.805541,0.083276,28,13
2020-04-07 20:38:05,-119.805541,0.083276,30,13
2020-04-07 20:38:10,-119.805541,0.083276,31,13
2020-04-07 20:38:15,-119.805541,0.083276,32,13
2020-04-07 20:38:20,-119.805541,0.083276,30,13
2020-04-07 20:38:25,-119.805541,0.083276,30,13
2020-04-07 20:38:30,-119.805541,0.083276,35,13
2020-04-07 20:38:35,-119.805541,0.083276,29,13
2020-04-07 20:38:40,-119.805541,0.083276,26,13
2020-04-07 20:38:45,-119.805541,0.083276,31,13
2020-04-07 20:38:50,-119.805541,0.083276,28,13
2020-04-07 20:38:55,-119.805541,0.083276,24,13
2020-04-07 20:39:00,-119.805541,0.083276,31,13
2020-04-07 20:39:05,-119.805541,0.083276,29,13
2020-04-07 20:39:10,-119.805541,0.083276,32,13
2020-04-07 20:39:15,-119.805541,0.083276,30,13
2020-04-07 20:39:20,-119.805541,0.083276,31,13
2020-04-07 20:39:25,-119.805541,0.083276,31,13
2020-04-07 20:39:30,-119.805541,0.083276,29,13
2020-04-07 20:39:35,-119.805541,0.083276,32,13
2020-04-07 20:39:40,-119.805541,0.083276,30,13
2020-04-07 20:39:45,-119.805541,0.083276,31,13
2020-04-07 20:39:50,-119.805541,0.083276,29,13
2020-04-07 20:39:55,-119.805541,0.083276,35,13
2020-04-07 20:40:00,-119.805541,0.083276,30,13
2020-04-07 20:40:05,-119.805541,0.083276,31,13
2020-04-07 20:40:10,-119.805541,0.083276,33,13
2020-04-07 20:40:15,-119.805541,0.083276,26,13
2020-04-07 20:40:20,-119.805541,0.083276,31,13
2020-04-07 20:40:25,-119.805541,0.083276,29,13
2020-04-07 20:40:30,-119.805541,0.083276,35,13
2020-04-07 20:40:35,-119.805541,0.083276,31,13
2020-04-07 20:40:40,-119.805541,0.083276,34,13
2020-04-07 20:40:45,-119.805541,0.083276,28,13
2020-04-07 20:40:50,-119.805541,0.083276,26,13
2020-04-07 20:40:55,-119.805541,0.083276,32,13
2020-04-07 20:41:00,-119.805541,0.083276,32,13
2020-04-07 20:41:05,-119.805541,0.083276,30,13
2020-04-07 20:41:10,-119.805541,0.083276,34,13
2020-04-07 20:41:15,-119.805541,0.083276,30,13
2020-04-07 20:41:20,-119.805541,0.083276,32,13
2020-04-07 20:41:25,-119.805541,0.083276,31,13
2020-04-07 20:41:30,-119.805541,0.083276,29,13
2020-04-07 20:41:35,-119.805541,0.083276,34,13
2020-04-07 20:41:40,-119.805541,0.083276,29,13
2020-04-07 20:41:45,-119.805541,0.083276,30,13
2020-04-07 20:41:50,-119.805541,0.083276,29,13
2020-04-07 20:41:55,-119.805541,0.083276,31,13
2020-04-07 20:42:00,-119.805541,0.083276,35,13
2020-04-07 20:42:05,-119.805541,0.083276,32,13
2020-04-07 20:42:10,-119.805541,0.083276,33,13
2020-04-07 20:42:15,-119.805541,0.083276,33,13
2020-04-07 20:42:20,-119.805541,0.083276,32,13
2020-04-07 20:42:25,-119.805541,0.083276,37,13
2020-04-07 20:42:30,-119.805541,0.083276,26,13
2020-04-07 20:42:35,-119.805541,0.083276,28,13
2020-04-07 20:42:40,-119.805541,0.083276,33,13
2020-04-07 20:42:45,-119.805541,0.083276,27,13
2020-04-07 20:42:50,-119.805541,0.083276,33,13
2020-04-07 20:42:55,-119.805541,0.083276,32,13
2020-04-07 20:43:00,-119.805541,0.083276,27,13
2020-04-07 20:43:05,-119.805541,0.083276,29,13
2020-04-07 20:43:10,-119.805541,0.083276,26,13
2020-04-07 20:43:15,-119.805541,0.083276,26,13
2020-04-07 20:43:20,-119.805541,0.083276,31,13
2020-04-07 20:43:25,-119.805541,0.083276,28,13
2020-04-07 20:43:30,-119.805541,0.083276,30,13
2020-04-07 20:43:35,-119.805541,0.083276,28,13
2020-04-07 20:43:40,-119.805541,0.083276,33,13
2020-04-07 20:43:45,-119.805541,0.083276,34,13
2020-04-07 20:43:50,-119.805541,0.083276,29,13
2020-04-07 20:43:55,-119.805541,0.083276,30,13
2020-04-07 20:44:00,-119.805541,0.083276,32,13
2020-04-07 20:44:05,-119.805541,0.083276,28,13
2020-04-07 20:44:10,-119.805541,0.083276,33,13
2020-04-07 20:44:15,-119.805541,0.083276,30,13
2020-04-07 20:44:20,-119.805541,0.083276,26,13
2020-04-07 20:44:25,-119.805541,0.083276,30,13
2020-04-07 20:44:30,-119.805541,0.083276,29,13
2020-04-07 20:44:35,-119.805541,0.083276,27,13
2020-04-07 20:44:40,-119.805541,0.083276,31,13
2020-04-07 20:44:45,-119.805541,0.083276,32,13
2020-04-07 20:44:50,-119.805541,0.083276,28,13
2020-04-07 20:44:55,-119.805541,0.083276,28,13
2020-04-07 20:45:00,-119.805541,0.083276,32,13
2020-04-07 20:45:05,-119.805541,0.083276,32,13
2020-04-07 20:45:10,-119.805541,0.083276,28,13
2020-04-07 20:45:15,-119.805541,0.083276,28,13
2020-04-07 20:45:20,-119.805541,0.083276,31,13
2020-04-07 20:45:25,-119.805541,0.083276,28,13
2020-04-07 20:45:30,-119.805541,0.083276,34,13
2020-04-07 20:45:35,-119.805541,0.083276,32,13
2020-04-07 20:45:40,-119.805541,0.083276,33,13
2020-04-07 20:45:45,-119.805541,0.083276,34,13
2020-04-07 20:45:50,-119.805541,0.083276,29,13
2020-04-07 20:45:55,-119.805541,0.083276,33,13
2020-04-07 20:46:00,-119.805541,0.083276,33,13
2020-04-07 20:46:05,-119.805541,0.083276,31,13
2020-04-07 20:46:10,-119.805541,0.083276,28,13
2020-04-07 20:46:15,-119.805541,0.083276,29,13
2020-04-07 20:46:20,-119.805541,0.083276,32,13
2020-04-07 20:46:25,-119.805541,0.083276,31,13
2020-04-07 20:46:30,-119.805541,0.083276,31,13
2020-04-07 20:46:35,-119.805541,0.083276,30,13
2020-04-07 20:46:40,-119.805541,0.083276,31,13
2020-04-07 20:46:45,-119.805541,0.083276,34,13
2020-04-07 20:46:50,-119.805541,0.083276,33,13
2020-04-07 20:46:55,-119.805541,0.083276,32,13
2020-04-07 20:47:00,-119.805541,0.083276,32,13
2020-04-07 20:47:05,-119.805541,0.083276,28,13
2020-04-07 20:47:10,-119.805541,0.083276,28,13
2020-04-07 20:47:15,-119.805541,0.083276,32,13
2020-04-07 20:47:20,-119.805541,0.083276,27,13
2020-04-07 20:47:25,-119.805541,0.083276,30,13
2020-04-07 20:47:30,-119.805541,0.083276,29,13
2020-04-07 20:47:35,-119.805541,0.083276,26,13
2020-04-07 20:47:40,-119.805541,0.083276,32,13
2020-04-07 20:47:45,-119.805541,0.083276,33,13
2020-04-07 20:47:50,-119.805541,0.083276,31,13
2020-04-07 20:47:55,-119.805541,0.083276,28,13
2020-04-07 20:48:00,-119.805541,0.083276,29,13
2020-04-07 20:48:05,-119.805541,0.083276,32,13
2020-04-07 20:48:10,-119.805541,0.083276,29,13
2020-04-07 20:48:15,-119.805541,0.083276,29,13
2020-04-07 20:48:20,-119.805541,0.083276,26,13
2020-04-07 20:48:25,-119.805541,0.083276,29,13
2020-04-07 20:48:30,-119.805541,0.083276,27,13
2020-04-07 20:48:35,-119.805541,0.083276,29,13
2020-04-07 20:48:40,-119.805541,0.083276,29,13
2020-04-07 20:48:45,-119.805541,0.083276,26,13
2020-04-07 20:48:50,-119.805541,0.083276,29,13
2020-04-07 20:48:55,-119.805541,0.083276,29,13
2020-04-07 20:49:00,-119.805541,0.083276,24,13
2020-04-07 20:49:05,-119.805541,0.083276,29,13
2020-04-07 20:49:10,-119.805541,0.083276,27,13
2020-04-07 20:49:15,-119.805541,0.083276,33,13
2020-04-07 20:49:20,-119.805541,0.083276,32,13
2020-04-07 20:49:25,-119.805541,0.083276,30,13
2020-04-07 20:49:30,-119.805541,0.083276,30,13
2020-04-07 20:49:35,-119.805541,0.083276,27,13
2020-04-07 20:49:40,-119.805541,0.083276,30,13
2020-04-07 20:49:45,-119.805541,0.083276,34,13
2020-04-07 20:49:50,-119.805541,0.083276,28,13
2020-04-07 20:49:55,-119.805541,0.083276,32,13
2020-04-07 20:50:00,-119.805541,0.083276,31,13
2020-04-07 20:50:05,-119.805541,0.083276,30,13
2020-04-07 20:50:10,-119.805541,0.083276,27,13
2020-04-07 20:50:15,-119.805541,0.083276,26,13
2020-04-07 20:50:20,-119.805541,0.083276,32,13
2020-04-07 20:50:25,-119.805541,0.083276,35,13
2020-04-07 20:50:30,-119.805541,0.083276,27,13
2020-04-07 20:50:35,-119.805541,0.083276,29,13
2020-04-07 20:50:40,-119.805541,0.083276,29,13
2020-04-07 20:50:45,-119.805541,0.083276,30,13
2020-04-07 20:50:50,-119.805541,0.083276,29,13
2020-04-07 20:50:55,-119.805541,0.083276,28,13
2020-04-07 20:51:00,-119.805541,0.083276,34,13
2020-04-07 20:51:05,-119.805541,0.083276,28,13
2020-04-07 20:51:10,-119.805541,0.083276,31,13
2020-04-07 20:51:15,-119.805541,0.083276,34,13
2020-04-07 20:51:20,-119.805541,0.083276,27,13
2020-04-07 20:51:25,-119.805541,0.083276,29,13
2020-04-07 20:51:30,-119.805541,0.083276,37,13
2020-04-07 20:51:35,-119.805541,0.083276,27,13
2020-04-07 20:51:40,-119.805541,0.083276,27,13
2020-04-07 20:51:45,-119.805541,0.083276,33,13
2020-04-07 20:51:50,-119.805541,0.083276,34,13
2020-04-07 20:51:55,-119.805541,0.083276,30,13
2020-04-07 20:52:00,-119.805541,0.083276,28,13
2020-04-07 20:52:05,-119.805541,0.083276,27,13
2020-04-07 20:52:10,-119.805541,0.083276,34,13
2020-04-07 20:52:15,-119.805541,0.083276,28,13
2020-04-07 20:52:20,-119.805541,0.083276,30,13
2020-04-07 20:52:25,-119.805541,0.083276,32,13
2020-04-07 20:52:30,-119.805541,0.083276,30,13
2020-04-07 20:52:35,-119.805541,0.083276,32,13
2020-04-07 20:52:40,-119.805541,0.083276,33,13
2020-04-07 20:52:45,-119.805541,0.083276,26,13
2020-04-07 20:52:50,-119.805541,0.083276,25,13
2020-04-07 20:52:55,-119.805541,0.083276,35,13
2020-04-07 20:53:00,-119.805541,0.083276,30,13
2020-04-07 20:53:05,-119.805541,0.083276,31,13
2020-04-07 20:53:10,-119.805541,0.083276,30,13
2020-04-07 20:53:15,-119.805541,0.083276,36,13
2020-04-07 20:53:20,-119.805541,0.083276,33,13
2020-04-07 20:53:25,-119.805541,0.083276,26,13
2020-04-07 20:53:30,-119.805541,0.083276,28,13
2020-04-07 20:53:35,-119.805541,0.083276,34,13
2020-04-07 20:53:40,-119.805541,0.083276,26,13
2020-04-07 20:53:45,-119.805541,0.083276,33,13
2020-04-07 20:53:50,-119.805541,0.083276,30,13
2020-04-07 20:53:55,-119.805541,0.083276,28,13
2020-04-07 20:54:00,-119.805541,0.083276,31,13
2020-04-07 20:54:05,-119.805541,0.083276,30,13
2020-04-07 20:54:10,-119.805541,0.083276,29,13
2020-04-07 20:54:15,-119.805541,0.083276,33,13
2020-04-07 20:54:20,-119.805541,0.083276,26,13
2020-04-07 20:54:25,-119.805541,0.083276,30,13
2020-04-07 20:54:30,-119.805541,0.083276,28,13
2020-04-07 20:54:35,-119.805541,0.083276,29,13
2020-04-07 20:54:40,-119.805541,0.083276,29,13
2020-04-07 20:54:45,-119.805541,0.083276,31,13
2020-04-07 20:54:50,-119.805541,0.083276,29,13
2020-04-07 20:54:55,-119.805541,0.083276,31,13
2020-04-07 20:55:00,-119.805541,0.083276,32,13
2020-04-07 20:55:05,-119.805541,0.083276,28,13
2020-04-07 20:55:10,-119.805541,0.083276,29,13
2020-04-07 20:55:15,-119.805541,0.083276,32,13
2020-04-07 20:55:20,-119.805541,0.083276,29,13
2020-04-07 20:55:25,-119.805541,0.083276,32,13
2020-04-07 20:55:30,-119.805541,0.083276,30,13
2020-04-07 20:55:35,-119.805541,0.083276,29,13
2020-04-07 20:55:40,-119.805541,0.083276,31,13
2020-04-07 20:55:45,-119.805541,0.083276,28,13
2020-04-07 20:55:50,-119.805541,0.083276,29,13
2020-04-07 20:55:55,-119.805541,0.083276,33,13
2020-04-07 20:56:00,-119.805541,0.083276,34,13
2020-04-07 20:56:05,-119.805541,0.083276,35,13
2020-04-07 20:56:10,-119.805541,0.083276,34,13
2020-04-07 20:56:15,-119.805541,0.083276,32,13
2020-04-07 20:56:20,-119.805541,0.083276,26,13
2020-04-07 20:56:25,-119.805541,0.083276,30,13
2020-04-07 20:56:30,-119.805541,0.083276,26,13
2020-04-07 20:56:35,-119.805541,0.083276,30,13
2020-04-07 20:56:40,-119.805541,0.083276,35,13
2020-04-07 20:56:45,-119.805541,0.083276,29,13
2020-04-07 20:56:50,-119.805541,0.083276,26,13
2020-04-07 20:56:55,-119.805541,0.083276,31,13
2020-04-07 20:57:00,-119.805541,0.083276,26,13
2020-04-07 20:57:05,-119.805541,0.083276,29,13
2020-04-07 20:57:10,-119.805541,0.083276,27,13
2020-04-07 20:57:15,-119.805541,0.083276,36,13
2020-04-07 20:57:20,-119.805541,0.083276,32,13
2020-04-07 20:57:25,-119.805541,0.083276,27,13
2020-04-07 20:57:30,-119.805541,0.083276,31,13
2020-04-07 20:57:35,-119.805541,0.083276,32,13
2020-04-07 20:57:40,-119.805541,0.083276,33,13
2020-04-07 20:57:45,-119.805541,0.083276,33,13
2020-04-07 20:57:50,-119.805541,0.083276,33,13
2020-04-07 20:57:55,-119.805541,0.083276,33,13
2020-04-07 20:58:00,-119.805541,0.083276,29,13
2020-04-07 20:58:05,-119.805541,0.083276,33,13
2020-04-07 20:58:10,-119.805541,0.083276,27,13
2020-04-07 20:58:15,-119.805541,0.083276,33,13
2020-04-07 20:58:20,-119.805541,0.083276,31,13
2020-04-07 20:58:25,-119.805541,0.083276,29,13
2020-04-07 20:58:30,-119.805541,0.083276,31,13
2020-04-07 20:58:35,-119.805541,0.083276,25,13
2020-04-07 20:58:40,-119.805541,0.083276,27,13
2020-04-07 20:58:45,-119.805541,0.083276,35,13
2020-04-07 20:58:50,-119.805541,0.083276,29,13
2020-04-07 20:58:55,-119.805541,0.083276,31,13
2020-04-07 20:59:00,-119.805541,0.083276,32,13
2020-04-07 20:59:05,-119.805541,0.083276,32,13
2020-04-07 20:59:10,-119.805541,0.083276,28,13
2020-04-07 20:59:15,-119.805541,0.083276,29,13
2020-04-07 20:59:20,-119.805541,0.083276,29,13
2020-04-07 20:59:25,-119.805541,0.083276,31,13
2020-04-07 20:59:30,-119.805541,0.083276,31,13
2020-04-07 20:59:35,-119.805541,0.083276,28,13
2020-04-07 20:59:40,-119.805541,0.083276,30,13
2020-04-07 20:59:45,-119.805541,0.083276,31,13
2020-04-07 20:59:50,-119.805541,0.083276,35,13
2020-04-07 20:59:55,-119.805541,0.083276,28,13
2020-04-07 21:00:00,-119.805541,0.083276,27,13
2020-04-07 21:00:05,-119.805541,0.083276,31,13
2020-04-07 21:00:10,-119.805541,0.083276,36,13
2020-04-07 21:00:15,-119.805541,0.083276,33,13
2020-04-07 21:00:20,-119.805541,0.083276,33,13
2020-04-07 21:00:25,-119.805541,0.083276,28,13
2020-04-07 21:00:30,-119.805541,0.083276,31,13
2020-04-07 21:00:35,-119.805541,0.083276,34,13
2020-04-07 21:00:40,-119.805541,0.083276,31,13
2020-04-07 21:00:45,-119.805541,0.083276,30,13
2020-04-07 21:00:50,-119.805541,0.083276,29,13
2020-04-07 21:00:55,-119.805541,0.083276,32,13
2020-04-07 21:01:00,-119.805541,0.083276,28,13
2020-04-07 21:01:05,-119.805541,0.083276,32,13
2020-04-07 21:01:10,-119.805541,0.083276,28,13
2020-04-07 21:01:15,-119.805541,0.083276,30,13
2020-04-07 21:01:20,-119.805541,0.083276,32,13
2020-04-07 21:01:25,-119.805541,0.083276,35,13
2020-04-07 21:01:30,-119.805541,0.083276,30,13
2020-04-07 21:01:35,-119.805541,0.083276,28,13
2020-04-07 21:01:40,-119.805541,0.083276,30,13
2020-04-07 21:01:45,-119.805541,0.083276,28,13
2020-04-07 21:01:50,-119.805541,0.083276,29,13
2020-04-07 21:01:55,-119.805541,0.083276,29,13
2020-04-07 21:02:00,-119.805541,0.083276,30,13
2020-04-07 21:02:05,-119.805541,0.083276,25,13
2020-04-07 21:02:10,-119.805541,0.083276,28,13
2020-04-07 21:02:15,-119.805541,0.083276,33,13
2020-04-07 21:02:20,-119.805541,0.083276,32,13
2020-04-07 21:02:25,-119.805541,0.083276,30,13
2020-04-07 21:02:30,-119.805541,0.083276,33,13
2020-04-07 21:02:35,-119.805541,0.083276,35,13
2020-04-07 21:02:40,-119.805541,0.083276,32,13
2020-04-07 21:02:45,-119.805541,0.083276,27,13
2020-04-07 21:02:50,-119.805541,0.083276,29,13
2020-04-07 21:02:55,-119.805541,0.083276,29,13
2020-04-07 21:03:00,-119.805541,0.083276,31,13
2020-04-07 21:03:05,-119.805541,0.083276,27,13
2020-04-07 21:03:10,-119.805541,0.083276,28,13
2020-04-07 21:03:15,-119.805541,0.083276,29,13
2020-04-07 21:03:20,-119.805541,0.083276,28,13
2020-04-07 21:03:25,-119.805541,0.083276,27,13
2020-04-07 21:03:30,-119.805541,0.083276,32,13
2020-04-07 21:03:35,-119.805541,0.083276,29,13
2020-04-07 21:03:40,-119.805541,0.083276,32,13
2020-04-07 21:03:45,-119.805541,0.083276,26,13
2020-04-07 21:03:50,-119.805541,0.083276,32,13
2020-04-07 21:03:55,-119.805541,0.083276,27,13
2020-04-07 21:04:00,-119.805541,0.083276,30,13
2020-04-07 21:04:05,-119.805541,0.083276,27,13
2020-04-07 21:04:10,-119.805541,0.083276,29,13
2020-04-07 21:04:15,-119.805541,0.083276,30,13
2020-04-07 21:04:20,-119.805541,0.083276,32,13
2020-04-07 21:04:25,-119.805541,0.083276,29,13
2020-04-07 21:04:30,-119.805541,0.083276,26,13
2020-04-07 21:04:35,-119.805541,0.083276,35,13
2020-04-07 21:04:40,-119.805541,0.083276,29,13
2020-04-07 21:04:45,-119.805541,0.083276,33,13
2020-04-07 21:04:50,-119.805541,0.083276,30,13
2020-04-07 21:04:55,-119.805541,0.083276,27,13
2020-04-07 21:05:00,-119.805541,0.083276,32,13
2020-04-07 21:05:05,-119.805541,0.083276,30,13
2020-04-07 21:05:10,-119.805541,0.083276,27,13
2020-04-07 21:05:15,-119.805541,0.083276,26,13
2020-04-07 21:05:20,-119.805541,0.083276,27,13
2020-04-07 21:05:25,-119.805541,0.083276,27,13
2020-04-07 21:05:30,-119.805541,0.083276,32,13
2020-04-07 21:05:35,-119.805541,0.083276,34,13
2020-04-07 21:05:40,-119.805541,0.083276,26,13
2020-04-07 21:05:45,-119.805541,0.083276,27,13
2020-04-07 21:05:50,-119.805541,0.083276,33,13
2020-04-07 21:05:55,-119.805541,0.083276,30,13
2020-04-07 21:06:00,-119.805541,0.083276,30,13
2020-04-07 21:06:05,-119.805541,0.083276,31,13
2020-04-07 21:06:10,-119.805541,0.083276,32,13
2020-04-07 21:06:15,-119.805541,0.083276,28,13
2020-04-07 21:06:20,-119.805541,0.083276,30,13
2020-04-07 21:06:25,-119.805541,0.083276,33,13
2020-04-07 21:06:30,-119.805541,0.083276,30,13
2020-04-07 21:06:35,-119.805541,0.083276,28,13
2020-04-07 21:06:40,-119.805541,0.083276,33,13
2020-04-07 21:06:45,-119.805541,0.083276,30,13
2020-04-07 21:06:50,-119.805541,0.083276,31,13
2020-04-07 21:06:55,-119.805541,0.083276,28,13
2020-04-07 21:07:00,-119.805541,0.083276,30,13
2020-04-07 21:07:05,-119.805541,0.083276,30,13
2020-04-07 21:07:10,-119.805541,0.083276,37,13
2020-04-07 21:07:15,-119.805541,0.083276,27,13
2020-04-07 21:07:20,-119.805541,0.083276,31,13
2020-04-07 21:07:25,-119.805541,0.083276,29,13
2020-04-07 21:07:30,-119.805541,0.083276,34,13
2020-04-07 21:07:35,-119.805541,0.083276,27,13
2020-04-07 21:07:40,-119.805541,0.083276,28,13
2020-04-07 21:07:45,-119.805541,0.083276,31,13
2020-04-07 21:07:50,-119.805541,0.083276,29,13
2020-04-07 21:07:55,-119.805541,0.083276,33,13
2020-04-07 21:08:00,-119.805541,0.083276,32,13
2020-04-07 21:08:05,-119.805541,0.083276,27,13
2020-04-07 21:08:10,-119.805541,0.083276,33,13
2020-04-07 21:08:15,-119.805541,0.083276,32,13
2020-04-07 21:08:20,-119.805541,0.083276,29,13
2020-04-07 21:08:25,-119.805541,0.083276,29,13
2020-04-07 21:08:30,-119.805541,0.083276,33,13
2020-04-07 21:08:35,-119.805541,0.083276,28,13
2020-04-07 21:08:40,-119.805541,0.083276,29,13
2020-04-07 21:08:45,-119.805541,0.083276,32,13
2020-04-07 21:08:50,-119.805541,0.083276,27,13
2020-04-07 21:08:55,-119.805541,0.083276,33,13
2020-04-07 21:09:00,-119.805541,0.083276,31,13
2020-04-07 21:09:05,-119.805541,0.083276,34,13
2020-04-07 21:09:10,-119.805541,0.083276,31,13
2020-04-07 21:09:15,-119.805541,0.083276,28,13
2020-04-07 21:09:20,-119.805541,0.083276,32,13
2020-04-07 21:09:25,-119.805541,0.083276,32,13
2020-04-07 21:09:30,-119.805541,0.083276,34,13
2020-04-07 21:09:35,-119.805541,0.083276,33,13
2020-04-07 21:09:40,-119.805541,0.083276,34,13
2020-04-07 21:09:45,-119.805541,0.083276,32,13
2020-04-07 21:09:50,-119.805541,0.083276,29,13
2020-04-07 21:09:55,-119.805541,0.083276,28,13
2020-04-07 21:10:00,-119.805541,0.083276,35,13
2020-04-07 21:10:05,-119.805541,0.083276,32,13
2020-04-07 21:10:10,-119.805541,0.083276,29,13
2020-04-07 21:10:15,-119.805541,0.083276,29,13
2020-04-07 21:10:20,-119.805541,0.083276,32,13
2020-04-07 21:10:25,-119.805541,0.083276,27,13
2020-04-07 21:10:30,-119.805541,0.083276,28,13
2020-04-07 21:10:35,-119.805541,0.083276,31,13
2020-04-07 21:10:40,-119.805541,0.083276,32,13
2020-04-07 21:10:45,-119.805541,0.083276,30,13
2020-04-07 21:10:50,-119.805541,0.083276,29,13
2020-04-07 21:10:55,-119.805541,0.083276,28,13
2020-04-07 21:11:00,-119.805541,0.083276,27,13
2020-04-07 21:11:05,-119.805541,0.083276,33,13
2020-04-07 21:11:10,-119.805541,0.083276,36,13
2020-04-07 21:11:15,-119.805541,0.083276,28,13
2020-04-07 21:11:20,-119.805541,0.083276,32,13
2020-04-07 21:11:25,-119.805541,0.083276,26,13
2020-04-07 21:11:30,-119.805541,0.083276,32,13
2020-04-07 21:11:35,-119.805541,0.083276,32,13
2020-04-07 21:11:40,-119.805541,0.083276,31,13
2020-04-07 21:11:45,-119.805541,0.083276,34,13
2020-04-07 21:11:50,-119.805541,0.083276,34,13
2020-04-07 21:11:55,-119.805541,0.083276,29,13
2020-04-07 21:12:00,-119.805541,0.083276,29,13
2020-04-07 21:12:05,-119.805541,0.083276,31,13
2020-04-07 21:12:10,-119.805541,0.083276,27,13
2020-04-07 21:12:15,-119.805541,0.083276,28,13
2020-04-07 21:12:20,-119.805541,0.083276,34,13
2020-04-07 21:12:25,-119.805541,0.083276,31,13
2020-04-07 21:12:30,-119.805541,0.083276,29,13
2020-04-07 21:12:35,-119.805541,0.083276,34,13
2020-04-07 21:12:40,-119.805541,0.083276,30,13
2020-04-07 21:12:45,-119.805541,0.083276,28,13
2020-04-07 21:12:50,-119.805541,0.083276,28,13
2020-04-07 21:12:55,-119.805541,0.083276,33,13
2020-04-07 21:13:00,-119.805541,0.083276,33,13
2020-04-07 21:13:05,-119.805541,0.083276,32,13
2020-04-07 21:13:10,-119.805541,0.083276,32,13
2020-04-07 21:13:15,-119.805541,0.083276,30,13
2020-04-07 21:13:20,-119.805541,0.083276,29,13
2020-04-07 21:13:25,-119.805541,0.083276,32,13
2020-04-07 21:13:30,-119.805541,0.083276,30,13
2020-04-07 21:13:35,-119.805541,0.083276,27,13
2020-04-07 21:13:40,-119.805541,0.083276,28,13
2020-04-07 21:13:45,-119.805541,0.083276,29,13
2020-04-07 21:13:50,-119.805541,0.083276,32,13
2020-04-07 21:13:55,-119.805541,0.083276,29,13
2020-04-07 21:14:00,-119.805541,0.083276,28,13
2020-04-07 21:14:05,-119.805541,0.083276,31,13
2020-04-07 21:14:10,-119.805541,0.083276,31,13
2020-04-07 21:14:15,-119.805541,0.083276,31,13
2020-04-07 21:14:20,-119.805541,0.083276,30,13
2020-04-07 21:14:25,-119.805541,0.083276,34,13
2020-04-07 21:14:30,-119.805541,0.083276,31,13
2020-04-07 21:14:35,-119.805541,0.083276,30,13
2020-04-07 21:14:40,-119.805541,0.083276,31,13
2020-04-07 21:14:45,-119.805541,0.083276,31,13
2020-04-07 21:14:50,-119.805541,0.083276,28,13
2020-04-07 21:14:55,-119.805541,0.083276,34,13
2020-04-07 21:15:00,-119.805541,0.083276,32,13
2020-04-07 21:15:05,-119.805541,0.083276,31,13
2020-04-07 21:15:10,-119.805541,0.083276,34,13
2020-04-07 21:15:15,-119.805541,0.083276,28,13
2020-04-07 21:15:20,-119.805541,0.083276,28,13
2020-04-07 21:15:25,-119.805541,0.083276,31,13
2020-04-07 21:15:30,-119.805541,0.083276,28,13
2020-04-07 21:15:35,-119.805541,0.083276,31,13
2020-04-07 21:15:40,-119.805541,0.083276,31,13
2020-04-07 21:15:45,-119.805541,0.083276,32,13
2020-04-07 21:15:50,-119.805541,0.083276,30,13
2020-04-07 21:15:55,-119.805541,0.083276,31,13
2020-04-07 21:16:00,-119.805541,0.083276,31,13
2020-04-07 21:16:05,-119.805541,0.083276,31,13
2020-04-07 21:16:10,-119.805541,0.083276,33,13
2020-04-07 21:16:15,-119.805541,0.083276,32,13
2020-04-07 21:16:20,-119.805541,0.083276,33,13
2020-04-07 21:16:25,-119.805541,0.083276,30,13
2020-04-07 21:16:30,-119.805541,0.083276,32,13
2020-04-07 21:16:35,-119.805541,0.083276,29,13
2020-04-07 21:16:40,-119.805541,0.083276,31,13
2020-04-07 21:16:45,-119.805541,0.083276,29,13
2020-04-07 21:16:50,-119.805541,0.083276,29,13
2020-04-07 21:16:55,-119.805541,0.083276,28,13
2020-04-07 21:17:00,-119.805541,0.083276,30,13
2020-04-07 21:17:05,-119.805541,0.083276,30,13
2020-04-07 21:17:10,-119.805541,0.083276,32,13
2020-04-07 21:17:15,-119.805541,0.083276,26,13
2020-04-07 21:17:20,-119.805541,0.083276,33,13
2020-04-07 21:17:25,-119.805541,0.083276,31,13
2020-04-07 21:17:30,-119.805541,0.083276,36,13
