Timestamp,Long,Lat,Value,Region-id
2020-04-09 10:22:55,-119.914119,0.149804,46.11368497775497,6
2020-04-09 10:23:00,-119.914119,0.149804,55.323611878746846,6
2020-04-09 10:23:05,-119.914119,0.149804,46.87592583426816,6
2020-04-09 10:23:10,-119.914119,0.149804,45.275168254185964,6
2020-04-09 10:23:15,-119.914119,0.149804,45.177814874099155,6
2020-04-09 10:23:20,-119.914119,0.149804,38.39373879847596,6
2020-04-09 10:23:25,-119.914119,0.149804,36.434960280113245,6
2020-04-09 10:23:30,-119.914119,0.149804,36.103572928187255,6
2020-04-09 10:23:35,-119.914119,0.149804,38.8117520178679,6
2020-04-09 10:23:40,-119.914119,0.149804,35.02127593715075,6
2020-04-09 10:23:45,-119.914119,0.149804,32.455260886427794,6
2020-04-09 10:23:50,-119.914119,0.149804,41.196905356110776,6
2020-04-09 10:23:55,-119.914119,0.149804,52.492605431889416,6
2020-04-09 10:24:00,-119.914119,0.149804,50.21882982031895,6
2020-04-09 10:24:05,-119.914119,0.149804,51.84866440052211,6
2020-04-09 10:24:10,-119.914119,0.149804,45.40960193566692,6
2020-04-09 10:24:15,-119.914119,0.149804,56.730166578321644,6
2020-04-09 10:24:20,-119.914119,0.149804,44.36825801597956,6
2020-04-09 10:24:25,-119.914119,0.149804,58.62695212600503,6
2020-04-09 10:24:30,-119.914119,0.149804,38.04686179129622,6
2020-04-09 10:24:35,-119.914119,0.149804,34.304293354495286,6
2020-04-09 10:24:40,-119.914119,0.149804,47.09788672004089,6
2020-04-09 10:24:45,-119.914119,0.149804,45.03483594281653,6
2020-04-09 10:24:50,-119.914119,0.149804,38.977422215862596,6
2020-04-09 10:24:55,-119.914119,0.149804,48.43090058838814,6
2020-04-09 10:25:00,-119.914119,0.149804,39.16970576491972,6
2020-04-09 10:25:05,-119.914119,0.149804,35.847361203615115,6
2020-04-09 10:25:10,-119.914119,0.149804,47.010982575782506,6
2020-04-09 10:25:15,-119.914119,0.149804,45.7166445427997,6
2020-04-09 10:25:20,-119.914119,0.149804,35.17361540431219,6
2020-04-09 10:25:25,-119.914119,0.149804,46.659264489669205,6
2020-04-09 10:25:30,-119.914119,0.149804,28.436289182486405,6
2020-04-09 10:25:35,-119.914119,0.149804,38.97337159822302,6
2020-04-09 10:25:40,-119.914119,0.149804,54.99140975343742,6
2020-04-09 10:25:45,-119.914119,0.149804,47.09902552395745,6
2020-04-09 10:25:50,-119.914119,0.149804,44.49316387605852,6
2020-04-09 10:25:55,-119.914119,0.149804,47.37930691325504,6
2020-04-09 10:26:00,-119.914119,0.149804,48.01457788657104,6
2020-04-09 10:26:05,-119.914119,0.149804,29.86074650632414,6
2020-04-09 10:26:10,-119.914119,0.149804,44.56545060607959,6
2020-04-09 10:26:15,-119.914119,0.149804,35.327985671324285,6
2020-04-09 10:26:20,-119.914119,0.149804,32.05367153609979,6
2020-04-09 10:26:25,-119.914119,0.149804,59.44657796681999,6
2020-04-09 10:26:30,-119.914119,0.149804,28.91227000702861,6
2020-04-09 10:26:35,-119.914119,0.149804,45.6619368187852,6
2020-04-09 10:26:40,-119.914119,0.149804,40.41949569296448,6
2020-04-09 10:26:45,-119.914119,0.149804,44.010761837523766,6
2020-04-09 10:26:50,-119.914119,0.149804,58.52297701589442,6
2020-04-09 10:26:55,-119.914119,0.149804,41.82735659104955,6
2020-04-09 10:27:00,-119.914119,0.149804,29.825677701335785,6
2020-04-09 10:27:05,-119.914119,0.149804,60.91964414154542,6
2020-04-09 10:27:10,-119.914119,0.149804,45.955462853543224,6
2020-04-09 10:27:15,-119.914119,0.149804,29.066378209061632,6
2020-04-09 10:27:20,-119.914119,0.149804,46.29362392559196,6
2020-04-09 10:27:25,-119.914119,0.149804,35.824500804460776,6
2020-04-09 10:27:30,-119.914119,0.149804,53.142581228090165,6
2020-04-09 10:27:35,-119.914119,0.149804,49.66197136159568,6
2020-04-09 10:27:40,-119.914119,0.149804,50.067813255281536,6
2020-04-09 10:27:45,-119.914119,0.149804,42.81131697015567,6
2020-04-09 10:27:50,-119.914119,0.149804,37.42086401214324,6
2020-04-09 10:27:55,-119.914119,0.149804,38.863090056649284,6
2020-04-09 10:28:00,-119.914119,0.149804,24.430711475801466,6
2020-04-09 10:28:05,-119.914119,0.149804,58.044654598679244,6
2020-04-09 10:28:10,-119.914119,0.149804,54.60509028215128,6
2020-04-09 10:28:15,-119.914119,0.149804,43.75707136440402,6
2020-04-09 10:28:20,-119.914119,0.149804,55.11172715985151,6
2020-04-09 10:28:25,-119.914119,0.149804,46.38677568014693,6
2020-04-09 10:28:30,-119.914119,0.149804,27.269498468830935,6
2020-04-09 10:28:35,-119.914119,0.149804,38.30693321703914,6
2020-04-09 10:28:40,-119.914119,0.149804,49.05095248014169,6
2020-04-09 10:28:45,-119.914119,0.149804,39.2539559369203,6
2020-04-09 10:28:50,-119.914119,0.149804,56.499601335872796,6
2020-04-09 10:28:55,-119.914119,0.149804,35.99755862165988,6
2020-04-09 10:29:00,-119.914119,0.149804,41.28981684955563,6
2020-04-09 10:29:05,-119.914119,0.149804,71.08217199676277,6
2020-04-09 10:29:10,-119.914119,0.149804,37.53507224682512,6
2020-04-09 10:29:15,-119.914119,0.149804,37.59136809930451,6
2020-04-09 10:29:20,-119.914119,0.149804,36.68176318773671,6
2020-04-09 10:29:25,-119.914119,0.149804,42.86547158797141,6
2020-04-09 10:29:30,-119.914119,0.149804,57.11044827634733,6
2020-04-09 10:29:35,-119.914119,0.149804,44.69779396205346,6
2020-04-09 10:29:40,-119.914119,0.149804,32.83800221543508,6
2020-04-09 10:29:45,-119.914119,0.149804,36.89856435138594,6
2020-04-09 10:29:50,-119.914119,0.149804,37.61963616208384,6
2020-04-09 10:29:55,-119.914119,0.149804,44.800624478827494,6
2020-04-09 10:30:00,-119.914119,0.149804,32.263794435015974,6
2020-04-09 10:30:05,-119.914119,0.149804,27.406332353471033,6
2020-04-09 10:30:10,-119.914119,0.149804,42.28933920956473,6
2020-04-09 10:30:15,-119.914119,0.149804,53.86504511647416,6
2020-04-09 10:30:20,-119.914119,0.149804,47.731537031079526,6
2020-04-09 10:30:25,-119.914119,0.149804,34.31387359034491,6
2020-04-09 10:30:30,-119.914119,0.149804,38.23451637649439,6
2020-04-09 10:30:35,-119.914119,0.149804,35.93363189611011,6
2020-04-09 10:30:40,-119.914119,0.149804,49.90230557688301,6
2020-04-09 10:30:45,-119.914119,0.149804,35.019776413007214,6
2020-04-09 10:30:50,-119.914119,0.149804,33.71403242888926,6
2020-04-09 10:30:55,-119.914119,0.149804,36.52802564459708,6
2020-04-09 10:31:00,-119.914119,0.149804,50.60730685760919,6
2020-04-09 10:31:05,-119.914119,0.149804,47.67729611324085,6
2020-04-09 10:31:10,-119.914119,0.149804,32.02068287630838,6
2020-04-09 10:31:15,-119.914119,0.149804,47.92663021681504,6
2020-04-09 10:31:20,-119.914119,0.149804,29.482592531985002,6
2020-04-09 10:31:25,-119.914119,0.149804,28.576757069245403,6
2020-04-09 10:31:30,-119.914119,0.149804,41.441193194592486,6
2020-04-09 10:31:35,-119.914119,0.149804,26.74011246956223,6
2020-04-09 10:31:40,-119.914119,0.149804,27.13824051406511,6
2020-04-09 10:31:45,-119.914119,0.149804,53.110618410707545,6
2020-04-09 10:31:50,-119.914119,0.149804,40.19913795691798,6
2020-04-09 10:31:55,-119.914119,0.149804,39.75124174268697,6
2020-04-09 10:32:00,-119.914119,0.149804,42.8420423543437,6
2020-04-09 10:32:05,-119.914119,0.149804,42.71807889530156,6
2020-04-09 10:32:10,-119.914119,0.149804,51.84342113211907,6
2020-04-09 10:32:15,-119.914119,0.149804,43.956785341917055,6
2020-04-09 10:32:20,-119.914119,0.149804,42.130347203409706,6
2020-04-09 10:32:25,-119.914119,0.149804,42.613382347684855,6
2020-04-09 10:32:30,-119.914119,0.149804,41.626629737141265,6
2020-04-09 10:32:35,-119.914119,0.149804,55.32629102184373,6
2020-04-09 10:32:40,-119.914119,0.149804,58.84114759811098,6
2020-04-09 10:32:45,-119.914119,0.149804,39.82474076911958,6
2020-04-09 10:32:50,-119.914119,0.149804,57.50125376944691,6
2020-04-09 10:32:55,-119.914119,0.149804,40.6201372157294,6
2020-04-09 10:33:00,-119.914119,0.149804,59.188000526821604,6
2020-04-09 10:33:05,-119.914119,0.149804,32.3299402577817,6
2020-04-09 10:33:10,-119.914119,0.149804,32.63702683932074,6
2020-04-09 10:33:15,-119.914119,0.149804,23.45810703808332,6
2020-04-09 10:33:20,-119.914119,0.149804,50.22085828484043,6
2020-04-09 10:33:25,-119.914119,0.149804,50.60199161501112,6
2020-04-09 10:33:30,-119.914119,0.149804,24.232348769835617,6
2020-04-09 10:33:35,-119.914119,0.149804,47.64427028894063,6
2020-04-09 10:33:40,-119.914119,0.149804,35.231012088816655,6
2020-04-09 10:33:45,-119.914119,0.149804,46.580305367355976,6
2020-04-09 10:33:50,-119.914119,0.149804,34.005847431930896,6
2020-04-09 10:33:55,-119.914119,0.149804,49.82193982939646,6
2020-04-09 10:34:00,-119.914119,0.149804,34.01426217461597,6
2020-04-09 10:34:05,-119.914119,0.149804,52.704680028010685,6
2020-04-09 10:34:10,-119.914119,0.149804,28.97828340188714,6
2020-04-09 10:34:15,-119.914119,0.149804,41.30398119883766,6
2020-04-09 10:34:20,-119.914119,0.149804,32.48895494621007,6
2020-04-09 10:34:25,-119.914119,0.149804,53.057031701750745,6
2020-04-09 10:34:30,-119.914119,0.149804,47.2884768650209,6
2020-04-09 10:34:35,-119.914119,0.149804,38.80290852807692,6
2020-04-09 10:34:40,-119.914119,0.149804,44.31082617416643,6
2020-04-09 10:34:45,-119.914119,0.149804,54.07846252363775,6
2020-04-09 10:34:50,-119.914119,0.149804,25.21045728642531,6
2020-04-09 10:34:55,-119.914119,0.149804,34.428939259463576,6
2020-04-09 10:35:00,-119.914119,0.149804,45.30587664829545,6
2020-04-09 10:35:05,-119.914119,0.149804,28.854936157427257,6
2020-04-09 10:35:10,-119.914119,0.149804,52.56669970068236,6
2020-04-09 10:35:15,-119.914119,0.149804,44.51036177705221,6
2020-04-09 10:35:20,-119.914119,0.149804,52.27516282457718,6
2020-04-09 10:35:25,-119.914119,0.149804,41.54726827918634,6
2020-04-09 10:35:30,-119.914119,0.149804,35.4586967657869,6
2020-04-09 10:35:35,-119.914119,0.149804,55.293562144076354,6
2020-04-09 10:35:40,-119.914119,0.149804,42.96461203240397,6
2020-04-09 10:35:45,-119.914119,0.149804,35.09981877554721,6
2020-04-09 10:35:50,-119.914119,0.149804,46.7943476183517,6
2020-04-09 10:35:55,-119.914119,0.149804,44.58633253790663,6
2020-04-09 10:36:00,-119.914119,0.149804,47.15438459967069,6
2020-04-09 10:36:05,-119.914119,0.149804,43.089995444099614,6
2020-04-09 10:36:10,-119.914119,0.149804,34.67668194288883,6
2020-04-09 10:36:15,-119.914119,0.149804,39.093373939400614,6
2020-04-09 10:36:20,-119.914119,0.149804,36.32778203116297,6
2020-04-09 10:36:25,-119.914119,0.149804,26.26452752466539,6
2020-04-09 10:36:30,-119.914119,0.149804,35.29861410537351,6
2020-04-09 10:36:35,-119.914119,0.149804,31.418837488782003,6
2020-04-09 10:36:40,-119.914119,0.149804,46.71952291388329,6
2020-04-09 10:36:45,-119.914119,0.149804,55.65791552081551,6
2020-04-09 10:36:50,-119.914119,0.149804,41.104522134402345,6
2020-04-09 10:36:55,-119.914119,0.149804,27.286577024019717,6
2020-04-09 10:37:00,-119.914119,0.149804,47.36187441203672,6
2020-04-09 10:37:05,-119.914119,0.149804,56.22339819759749,6
2020-04-09 10:37:10,-119.914119,0.149804,51.19470481372239,6
2020-04-09 10:37:15,-119.914119,0.149804,67.08375683664391,6
2020-04-09 10:37:20,-119.914119,0.149804,47.857090477678554,6
2020-04-09 10:37:25,-119.914119,0.149804,37.528380308535546,6
2020-04-09 10:37:30,-119.914119,0.149804,41.521704071438435,6
2020-04-09 10:37:35,-119.914119,0.149804,69.13271173231064,6
2020-04-09 10:37:40,-119.914119,0.149804,59.7080882445575,6
2020-04-09 10:37:45,-119.914119,0.149804,65.06569050171866,6
2020-04-09 10:37:50,-119.914119,0.149804,36.79436719181885,6
2020-04-09 10:37:55,-119.914119,0.149804,58.466965631850364,6
2020-04-09 10:38:00,-119.914119,0.149804,41.94582210344347,6
2020-04-09 10:38:05,-119.914119,0.149804,45.975650995319135,6
2020-04-09 10:38:10,-119.914119,0.149804,42.616033292139335,6
2020-04-09 10:38:15,-119.914119,0.149804,42.007013791781304,6
2020-04-09 10:38:20,-119.914119,0.149804,41.49107747905791,6
2020-04-09 10:38:25,-119.914119,0.149804,30.273235219256954,6
2020-04-09 10:38:30,-119.914119,0.149804,27.985664665476566,6
2020-04-09 10:38:35,-119.914119,0.149804,37.13132329191159,6
2020-04-09 10:38:40,-119.914119,0.149804,31.770284886516695,6
2020-04-09 10:38:45,-119.914119,0.149804,61.40098979639964,6
2020-04-09 10:38:50,-119.914119,0.149804,30.559786951603176,6
2020-04-09 10:38:55,-119.914119,0.149804,44.83816236605341,6
2020-04-09 10:39:00,-119.914119,0.149804,51.947084726957485,6
2020-04-09 10:39:05,-119.914119,0.149804,32.73943716660701,6
2020-04-09 10:39:10,-119.914119,0.149804,38.77278472433819,6
2020-04-09 10:39:15,-119.914119,0.149804,41.642516098530834,6
2020-04-09 10:39:20,-119.914119,0.149804,60.32304857942366,6
2020-04-09 10:39:25,-119.914119,0.149804,60.018577791392524,6
2020-04-09 10:39:30,-119.914119,0.149804,41.86116125961931,6
2020-04-09 10:39:35,-119.914119,0.149804,34.14985124655972,6
2020-04-09 10:39:40,-119.914119,0.149804,38.924501792684694,6
2020-04-09 10:39:45,-119.914119,0.149804,43.68526190937513,6
2020-04-09 10:39:50,-119.914119,0.149804,42.2329012134595,6
2020-04-09 10:39:55,-119.914119,0.149804,33.500984335957185,6
2020-04-09 10:40:00,-119.914119,0.149804,37.57928294899489,6
2020-04-09 10:40:05,-119.914119,0.149804,35.23731541754781,6
2020-04-09 10:40:10,-119.914119,0.149804,39.77830554987019,6
2020-04-09 10:40:15,-119.914119,0.149804,50.405020650279056,6
2020-04-09 10:40:20,-119.914119,0.149804,42.36574144351326,6
2020-04-09 10:40:25,-119.914119,0.149804,72.96771756134711,6
2020-04-09 10:40:30,-119.914119,0.149804,34.39016937456674,6
2020-04-09 10:40:35,-119.914119,0.149804,46.899819172115755,6
2020-04-09 10:40:40,-119.914119,0.149804,65.08463550478461,6
2020-04-09 10:40:45,-119.914119,0.149804,45.2680798337226,6
2020-04-09 10:40:50,-119.914119,0.149804,37.43458238196706,6
2020-04-09 10:40:55,-119.914119,0.149804,61.679704645533704,6
2020-04-09 10:41:00,-119.914119,0.149804,33.970550217426386,6
2020-04-09 10:41:05,-119.914119,0.149804,50.08208584721449,6
2020-04-09 10:41:10,-119.914119,0.149804,40.914727457433536,6
2020-04-09 10:41:15,-119.914119,0.149804,31.69063335133517,6
2020-04-09 10:41:20,-119.914119,0.149804,44.176967398976956,6
2020-04-09 10:41:25,-119.914119,0.149804,40.474034563935724,6
2020-04-09 10:41:30,-119.914119,0.149804,45.19226317753513,6
2020-04-09 10:41:35,-119.914119,0.149804,37.23706737713478,6
2020-04-09 10:41:40,-119.914119,0.149804,39.06173275544731,6
2020-04-09 10:41:45,-119.914119,0.149804,46.11733666620212,6
2020-04-09 10:41:50,-119.914119,0.149804,30.555608742927056,6
2020-04-09 10:41:55,-119.914119,0.149804,64.87250211161002,6
2020-04-09 10:42:00,-119.914119,0.149804,62.88903261687799,6
2020-04-09 10:42:05,-119.914119,0.149804,52.94487199464772,6
2020-04-09 10:42:10,-119.914119,0.149804,27.38099847176695,6
2020-04-09 10:42:15,-119.914119,0.149804,40.29311404721186,6
2020-04-09 10:42:20,-119.914119,0.149804,32.4206200337424,6
2020-04-09 10:42:25,-119.914119,0.149804,51.463337968842715,6
2020-04-09 10:42:30,-119.914119,0.149804,45.48296960358099,6
2020-04-09 10:42:35,-119.914119,0.149804,36.81634195778136,6
2020-04-09 10:42:40,-119.914119,0.149804,37.96482652650475,6
2020-04-09 10:42:45,-119.914119,0.149804,42.825645297661055,6
2020-04-09 10:42:50,-119.914119,0.149804,34.3721079287869,6
2020-04-09 10:42:55,-119.914119,0.149804,52.64407137348995,6
2020-04-09 10:43:00,-119.914119,0.149804,46.71955178436846,6
2020-04-09 10:43:05,-119.914119,0.149804,45.327878710153705,6
2020-04-09 10:43:10,-119.914119,0.149804,34.43286339462794,6
2020-04-09 10:43:15,-119.914119,0.149804,36.68304891787046,6
2020-04-09 10:43:20,-119.914119,0.149804,48.33595995580427,6
2020-04-09 10:43:25,-119.914119,0.149804,47.232372639669194,6
2020-04-09 10:43:30,-119.914119,0.149804,27.116197833774542,6
2020-04-09 10:43:35,-119.914119,0.149804,30.024403256546684,6
2020-04-09 10:43:40,-119.914119,0.149804,40.680234314432475,6
2020-04-09 10:43:45,-119.914119,0.149804,39.068641064090166,6
2020-04-09 10:43:50,-119.914119,0.149804,47.135711052355326,6
2020-04-09 10:43:55,-119.914119,0.149804,51.53157187032933,6
2020-04-09 10:44:00,-119.914119,0.149804,41.39737079173697,6
2020-04-09 10:44:05,-119.914119,0.149804,46.922098079314885,6
2020-04-09 10:44:10,-119.914119,0.149804,37.383721636255196,6
2020-04-09 10:44:15,-119.914119,0.149804,43.84713257004012,6
2020-04-09 10:44:20,-119.914119,0.149804,41.44148097244506,6
2020-04-09 10:44:25,-119.914119,0.149804,54.61355644257325,6
2020-04-09 10:44:30,-119.914119,0.149804,32.95138211366718,6
2020-04-09 10:44:35,-119.914119,0.149804,52.113596544514195,6
2020-04-09 10:44:40,-119.914119,0.149804,47.177813308273215,6
2020-04-09 10:44:45,-119.914119,0.149804,33.51416744917791,6
2020-04-09 10:44:50,-119.914119,0.149804,44.67534036228095,6
2020-04-09 10:44:55,-119.914119,0.149804,53.39748403647658,6
2020-04-09 10:45:00,-119.914119,0.149804,47.35080362625032,6
2020-04-09 10:45:05,-119.914119,0.149804,35.084895085668656,6
2020-04-09 10:45:10,-119.914119,0.149804,42.438466384202236,6
2020-04-09 10:45:15,-119.914119,0.149804,42.81565356796644,6
2020-04-09 10:45:20,-119.914119,0.149804,36.24070100593224,6
2020-04-09 10:45:25,-119.914119,0.149804,51.78031476858646,6
2020-04-09 10:45:30,-119.914119,0.149804,49.384156883890725,6
2020-04-09 10:45:35,-119.914119,0.149804,52.88509379815841,6
2020-04-09 10:45:40,-119.914119,0.149804,40.383372281669836,6
2020-04-09 10:45:45,-119.914119,0.149804,41.130130446094775,6
2020-04-09 10:45:50,-119.914119,0.149804,38.23592881944927,6
2020-04-09 10:45:55,-119.914119,0.149804,40.598025876288425,6
2020-04-09 10:46:00,-119.914119,0.149804,63.57216131941612,6
2020-04-09 10:46:05,-119.914119,0.149804,37.024702390955305,6
2020-04-09 10:46:10,-119.914119,0.149804,47.502596661514,6
2020-04-09 10:46:15,-119.914119,0.149804,40.881681785253136,6
2020-04-09 10:46:20,-119.914119,0.149804,60.7516425473373,6
2020-04-09 10:46:25,-119.914119,0.149804,50.51175437234681,6
2020-04-09 10:46:30,-119.914119,0.149804,36.30309287172063,6
2020-04-09 10:46:35,-119.914119,0.149804,63.279791402488065,6
2020-04-09 10:46:40,-119.914119,0.149804,43.95331769056268,6
2020-04-09 10:46:45,-119.914119,0.149804,51.20290608968837,6
2020-04-09 10:46:50,-119.914119,0.149804,44.71223179815193,6
2020-04-09 10:46:55,-119.914119,0.149804,36.004580295978094,6
2020-04-09 10:47:00,-119.914119,0.149804,30.462568465006154,6
2020-04-09 10:47:05,-119.914119,0.149804,54.37514685290788,6
2020-04-09 10:47:10,-119.914119,0.149804,41.70346230882236,6
2020-04-09 10:47:15,-119.914119,0.149804,37.77834578409585,6
2020-04-09 10:47:20,-119.914119,0.149804,39.84724050015157,6
2020-04-09 10:47:25,-119.914119,0.149804,35.54253557749395,6
2020-04-09 10:47:30,-119.914119,0.149804,20.783546696267283,6
2020-04-09 10:47:35,-119.914119,0.149804,40.42153215276591,6
2020-04-09 10:47:40,-119.914119,0.149804,50.19167432032892,6
2020-04-09 10:47:45,-119.914119,0.149804,38.75639691683348,6
2020-04-09 10:47:50,-119.914119,0.149804,34.74197756166551,6
2020-04-09 10:47:55,-119.914119,0.149804,51.09730631369098,6
2020-04-09 10:48:00,-119.914119,0.149804,65.70971015538693,6
2020-04-09 10:48:05,-119.914119,0.149804,42.061193060522534,6
2020-04-09 10:48:10,-119.914119,0.149804,32.35319209846912,6
2020-04-09 10:48:15,-119.914119,0.149804,42.27292239614239,6
2020-04-09 10:48:20,-119.914119,0.149804,43.73223088309269,6
2020-04-09 10:48:25,-119.914119,0.149804,28.918516400071653,6
2020-04-09 10:48:30,-119.914119,0.149804,42.84482915392703,6
2020-04-09 10:48:35,-119.914119,0.149804,55.54037954676176,6
2020-04-09 10:48:40,-119.914119,0.149804,42.014634340761184,6
2020-04-09 10:48:45,-119.914119,0.149804,31.982894870453574,6
2020-04-09 10:48:50,-119.914119,0.149804,39.53208275119293,6
2020-04-09 10:48:55,-119.914119,0.149804,34.593986423067825,6
2020-04-09 10:49:00,-119.914119,0.149804,33.36536768233602,6
2020-04-09 10:49:05,-119.914119,0.149804,50.14367903128201,6
2020-04-09 10:49:10,-119.914119,0.149804,37.46394256708853,6
2020-04-09 10:49:15,-119.914119,0.149804,32.93348834702602,6
2020-04-09 10:49:20,-119.914119,0.149804,35.91290893695364,6
2020-04-09 10:49:25,-119.914119,0.149804,43.60355785938473,6
2020-04-09 10:49:30,-119.914119,0.149804,58.07261377015124,6
2020-04-09 10:49:35,-119.914119,0.149804,33.18478873891002,6
2020-04-09 10:49:40,-119.914119,0.149804,43.902729476035226,6
2020-04-09 10:49:45,-119.914119,0.149804,45.887116642764035,6
2020-04-09 10:49:50,-119.914119,0.149804,44.52952571023504,6
2020-04-09 10:49:55,-119.914119,0.149804,36.37298997926986,6
2020-04-09 10:50:00,-119.914119,0.149804,48.20631881618806,6
2020-04-09 10:50:05,-119.914119,0.149804,48.33973198497985,6
2020-04-09 10:50:10,-119.914119,0.149804,47.00637619685436,6
2020-04-09 10:50:15,-119.914119,0.149804,36.239997000382886,6
2020-04-09 10:50:20,-119.914119,0.149804,43.25541886554962,6
2020-04-09 10:50:25,-119.914119,0.149804,32.879460476129914,6
2020-04-09 10:50:30,-119.914119,0.149804,32.32554259510776,6
2020-04-09 10:50:35,-119.914119,0.149804,45.28786772181441,6
2020-04-09 10:50:40,-119.914119,0.149804,54.49602445915432,6
2020-04-09 10:50:45,-119.914119,0.149804,47.049705227107104,6
2020-04-09 10:50:50,-119.914119,0.149804,31.16340265007064,6
2020-04-09 10:50:55,-119.914119,0.149804,46.95105781035294,6
2020-04-09 10:51:00,-119.914119,0.149804,34.96449986854658,6
2020-04-09 10:51:05,-119.914119,0.149804,55.884465758184554,6
2020-04-09 10:51:10,-119.914119,0.149804,41.05997726484979,6
2020-04-09 10:51:15,-119.914119,0.149804,40.313955719261045,6
2020-04-09 10:51:20,-119.914119,0.149804,33.79818566790291,6
2020-04-09 10:51:25,-119.914119,0.149804,30.69320500040213,6
2020-04-09 10:51:30,-119.914119,0.149804,40.04026577379592,6
2020-04-09 10:51:35,-119.914119,0.149804,55.71988309758415,6
2020-04-09 10:51:40,-119.914119,0.149804,34.57343154712972,6
2020-04-09 10:51:45,-119.914119,0.149804,34.971036546151396,6
2020-04-09 10:51:50,-119.914119,0.149804,28.5050731356146,6
2020-04-09 10:51:55,-119.914119,0.149804,53.025042024447956,6
2020-04-09 10:52:00,-119.914119,0.149804,28.912041617341135,6
2020-04-09 10:52:05,-119.914119,0.149804,35.07478906334811,6
2020-04-09 10:52:10,-119.914119,0.149804,48.98650410860113,6
2020-04-09 10:52:15,-119.914119,0.149804,47.52240383034544,6
2020-04-09 10:52:20,-119.914119,0.149804,43.27763992529881,6
2020-04-09 10:52:25,-119.914119,0.149804,50.73494798453246,6
2020-04-09 10:52:30,-119.914119,0.149804,45.3412359841815,6
2020-04-09 10:52:35,-119.914119,0.149804,35.746008553399086,6
2020-04-09 10:52:40,-119.914119,0.149804,52.301130161070006,6
2020-04-09 10:52:45,-119.914119,0.149804,39.073930244323655,6
2020-04-09 10:52:50,-119.914119,0.149804,56.70480001472984,6
2020-04-09 10:52:55,-119.914119,0.149804,41.750494953735284,6
2020-04-09 10:53:00,-119.914119,0.149804,39.01839500286631,6
2020-04-09 10:53:05,-119.914119,0.149804,37.90132268965476,6
2020-04-09 10:53:10,-119.914119,0.149804,24.69838114382995,6
2020-04-09 10:53:15,-119.914119,0.149804,38.58634436412247,6
2020-04-09 10:53:20,-119.914119,0.149804,36.145561352581744,6
2020-04-09 10:53:25,-119.914119,0.149804,41.31735379829269,6
2020-04-09 10:53:30,-119.914119,0.149804,43.16696490712552,6
2020-04-09 10:53:35,-119.914119,0.149804,41.33484551209007,6
2020-04-09 10:53:40,-119.914119,0.149804,31.898886061242337,6
2020-04-09 10:53:45,-119.914119,0.149804,30.715171498329227,6
2020-04-09 10:53:50,-119.914119,0.149804,45.05135590336793,6
2020-04-09 10:53:55,-119.914119,0.149804,50.126329055843826,6
2020-04-09 10:54:00,-119.914119,0.149804,42.47832224239309,6
2020-04-09 10:54:05,-119.914119,0.149804,27.752676155442646,6
2020-04-09 10:54:10,-119.914119,0.149804,29.93630230911488,6
2020-04-09 10:54:15,-119.914119,0.149804,33.63867109348063,6
2020-04-09 10:54:20,-119.914119,0.149804,54.95361994549682,6
2020-04-09 10:54:25,-119.914119,0.149804,49.315370116949396,6
2020-04-09 10:54:30,-119.914119,0.149804,50.351694548557155,6
2020-04-09 10:54:35,-119.914119,0.149804,32.83993697384577,6
2020-04-09 10:54:40,-119.914119,0.149804,41.036694923944914,6
2020-04-09 10:54:45,-119.914119,0.149804,34.18870631366252,6
2020-04-09 10:54:50,-119.914119,0.149804,43.008685591153885,6
2020-04-09 10:54:55,-119.914119,0.149804,39.75546488136757,6
2020-04-09 10:55:00,-119.914119,0.149804,58.63326590292367,6
2020-04-09 10:55:05,-119.914119,0.149804,39.39024814025662,6
2020-04-09 10:55:10,-119.914119,0.149804,33.811365333234015,6
2020-04-09 10:55:15,-119.914119,0.149804,34.1838308309032,6
2020-04-09 10:55:20,-119.914119,0.149804,30.973808825344385,6
2020-04-09 10:55:25,-119.914119,0.149804,46.54238607553165,6
2020-04-09 10:55:30,-119.914119,0.149804,42.05149409295834,6
2020-04-09 10:55:35,-119.914119,0.149804,45.57102066051863,6
2020-04-09 10:55:40,-119.914119,0.149804,35.383723393912724,6
2020-04-09 10:55:45,-119.914119,0.149804,48.744254186716574,6
2020-04-09 10:55:50,-119.914119,0.149804,44.8917323332886,6
2020-04-09 10:55:55,-119.914119,0.149804,60.02935495992368,6
2020-04-09 10:56:00,-119.914119,0.149804,42.287458139069955,6
2020-04-09 10:56:05,-119.914119,0.149804,46.90989553862946,6
2020-04-09 10:56:10,-119.914119,0.149804,47.037336685123705,6
2020-04-09 10:56:15,-119.914119,0.149804,45.64267159172033,6
2020-04-09 10:56:20,-119.914119,0.149804,30.479293463893715,6
2020-04-09 10:56:25,-119.914119,0.149804,52.08380438805175,6
2020-04-09 10:56:30,-119.914119,0.149804,36.7409447521209,6
2020-04-09 10:56:35,-119.914119,0.149804,33.92099000183093,6
2020-04-09 10:56:40,-119.914119,0.149804,46.23750734681887,6
2020-04-09 10:56:45,-119.914119,0.149804,54.25801677723302,6
2020-04-09 10:56:50,-119.914119,0.149804,40.11710833023547,6
2020-04-09 10:56:55,-119.914119,0.149804,64.12386222505927,6
2020-04-09 10:57:00,-119.914119,0.149804,45.85645788209158,6
2020-04-09 10:57:05,-119.914119,0.149804,51.83711808358365,6
