Timestamp,Long,Lat,Value,Region-id
2020-04-09 00:40:15,-119.760812,0.041912,17.247626021220153,8
2020-04-09 00:40:25,-119.760812,0.041912,20.02826466721585,8
2020-04-09 00:40:30,-119.760812,0.041912,18.607762531627877,8
2020-04-09 00:40:35,-119.760812,0.041912,16.455890599693667,8
2020-04-09 00:40:40,-119.760812,0.041912,16.94438060552641,8
2020-04-09 00:40:50,-119.760812,0.041912,16.846460389410353,8
2020-04-09 00:40:55,-119.760812,0.041912,21.47533594388695,8
2020-04-09 00:41:05,-119.760812,0.041912,23.409445488212857,8
2020-04-09 00:41:10,-119.760812,0.041912,16.539019817405862,8
2020-04-09 00:41:15,-119.760812,0.041912,23.2077403135607,8
2020-04-09 00:41:25,-119.760812,0.041912,17.764598172776005,8
2020-04-09 00:41:30,-119.760812,0.041912,17.422388787470897,8
2020-04-09 00:41:35,-119.760812,0.041912,16.14238141800609,8
2020-04-09 00:41:40,-119.760812,0.041912,16.969340354291248,8
2020-04-09 00:41:45,-119.760812,0.041912,17.73088753330299,8
2020-04-09 00:41:50,-119.760812,0.041912,22.416323110561407,8
2020-04-09 00:41:55,-119.760812,0.041912,14.235236727936737,8
2020-04-09 00:42:05,-119.760812,0.041912,21.678638064966187,8
2020-04-09 00:42:15,-119.760812,0.041912,21.289462382619767,8
2020-04-09 00:42:20,-119.760812,0.041912,18.423780105524067,8
2020-04-09 00:42:25,-119.760812,0.041912,27.38961658384983,8
2020-04-09 00:42:30,-119.760812,0.041912,18.958743256919213,8
2020-04-09 00:42:35,-119.760812,0.041912,21.694147509873243,8
2020-04-09 00:42:40,-119.760812,0.041912,14.72403401048035,8
2020-04-09 00:42:45,-119.760812,0.041912,18.817774572651686,8
2020-04-09 00:43:05,-119.760812,0.041912,23.4768700343249,8
2020-04-09 00:43:10,-119.760812,0.041912,29.134495264861506,8
2020-04-09 00:43:15,-119.760812,0.041912,19.475092829500266,8
2020-04-09 00:43:20,-119.760812,0.041912,17.318977649529884,8
2020-04-09 00:43:25,-119.760812,0.041912,17.023137452416755,8
2020-04-09 00:43:40,-119.760812,0.041912,20.976658372877424,8
2020-04-09 00:43:55,-119.760812,0.041912,21.821815302330076,8
2020-04-09 00:44:00,-119.760812,0.041912,13.012719285316148,8
2020-04-09 00:44:10,-119.760812,0.041912,21.481668297042468,8
2020-04-09 00:44:20,-119.760812,0.041912,20.044695431186714,8
2020-04-09 00:44:25,-119.760812,0.041912,20.158005207106864,8
2020-04-09 00:44:30,-119.760812,0.041912,25.15585615759554,8
2020-04-09 00:44:35,-119.760812,0.041912,22.35331559388244,8
2020-04-09 00:44:40,-119.760812,0.041912,9.308441477838702,8
2020-04-09 00:44:45,-119.760812,0.041912,17.243696407639774,8
2020-04-09 00:44:50,-119.760812,0.041912,16.033961111330626,8
2020-04-09 00:44:55,-119.760812,0.041912,22.23402543267482,8
2020-04-09 00:45:10,-119.760812,0.041912,37.693302486304496,8
2020-04-09 00:45:15,-119.760812,0.041912,18.66051976436431,8
2020-04-09 00:45:25,-119.760812,0.041912,16.597797674198045,8
2020-04-09 00:45:35,-119.760812,0.041912,19.60623402330794,8
2020-04-09 00:45:40,-119.760812,0.041912,19.20258514209296,8
2020-04-09 00:45:45,-119.760812,0.041912,20.419465305852743,8
2020-04-09 00:45:50,-119.760812,0.041912,22.587314026004996,8
2020-04-09 00:46:00,-119.760812,0.041912,17.34660807328757,8
2020-04-09 00:46:05,-119.760812,0.041912,19.63636157060654,8
2020-04-09 00:46:10,-119.760812,0.041912,20.01702445127315,8
2020-04-09 00:46:15,-119.760812,0.041912,14.599467617321771,8
2020-04-09 00:46:25,-119.760812,0.041912,18.01486209302489,8
2020-04-09 00:46:30,-119.760812,0.041912,27.05506381261123,8
2020-04-09 00:46:35,-119.760812,0.041912,27.1013493831881,8
2020-04-09 00:46:45,-119.760812,0.041912,20.256119822657762,8
2020-04-09 00:46:55,-119.760812,0.041912,18.17574414392513,8
2020-04-09 00:47:05,-119.760812,0.041912,898.6890540220837,8
2020-04-09 00:47:10,-119.760812,0.041912,21.82562842781584,8
2020-04-09 00:47:15,-119.760812,0.041912,16.571051317251484,8
2020-04-09 00:47:20,-119.760812,0.041912,24.717441584734566,8
2020-04-09 00:47:25,-119.760812,0.041912,26.800321827103073,8
2020-04-09 00:47:30,-119.760812,0.041912,22.015929276755482,8
2020-04-09 00:47:45,-119.760812,0.041912,22.886843262690086,8
2020-04-09 00:47:50,-119.760812,0.041912,23.991781605763364,8
2020-04-09 00:48:05,-119.760812,0.041912,14.951466792846725,8
2020-04-09 00:48:10,-119.760812,0.041912,4.827011176766494,8
2020-04-09 00:48:15,-119.760812,0.041912,19.977512526192434,8
2020-04-09 00:48:20,-119.760812,0.041912,12.902803928801285,8
2020-04-09 00:48:25,-119.760812,0.041912,20.440847000941304,8
2020-04-09 00:48:35,-119.760812,0.041912,25.13704425582125,8
2020-04-09 00:48:45,-119.760812,0.041912,19.14743899592098,8
2020-04-09 00:48:50,-119.760812,0.041912,25.30486219859113,8
2020-04-09 00:48:55,-119.760812,0.041912,13.371083205440659,8
2020-04-09 00:49:00,-119.760812,0.041912,31.128885691716683,8
2020-04-09 00:49:05,-119.760812,0.041912,20.871610295621583,8
2020-04-09 00:49:10,-119.760812,0.041912,19.921021535741996,8
2020-04-09 00:49:20,-119.760812,0.041912,23.241293346389707,8
2020-04-09 00:49:35,-119.760812,0.041912,14.720036891219461,8
2020-04-09 00:49:50,-119.760812,0.041912,17.35587947215742,8
2020-04-09 00:50:00,-119.760812,0.041912,14.79536978401047,8
2020-04-09 00:50:10,-119.760812,0.041912,11.883135654977671,8
2020-04-09 00:50:20,-119.760812,0.041912,22.81784605077475,8
2020-04-09 00:50:25,-119.760812,0.041912,15.779975495315735,8
2020-04-09 00:50:35,-119.760812,0.041912,21.267055972500575,8
2020-04-09 00:50:40,-119.760812,0.041912,19.843182460866426,8
2020-04-09 00:50:45,-119.760812,0.041912,19.410477274760762,8
2020-04-09 00:50:50,-119.760812,0.041912,23.728144341852193,8
2020-04-09 00:50:55,-119.760812,0.041912,15.382715791934402,8
2020-04-09 00:51:15,-119.760812,0.041912,20.634030738638764,8
2020-04-09 00:51:25,-119.760812,0.041912,23.999707224475408,8
2020-04-09 00:51:30,-119.760812,0.041912,25.212181842947967,8
2020-04-09 00:51:35,-119.760812,0.041912,21.51479191368872,8
2020-04-09 00:51:40,-119.760812,0.041912,13.832029456644301,8
2020-04-09 00:51:45,-119.760812,0.041912,29.255199535591576,8
2020-04-09 00:51:55,-119.760812,0.041912,20.02004203798255,8
2020-04-09 00:52:20,-119.760812,0.041912,20.537144874908087,8
2020-04-09 00:52:30,-119.760812,0.041912,19.969819771749,8
2020-04-09 00:52:35,-119.760812,0.041912,19.881028050959763,8
2020-04-09 00:52:40,-119.760812,0.041912,30.855139873676677,8
2020-04-09 00:52:45,-119.760812,0.041912,20.123688410222663,8
2020-04-09 00:52:50,-119.760812,0.041912,22.34262035966013,8
2020-04-09 00:52:55,-119.760812,0.041912,13.741571122066846,8
2020-04-09 00:53:00,-119.760812,0.041912,22.799025735967327,8
2020-04-09 00:53:20,-119.760812,0.041912,12.308368818533449,8
2020-04-09 00:53:30,-119.760812,0.041912,19.85465937567174,8
2020-04-09 00:53:45,-119.760812,0.041912,23.30087498985117,8
2020-04-09 00:53:50,-119.760812,0.041912,17.005956921777315,8
2020-04-09 00:54:00,-119.760812,0.041912,21.40083597126849,8
2020-04-09 00:54:10,-119.760812,0.041912,16.290808054579653,8
2020-04-09 00:54:20,-119.760812,0.041912,24.626644864755676,8
2020-04-09 00:54:25,-119.760812,0.041912,20.666758257088095,8
2020-04-09 00:54:40,-119.760812,0.041912,18.454495095015893,8
2020-04-09 00:54:45,-119.760812,0.041912,28.23441231690595,8
2020-04-09 00:54:50,-119.760812,0.041912,22.322257240697493,8
2020-04-09 00:54:55,-119.760812,0.041912,26.49274978830207,8
2020-04-09 00:55:20,-119.760812,0.041912,19.3020354183774,8
2020-04-09 00:55:25,-119.760812,0.041912,27.152897107283067,8
2020-04-09 00:55:35,-119.760812,0.041912,11.426407048922991,8
2020-04-09 00:55:40,-119.760812,0.041912,20.550109164165203,8
2020-04-09 00:56:00,-119.760812,0.041912,16.85826380209541,8
2020-04-09 00:56:05,-119.760812,0.041912,9.545556047241101,8
2020-04-09 00:56:10,-119.760812,0.041912,19.49849587461482,8
2020-04-09 00:56:20,-119.760812,0.041912,21.68412843173537,8
2020-04-09 00:56:30,-119.760812,0.041912,28.46902127151233,8
2020-04-09 00:56:40,-119.760812,0.041912,21.771626844883528,8
2020-04-09 00:56:50,-119.760812,0.041912,21.975178867589197,8
2020-04-09 00:56:55,-119.760812,0.041912,15.687499983709314,8
2020-04-09 00:57:00,-119.760812,0.041912,14.884418948924345,8
2020-04-09 00:57:05,-119.760812,0.041912,27.598760656687503,8
2020-04-09 00:57:10,-119.760812,0.041912,25.936299967436774,8
2020-04-09 00:57:25,-119.760812,0.041912,17.538822144435574,8
2020-04-09 00:57:30,-119.760812,0.041912,19.715519112946307,8
2020-04-09 00:57:35,-119.760812,0.041912,25.085651210369196,8
2020-04-09 00:57:45,-119.760812,0.041912,18.526463455749454,8
2020-04-09 00:57:50,-119.760812,0.041912,18.61765547619959,8
2020-04-09 00:58:00,-119.760812,0.041912,20.224606282712678,8
2020-04-09 00:58:05,-119.760812,0.041912,16.15493406205924,8
2020-04-09 00:58:15,-119.760812,0.041912,22.118319951264382,8
2020-04-09 00:58:20,-119.760812,0.041912,18.98051376332804,8
2020-04-09 00:58:25,-119.760812,0.041912,28.6190525458083,8
2020-04-09 00:58:30,-119.760812,0.041912,18.802666588084612,8
2020-04-09 00:58:45,-119.760812,0.041912,25.559899153289702,8
2020-04-09 00:58:55,-119.760812,0.041912,22.30601210037638,8
2020-04-09 00:59:10,-119.760812,0.041912,24.466697085928995,8
2020-04-09 00:59:30,-119.760812,0.041912,14.598502998134396,8
2020-04-09 00:59:40,-119.760812,0.041912,20.921653407601898,8
2020-04-09 00:59:55,-119.760812,0.041912,24.201536302289252,8
2020-04-09 01:00:00,-119.760812,0.041912,23.397262886192742,8
2020-04-09 01:00:10,-119.760812,0.041912,14.629654211540368,8
2020-04-09 01:00:20,-119.760812,0.041912,19.273388579500367,8
2020-04-09 01:00:25,-119.760812,0.041912,17.787327718898197,8
2020-04-09 01:00:45,-119.760812,0.041912,10.706068142454937,8
2020-04-09 01:00:55,-119.760812,0.041912,22.388168390881763,8
2020-04-09 01:01:00,-119.760812,0.041912,17.781915539184237,8
2020-04-09 01:01:05,-119.760812,0.041912,14.179317185656394,8
2020-04-09 01:01:10,-119.760812,0.041912,21.924563305618577,8
2020-04-09 01:01:15,-119.760812,0.041912,26.23069269331185,8
2020-04-09 01:01:20,-119.760812,0.041912,20.721101263701975,8
2020-04-09 01:01:25,-119.760812,0.041912,28.20766190772106,8
2020-04-09 01:01:30,-119.760812,0.041912,15.129101930775095,8
2020-04-09 01:01:35,-119.760812,0.041912,16.56718897335558,8
2020-04-09 01:01:40,-119.760812,0.041912,9.003848181723978,8
2020-04-09 01:01:45,-119.760812,0.041912,22.706197981091677,8
2020-04-09 01:01:50,-119.760812,0.041912,21.639617410910702,8
2020-04-09 01:01:55,-119.760812,0.041912,29.771325752313047,8
2020-04-09 01:02:15,-119.760812,0.041912,18.98420536343743,8
2020-04-09 01:02:25,-119.760812,0.041912,15.09914943166699,8
2020-04-09 01:02:35,-119.760812,0.041912,17.57833398398283,8
2020-04-09 01:02:40,-119.760812,0.041912,20.70314126271316,8
2020-04-09 01:02:45,-119.760812,0.041912,19.16132736541138,8
2020-04-09 01:02:50,-119.760812,0.041912,24.831781537546032,8
2020-04-09 01:02:55,-119.760812,0.041912,21.004713146216815,8
2020-04-09 01:03:00,-119.760812,0.041912,20.27697554971692,8
2020-04-09 01:03:10,-119.760812,0.041912,14.721506697201832,8
2020-04-09 01:03:20,-119.760812,0.041912,22.99694702006809,8
2020-04-09 01:03:25,-119.760812,0.041912,17.131811740961943,8
2020-04-09 01:03:35,-119.760812,0.041912,21.884880379401025,8
2020-04-09 01:03:45,-119.760812,0.041912,19.30232107321064,8
2020-04-09 01:03:50,-119.760812,0.041912,14.5180630479882,8
2020-04-09 01:03:55,-119.760812,0.041912,18.240321862919338,8
2020-04-09 01:04:00,-119.760812,0.041912,17.60645079707711,8
2020-04-09 01:04:05,-119.760812,0.041912,26.336800777055142,8
2020-04-09 01:04:10,-119.760812,0.041912,18.302561145865457,8
2020-04-09 01:04:15,-119.760812,0.041912,25.872117383066474,8
2020-04-09 01:04:20,-119.760812,0.041912,27.914009613610887,8
2020-04-09 01:04:30,-119.760812,0.041912,23.1565436227336,8
2020-04-09 01:04:35,-119.760812,0.041912,28.288003387100723,8
2020-04-09 01:04:40,-119.760812,0.041912,17.85344492538298,8
2020-04-09 01:04:50,-119.760812,0.041912,16.779602115428503,8
2020-04-09 01:05:00,-119.760812,0.041912,13.845363420032147,8
2020-04-09 01:05:05,-119.760812,0.041912,10.701781299061082,8
2020-04-09 01:05:10,-119.760812,0.041912,13.635191370573065,8
2020-04-09 01:05:20,-119.760812,0.041912,16.819808775677327,8
2020-04-09 01:05:25,-119.760812,0.041912,14.00593193322166,8
2020-04-09 01:05:30,-119.760812,0.041912,12.64111024944299,8
2020-04-09 01:05:40,-119.760812,0.041912,18.969271403063473,8
2020-04-09 01:05:45,-119.760812,0.041912,15.48403843967455,8
2020-04-09 01:05:55,-119.760812,0.041912,20.056090994158964,8
2020-04-09 01:06:00,-119.760812,0.041912,22.771369050619626,8
2020-04-09 01:06:05,-119.760812,0.041912,7.6661684485397,8
2020-04-09 01:06:20,-119.760812,0.041912,24.569059088993512,8
2020-04-09 01:06:25,-119.760812,0.041912,17.940839042822166,8
2020-04-09 01:06:35,-119.760812,0.041912,16.443477349940828,8
2020-04-09 01:06:40,-119.760812,0.041912,17.380159161660057,8
2020-04-09 01:06:50,-119.760812,0.041912,19.754867197919538,8
2020-04-09 01:06:55,-119.760812,0.041912,11.430861663033982,8
2020-04-09 01:07:05,-119.760812,0.041912,19.771512181873774,8
2020-04-09 01:07:10,-119.760812,0.041912,17.081656329668185,8
2020-04-09 01:07:15,-119.760812,0.041912,16.533068537708974,8
2020-04-09 01:07:25,-119.760812,0.041912,19.233201259353805,8
2020-04-09 01:07:30,-119.760812,0.041912,30.11422476422548,8
2020-04-09 01:07:35,-119.760812,0.041912,25.326118032943718,8
2020-04-09 01:07:45,-119.760812,0.041912,27.3157076272543,8
2020-04-09 01:07:55,-119.760812,0.041912,20.36170494714953,8
2020-04-09 01:08:05,-119.760812,0.041912,22.94150004209895,8
2020-04-09 01:08:10,-119.760812,0.041912,13.134081235729889,8
2020-04-09 01:08:15,-119.760812,0.041912,20.04640966573552,8
2020-04-09 01:08:20,-119.760812,0.041912,20.606441746397003,8
2020-04-09 01:08:25,-119.760812,0.041912,14.13910505229679,8
2020-04-09 01:08:30,-119.760812,0.041912,19.636771209028463,8
2020-04-09 01:08:40,-119.760812,0.041912,20.051332007483268,8
2020-04-09 01:08:45,-119.760812,0.041912,21.64465591508541,8
2020-04-09 01:08:55,-119.760812,0.041912,23.757077103045955,8
2020-04-09 01:09:00,-119.760812,0.041912,18.07738266828227,8
2020-04-09 01:09:05,-119.760812,0.041912,19.428009441572506,8
2020-04-09 01:09:15,-119.760812,0.041912,14.785473878497752,8
2020-04-09 01:09:35,-119.760812,0.041912,4.888868798670723,8
2020-04-09 01:09:40,-119.760812,0.041912,21.273524588748394,8
2020-04-09 01:09:45,-119.760812,0.041912,19.701600086203307,8
2020-04-09 01:09:55,-119.760812,0.041912,22.791301616698018,8
2020-04-09 01:10:00,-119.760812,0.041912,17.551800214106102,8
2020-04-09 01:10:10,-119.760812,0.041912,20.02548910352345,8
2020-04-09 01:10:20,-119.760812,0.041912,12.989292670810837,8
2020-04-09 01:10:25,-119.760812,0.041912,18.75631616922897,8
2020-04-09 01:10:30,-119.760812,0.041912,15.723028193489679,8
2020-04-09 01:10:35,-119.760812,0.041912,15.317017121008762,8
2020-04-09 01:10:45,-119.760812,0.041912,23.103318854317973,8
2020-04-09 01:10:50,-119.760812,0.041912,11.354733630455918,8
2020-04-09 01:10:55,-119.760812,0.041912,17.853768075402296,8
2020-04-09 01:11:00,-119.760812,0.041912,26.545752199654302,8
2020-04-09 01:11:10,-119.760812,0.041912,23.737134671553,8
2020-04-09 01:11:15,-119.760812,0.041912,23.687710396559908,8
2020-04-09 01:11:25,-119.760812,0.041912,27.935368663275938,8
2020-04-09 01:11:35,-119.760812,0.041912,19.472686195990345,8
2020-04-09 01:11:40,-119.760812,0.041912,25.403176473684532,8
2020-04-09 01:11:50,-119.760812,0.041912,24.050610105746486,8
2020-04-09 01:11:55,-119.760812,0.041912,14.131194402290578,8
2020-04-09 01:12:00,-119.760812,0.041912,8.991978398750355,8
2020-04-09 01:12:05,-119.760812,0.041912,10.792811395423573,8
2020-04-09 01:12:25,-119.760812,0.041912,32.20438309865932,8
2020-04-09 01:12:30,-119.760812,0.041912,12.542371366218338,8
2020-04-09 01:12:35,-119.760812,0.041912,15.272748674693332,8
2020-04-09 01:12:45,-119.760812,0.041912,24.684876613905264,8
2020-04-09 01:12:50,-119.760812,0.041912,16.991631955501433,8
2020-04-09 01:12:55,-119.760812,0.041912,19.115403727570627,8
2020-04-09 01:13:00,-119.760812,0.041912,9.601146517011038,8
2020-04-09 01:13:05,-119.760812,0.041912,22.229034208845924,8
2020-04-09 01:13:15,-119.760812,0.041912,19.01243255040568,8
2020-04-09 01:13:25,-119.760812,0.041912,13.152030173040881,8
2020-04-09 01:13:30,-119.760812,0.041912,22.975655472520394,8
2020-04-09 01:13:35,-119.760812,0.041912,19.37359099879223,8
2020-04-09 01:13:40,-119.760812,0.041912,20.299101099218106,8
2020-04-09 01:13:45,-119.760812,0.041912,15.736087938889298,8
2020-04-09 01:13:50,-119.760812,0.041912,22.466529727451242,8
2020-04-09 01:14:10,-119.760812,0.041912,12.857216555926314,8
2020-04-09 01:14:20,-119.760812,0.041912,22.50504080519154,8
2020-04-09 01:14:25,-119.760812,0.041912,28.91739671638735,8
2020-04-09 01:14:45,-119.760812,0.041912,16.918119993990114,8
2020-04-09 01:14:50,-119.760812,0.041912,20.634313551762684,8
2020-04-09 01:14:55,-119.760812,0.041912,25.406856894787943,8
2020-04-09 01:15:05,-119.760812,0.041912,15.12647760028879,8
2020-04-09 01:15:15,-119.760812,0.041912,29.755651676852143,8
2020-04-09 01:15:30,-119.760812,0.041912,23.0735635115158,8
2020-04-09 01:15:50,-119.760812,0.041912,10.505669951333891,8
2020-04-09 01:15:55,-119.760812,0.041912,13.365069684279456,8
2020-04-09 01:16:05,-119.760812,0.041912,14.967795509923757,8
2020-04-09 01:16:10,-119.760812,0.041912,25.805336021144285,8
2020-04-09 01:16:20,-119.760812,0.041912,17.39941312763922,8
2020-04-09 01:16:30,-119.760812,0.041912,26.360009840322434,8
2020-04-09 01:16:40,-119.760812,0.041912,13.650485658433507,8
2020-04-09 01:16:45,-119.760812,0.041912,20.045950556797457,8
2020-04-09 01:16:50,-119.760812,0.041912,24.21927387592622,8
2020-04-09 01:17:00,-119.760812,0.041912,15.5199516259393,8
2020-04-09 01:17:05,-119.760812,0.041912,17.895593041264185,8
2020-04-09 01:17:10,-119.760812,0.041912,13.679922037265491,8
2020-04-09 01:17:20,-119.760812,0.041912,25.35496523721806,8
2020-04-09 01:17:35,-119.760812,0.041912,18.304350060579946,8
2020-04-09 01:17:45,-119.760812,0.041912,22.467253307418225,8
2020-04-09 01:18:00,-119.760812,0.041912,32.638140554739195,8
2020-04-09 01:18:05,-119.760812,0.041912,23.64248959087384,8
2020-04-09 01:18:10,-119.760812,0.041912,21.431002234292492,8
2020-04-09 01:18:20,-119.760812,0.041912,24.168297929946615,8
2020-04-09 01:18:25,-119.760812,0.041912,27.910798805650835,8
2020-04-09 01:18:40,-119.760812,0.041912,17.597424278534568,8
2020-04-09 01:18:45,-119.760812,0.041912,15.71076892937931,8
2020-04-09 01:18:55,-119.760812,0.041912,18.846360277916265,8
2020-04-09 01:19:05,-119.760812,0.041912,30.387191618631288,8
2020-04-09 01:19:10,-119.760812,0.041912,17.546710515727916,8
2020-04-09 01:19:40,-119.760812,0.041912,9.024244979486296,8
2020-04-09 01:19:45,-119.760812,0.041912,22.99896380621518,8
2020-04-09 01:19:50,-119.760812,0.041912,17.83686536766431,8
2020-04-09 01:19:55,-119.760812,0.041912,10.552975290083964,8
2020-04-09 01:20:05,-119.760812,0.041912,23.347183665800777,8
2020-04-09 01:20:15,-119.760812,0.041912,28.744181272785646,8
2020-04-09 01:20:20,-119.760812,0.041912,23.46793559660104,8
2020-04-09 01:20:30,-119.760812,0.041912,17.276746625080595,8
2020-04-09 01:20:35,-119.760812,0.041912,21.837880156278466,8
2020-04-09 01:20:40,-119.760812,0.041912,20.85503324758581,8
2020-04-09 01:20:55,-119.760812,0.041912,25.834213806719163,8
2020-04-09 01:21:05,-119.760812,0.041912,24.394812632726417,8
2020-04-09 01:21:10,-119.760812,0.041912,23.962225433957173,8
2020-04-09 01:21:15,-119.760812,0.041912,14.24522126119666,8
2020-04-09 01:21:20,-119.760812,0.041912,19.91111102845833,8
2020-04-09 01:21:25,-119.760812,0.041912,15.069145341496174,8
2020-04-09 01:21:30,-119.760812,0.041912,28.867122873762707,8
2020-04-09 01:21:35,-119.760812,0.041912,28.227472055706606,8
2020-04-09 01:21:40,-119.760812,0.041912,31.002405569427054,8
2020-04-09 01:21:55,-119.760812,0.041912,19.156292497025802,8
2020-04-09 01:22:05,-119.760812,0.041912,14.097184930855175,8
2020-04-09 01:22:10,-119.760812,0.041912,17.061143326566828,8
2020-04-09 01:22:15,-119.760812,0.041912,17.497288645065023,8
2020-04-09 01:22:20,-119.760812,0.041912,19.83871336907532,8
2020-04-09 01:22:25,-119.760812,0.041912,22.46881434834467,8
2020-04-09 01:22:35,-119.760812,0.041912,23.588084642714467,8
2020-04-09 01:22:45,-119.760812,0.041912,21.98170791928816,8
2020-04-09 01:22:50,-119.760812,0.041912,16.756055039511246,8
2020-04-09 01:23:00,-119.760812,0.041912,20.035122208910032,8
2020-04-09 01:23:05,-119.760812,0.041912,21.841572543628153,8
2020-04-09 01:23:10,-119.760812,0.041912,20.171748894405095,8
2020-04-09 01:23:25,-119.760812,0.041912,8.033859276401916,8
2020-04-09 01:23:35,-119.760812,0.041912,13.8798375283455,8
2020-04-09 01:23:40,-119.760812,0.041912,24.439190483694354,8
2020-04-09 01:24:00,-119.760812,0.041912,24.130237906512562,8
2020-04-09 01:24:05,-119.760812,0.041912,20.735876559638044,8
2020-04-09 01:24:10,-119.760812,0.041912,27.160433318890647,8
2020-04-09 01:24:15,-119.760812,0.041912,18.403268721492044,8
2020-04-09 01:24:25,-119.760812,0.041912,16.660812339076692,8
2020-04-09 01:24:35,-119.760812,0.041912,12.795487765814777,8
2020-04-09 01:24:40,-119.760812,0.041912,18.73711330490125,8
2020-04-09 01:24:45,-119.760812,0.041912,28.256257470639653,8
2020-04-09 01:24:50,-119.760812,0.041912,22.93142771785184,8
2020-04-09 01:25:00,-119.760812,0.041912,22.509968329949515,8
2020-04-09 01:25:05,-119.760812,0.041912,21.069085595779704,8
2020-04-09 01:25:10,-119.760812,0.041912,23.546102735840595,8
2020-04-09 01:25:25,-119.760812,0.041912,25.776875176952345,8
2020-04-09 01:25:30,-119.760812,0.041912,16.982535665577792,8
2020-04-09 01:25:35,-119.760812,0.041912,15.180945645414631,8
2020-04-09 01:25:40,-119.760812,0.041912,18.098265725772755,8
2020-04-09 01:25:45,-119.760812,0.041912,23.104227973911616,8
2020-04-09 01:25:55,-119.760812,0.041912,23.276740146476005,8
2020-04-09 01:26:05,-119.760812,0.041912,16.85445977636601,8
2020-04-09 01:26:15,-119.760812,0.041912,19.425807477291414,8
2020-04-09 01:26:20,-119.760812,0.041912,21.44469015642715,8
2020-04-09 01:26:25,-119.760812,0.041912,18.453677385149238,8
2020-04-09 01:26:30,-119.760812,0.041912,26.537439899804614,8
2020-04-09 01:26:40,-119.760812,0.041912,16.133442309238596,8
2020-04-09 01:26:50,-119.760812,0.041912,18.674647940180485,8
2020-04-09 01:27:00,-119.760812,0.041912,18.25776960383693,8
2020-04-09 01:27:10,-119.760812,0.041912,22.043222213441076,8
2020-04-09 01:27:15,-119.760812,0.041912,21.61076281346402,8
2020-04-09 01:27:20,-119.760812,0.041912,26.54923610161061,8
2020-04-09 01:27:30,-119.760812,0.041912,21.76474722094442,8
2020-04-09 01:27:35,-119.760812,0.041912,25.21462506166171,8
2020-04-09 01:27:40,-119.760812,0.041912,20.791470067834524,8
2020-04-09 01:27:45,-119.760812,0.041912,25.917058289938034,8
2020-04-09 01:27:55,-119.760812,0.041912,20.57964116988724,8
2020-04-09 01:28:00,-119.760812,0.041912,24.36640149416757,8
2020-04-09 01:28:15,-119.760812,0.041912,19.11666441153561,8
2020-04-09 01:28:20,-119.760812,0.041912,12.717748698406623,8
2020-04-09 01:28:25,-119.760812,0.041912,10.862387074054322,8
2020-04-09 01:28:30,-119.760812,0.041912,25.316689832421098,8
2020-04-09 01:28:35,-119.760812,0.041912,22.82463549625942,8
2020-04-09 01:28:45,-119.760812,0.041912,24.481457281035652,8
2020-04-09 01:29:05,-119.760812,0.041912,16.08675975286183,8
2020-04-09 01:29:15,-119.760812,0.041912,11.40475380944409,8
2020-04-09 01:29:20,-119.760812,0.041912,18.15799214671476,8
2020-04-09 01:29:25,-119.760812,0.041912,17.59671810556266,8
2020-04-09 01:29:35,-119.760812,0.041912,20.21448647333823,8
2020-04-09 01:29:45,-119.760812,0.041912,26.12204336726854,8
2020-04-09 01:29:55,-119.760812,0.041912,18.165132893632606,8
2020-04-09 01:30:00,-119.760812,0.041912,19.43959687557401,8
2020-04-09 01:30:05,-119.760812,0.041912,25.179609386613134,8
2020-04-09 01:30:10,-119.760812,0.041912,19.897226607268777,8
2020-04-09 01:30:15,-119.760812,0.041912,23.30629567861363,8
2020-04-09 01:30:20,-119.760812,0.041912,20.648792370116603,8
2020-04-09 01:30:25,-119.760812,0.041912,13.536873201181736,8
2020-04-09 01:30:35,-119.760812,0.041912,22.857778459511383,8
2020-04-09 01:30:40,-119.760812,0.041912,18.72468474368925,8
2020-04-09 01:30:45,-119.760812,0.041912,12.580878953855084,8
2020-04-09 01:30:55,-119.760812,0.041912,19.485549860484447,8
2020-04-09 01:31:00,-119.760812,0.041912,19.900291542497264,8
2020-04-09 01:31:05,-119.760812,0.041912,17.103968180039118,8
2020-04-09 01:31:25,-119.760812,0.041912,17.191224128455726,8
2020-04-09 01:31:40,-119.760812,0.041912,20.80340534120045,8
2020-04-09 01:31:45,-119.760812,0.041912,24.934254519716866,8
2020-04-09 01:31:50,-119.760812,0.041912,21.365761303482323,8
2020-04-09 01:31:55,-119.760812,0.041912,13.608929822479055,8
2020-04-09 01:32:00,-119.760812,0.041912,22.55418898419755,8
2020-04-09 01:32:10,-119.760812,0.041912,22.858987654618264,8
2020-04-09 01:32:15,-119.760812,0.041912,17.443955576949243,8
2020-04-09 01:32:20,-119.760812,0.041912,23.36645796484837,8
2020-04-09 01:32:25,-119.760812,0.041912,20.587401041673235,8
2020-04-09 01:32:30,-119.760812,0.041912,19.77645047008715,8
2020-04-09 01:32:35,-119.760812,0.041912,17.04971728546388,8
2020-04-09 01:32:40,-119.760812,0.041912,17.89122954789162,8
2020-04-09 01:33:00,-119.760812,0.041912,12.90897008738305,8
2020-04-09 01:33:10,-119.760812,0.041912,11.328444400010254,8
2020-04-09 01:33:15,-119.760812,0.041912,12.77223642877896,8
2020-04-09 01:33:20,-119.760812,0.041912,19.62937583767987,8
