Timestamp,Sensor-id,Value
2020-04-06 16:26:10,6,16.842
2020-04-06 16:26:15,6,15.112
2020-04-06 16:26:20,6,15.956
2020-04-06 16:26:25,6,12.438
2020-04-06 16:26:30,6,15.795
2020-04-06 16:26:35,6,15.149
2020-04-06 16:26:40,6,18.768
2020-04-06 16:26:45,6,11.903
2020-04-06 16:26:50,6,14.72
2020-04-06 16:26:55,6,17.544
2020-04-06 16:27:00,6,11.846
2020-04-06 16:27:05,6,14.928
2020-04-06 16:27:10,6,17.988
2020-04-06 16:27:15,6,13.794
2020-04-06 16:27:20,6,15.512
2020-04-06 16:27:25,6,12.57
2020-04-06 16:27:30,6,15.378
2020-04-06 16:27:35,6,14.057
2020-04-06 16:27:40,6,13.495
2020-04-06 16:27:45,6,12.312
2020-04-06 16:27:50,6,17.241
2020-04-06 16:27:55,6,13.582
2020-04-06 16:28:00,6,13.472
2020-04-06 16:28:05,6,19.404
2020-04-06 16:28:10,6,12.501
2020-04-06 16:28:15,6,12.036
2020-04-06 16:28:20,6,14.946
2020-04-06 16:28:25,6,14.061
2020-04-06 16:28:30,6,16.186
2020-04-06 16:28:35,6,14.347
2020-04-06 16:28:40,6,13.728
2020-04-06 16:28:45,6,14.864
2020-04-06 16:28:50,6,14.833
2020-04-06 16:28:55,6,11.619
2020-04-06 16:29:00,6,18.7
2020-04-06 16:29:05,6,16.1
2020-04-06 16:29:10,6,14.476
2020-04-06 16:29:15,6,14.752
2020-04-06 16:29:20,6,17.813
2020-04-06 16:29:25,6,13.107
2020-04-06 16:29:30,6,16.657
2020-04-06 16:29:35,6,16.367
2020-04-06 16:29:40,6,16.259
2020-04-06 16:29:45,6,15.682
2020-04-06 16:29:50,6,14.712
2020-04-06 16:29:55,6,12.599
2020-04-06 16:30:00,6,13.198
2020-04-06 16:30:05,6,12.246
2020-04-06 16:30:10,6,14.36
2020-04-06 16:30:15,6,10.125
2020-04-06 16:30:20,6,13.18
2020-04-06 16:30:25,6,10.868
2020-04-06 16:30:30,6,12.663
2020-04-06 16:30:35,6,15.942
2020-04-06 16:30:40,6,11.435
2020-04-06 16:30:45,6,14.323
2020-04-06 16:30:50,6,13.583
2020-04-06 16:30:55,6,18.214
2020-04-06 16:31:00,6,13.432
2020-04-06 16:31:05,6,12.267
2020-04-06 16:31:10,6,12.2
2020-04-06 16:31:15,6,13.932
2020-04-06 16:31:20,6,14.622
2020-04-06 16:31:25,6,16.789
2020-04-06 16:31:30,6,13.587
2020-04-06 16:31:35,6,16.597
2020-04-06 16:31:40,6,13.438
2020-04-06 16:31:45,6,13.936
2020-04-06 16:31:50,6,17.586
2020-04-06 16:31:55,6,14.451
2020-04-06 16:32:00,6,17.961
2020-04-06 16:32:05,6,14.615
2020-04-06 16:32:10,6,13.392
2020-04-06 16:32:15,6,14.075
2020-04-06 16:32:20,6,17.008
2020-04-06 16:32:25,6,16.126
2020-04-06 16:32:30,6,12.934
2020-04-06 16:32:35,6,18.787
2020-04-06 16:32:40,6,14.359
2020-04-06 16:32:45,6,16.531
2020-04-06 16:32:50,6,13.051
2020-04-06 16:32:55,6,15.346
2020-04-06 16:33:00,6,16.647
2020-04-06 16:33:05,6,16.348
2020-04-06 16:33:10,6,17.737
2020-04-06 16:33:15,6,15.23
2020-04-06 16:33:20,6,14.348
2020-04-06 16:33:25,6,11.843
2020-04-06 16:33:30,6,15.152
2020-04-06 16:33:35,6,15.64
2020-04-06 16:33:40,6,16.63
2020-04-06 16:33:45,6,15.726
2020-04-06 16:33:50,6,17.575
2020-04-06 16:33:55,6,18.335
2020-04-06 16:34:00,6,12.647
2020-04-06 16:34:05,6,16.174
2020-04-06 16:34:10,6,12.384
2020-04-06 16:34:15,6,13.172
2020-04-06 16:34:20,6,15.78
2020-04-06 16:34:25,6,12.263
2020-04-06 16:34:30,6,12.691
2020-04-06 16:34:35,6,15.559
2020-04-06 16:34:40,6,11.15
2020-04-06 16:34:45,6,15.536
2020-04-06 16:34:50,6,15.488
2020-04-06 16:34:55,6,17.761
2020-04-06 16:35:00,6,14.428
2020-04-06 16:35:05,6,14.785
2020-04-06 16:35:10,6,13.766
2020-04-06 16:35:15,6,16.728
2020-04-06 16:35:20,6,13.14
2020-04-06 16:35:25,6,18.013
2020-04-06 16:35:30,6,13.358
2020-04-06 16:35:35,6,14.305
2020-04-06 16:35:40,6,12.016
2020-04-06 16:35:45,6,13.52
2020-04-06 16:35:50,6,13.816
2020-04-06 16:35:55,6,12.571
2020-04-06 16:36:00,6,11.645
2020-04-06 16:36:05,6,13.452
2020-04-06 16:36:10,6,13.624
2020-04-06 16:36:15,6,18.795
2020-04-06 16:36:20,6,11.543
2020-04-06 16:36:25,6,13.666
2020-04-06 16:36:30,6,11.09
2020-04-06 16:36:35,6,19.097
2020-04-06 16:36:40,6,15.295
2020-04-06 16:36:45,6,13.687
2020-04-06 16:36:50,6,13.955
2020-04-06 16:36:55,6,15.107
2020-04-06 16:37:00,6,13.269
2020-04-06 16:37:05,6,14.855
2020-04-06 16:37:10,6,16.848
2020-04-06 16:37:15,6,13.899
2020-04-06 16:37:20,6,15.531
2020-04-06 16:37:25,6,13.312
2020-04-06 16:37:30,6,15.426
2020-04-06 16:37:35,6,12.747
2020-04-06 16:37:40,6,14.279
2020-04-06 16:37:45,6,14.075
2020-04-06 16:37:50,6,13.837
2020-04-06 16:37:55,6,15.137
2020-04-06 16:38:00,6,11.63
2020-04-06 16:38:05,6,15.25
2020-04-06 16:38:10,6,16.206
2020-04-06 16:38:15,6,17.311
2020-04-06 16:38:20,6,15.46
2020-04-06 16:38:25,6,12.697
2020-04-06 16:38:30,6,14.702
2020-04-06 16:38:35,6,14.533
2020-04-06 16:38:40,6,15.892
2020-04-06 16:38:45,6,15.916
2020-04-06 16:38:50,6,16.486
2020-04-06 16:38:55,6,16.245
2020-04-06 16:39:00,6,16.864
2020-04-06 16:39:05,6,12.004
2020-04-06 16:39:10,6,15.117
2020-04-06 16:39:15,6,14.742
2020-04-06 16:39:20,6,14.175
2020-04-06 16:39:25,6,17.207
2020-04-06 16:39:30,6,13.666
2020-04-06 16:39:35,6,19.479
2020-04-06 16:39:40,6,15.038
2020-04-06 16:39:45,6,12.291
2020-04-06 16:39:50,6,13.697
2020-04-06 16:39:55,6,12.058
2020-04-06 16:40:00,6,15.304
2020-04-06 16:40:05,6,17.084
2020-04-06 16:40:10,6,18.22
2020-04-06 16:40:15,6,11.159
2020-04-06 16:40:20,6,14.093
2020-04-06 16:40:25,6,16.835
2020-04-06 16:40:30,6,14.639
2020-04-06 16:40:35,6,16.664
2020-04-06 16:40:40,6,13.306
2020-04-06 16:40:45,6,15.289
2020-04-06 16:40:50,6,15.544
2020-04-06 16:40:55,6,18.064
2020-04-06 16:41:00,6,14.165
2020-04-06 16:41:05,6,16.611
2020-04-06 16:41:10,6,13.883
2020-04-06 16:41:15,6,15.978
2020-04-06 16:41:20,6,19.988
2020-04-06 16:41:25,6,14.112
2020-04-06 16:41:30,6,13.476
2020-04-06 16:41:35,6,16.28
2020-04-06 16:41:40,6,14.404
2020-04-06 16:41:45,6,16.698
2020-04-06 16:41:50,6,13.518
2020-04-06 16:41:55,6,13.134
2020-04-06 16:42:00,6,16.395
2020-04-06 16:42:05,6,16.763
2020-04-06 16:42:10,6,13.582
2020-04-06 16:42:15,6,16.496
2020-04-06 16:42:20,6,14.634
2020-04-06 16:42:25,6,11.958
2020-04-06 16:42:30,6,16.057
2020-04-06 16:42:35,6,13.681
2020-04-06 16:42:40,6,12.281
2020-04-06 16:42:45,6,14.857
2020-04-06 16:42:50,6,13.758
2020-04-06 16:42:55,6,14.86
2020-04-06 16:43:00,6,16.745
2020-04-06 16:43:05,6,12.828
2020-04-06 16:43:10,6,15.25
2020-04-06 16:43:15,6,12.856
2020-04-06 16:43:20,6,12.033
2020-04-06 16:43:25,6,15.632
2020-04-06 16:43:30,6,13.617
2020-04-06 16:43:35,6,14.291
2020-04-06 16:43:40,6,14.969
2020-04-06 16:43:45,6,12.49
2020-04-06 16:43:50,6,14.45
2020-04-06 16:43:55,6,14.503
2020-04-06 16:44:00,6,14.026
2020-04-06 16:44:05,6,15.086
2020-04-06 16:44:10,6,16.521
2020-04-06 16:44:15,6,17.51
2020-04-06 16:44:20,6,12.635
2020-04-06 16:44:25,6,15.359
2020-04-06 16:44:30,6,13.237
2020-04-06 16:44:35,6,16.024
2020-04-06 16:44:40,6,15.929
2020-04-06 16:44:45,6,12.004
2020-04-06 16:44:50,6,14.625
2020-04-06 16:44:55,6,13.813
2020-04-06 16:45:00,6,19.318
2020-04-06 16:45:05,6,13.664
2020-04-06 16:45:10,6,14.091
2020-04-06 16:45:15,6,14.448
2020-04-06 16:45:20,6,16.766
2020-04-06 16:45:25,6,11.96
2020-04-06 16:45:30,6,12.129
2020-04-06 16:45:35,6,14.566
2020-04-06 16:45:40,6,13.838
2020-04-06 16:45:45,6,13.372
2020-04-06 16:45:50,6,14.431
2020-04-06 16:45:55,6,15.314
2020-04-06 16:46:00,6,11.533
2020-04-06 16:46:05,6,14.673
2020-04-06 16:46:10,6,17.568
2020-04-06 16:46:15,6,15.672
2020-04-06 16:46:20,6,17.433
2020-04-06 16:46:25,6,12.205
2020-04-06 16:46:30,6,14.421
2020-04-06 16:46:35,6,15.016
2020-04-06 16:46:40,6,15.798
2020-04-06 16:46:45,6,13.589
2020-04-06 16:46:50,6,13.217
2020-04-06 16:46:55,6,14.028
2020-04-06 16:47:00,6,14.324
2020-04-06 16:47:05,6,14.788
2020-04-06 16:47:10,6,14.679
2020-04-06 16:47:15,6,11.84
2020-04-06 16:47:20,6,15.26
2020-04-06 16:47:25,6,16.396
2020-04-06 16:47:30,6,19.804
2020-04-06 16:47:35,6,14.223
2020-04-06 16:47:40,6,11.846
2020-04-06 16:47:45,6,15.181
2020-04-06 16:47:50,6,11.691
2020-04-06 16:47:55,6,15.754
2020-04-06 16:48:00,6,12.773
2020-04-06 16:48:05,6,15.885
2020-04-06 16:48:10,6,11.296
2020-04-06 16:48:15,6,13.856
2020-04-06 16:48:20,6,12.396
2020-04-06 16:48:25,6,13.444
2020-04-06 16:48:30,6,12.305
2020-04-06 16:48:35,6,14.778
2020-04-06 16:48:40,6,16.969
2020-04-06 16:48:45,6,16.256
2020-04-06 16:48:50,6,11.454
2020-04-06 16:48:55,6,14.417
2020-04-06 16:49:00,6,12.08
2020-04-06 16:49:05,6,12.71
2020-04-06 16:49:10,6,16.81
2020-04-06 16:49:15,6,14.899
2020-04-06 16:49:20,6,11.27
2020-04-06 16:49:25,6,17.3
2020-04-06 16:49:30,6,11.854
2020-04-06 16:49:35,6,13.349
2020-04-06 16:49:40,6,16.173
2020-04-06 16:49:45,6,11.481
2020-04-06 16:49:50,6,11.885
2020-04-06 16:49:55,6,13.829
2020-04-06 16:50:00,6,13.198
2020-04-06 16:50:05,6,17.557
2020-04-06 16:50:10,6,13.267
2020-04-06 16:50:15,6,15.822
2020-04-06 16:50:20,6,12.257
2020-04-06 16:50:25,6,12.691
2020-04-06 16:50:30,6,11.923
2020-04-06 16:50:35,6,12.728
2020-04-06 16:50:40,6,15.381
2020-04-06 16:50:45,6,14.571
2020-04-06 16:50:50,6,17.441
2020-04-06 16:50:55,6,18.069
2020-04-06 16:51:00,6,16.598
2020-04-06 16:51:05,6,17.783
2020-04-06 16:51:10,6,15.587
2020-04-06 16:51:15,6,11.51
2020-04-06 16:51:20,6,12.808
2020-04-06 16:51:25,6,15.237
2020-04-06 16:51:30,6,17.537
2020-04-06 16:51:35,6,14.164
2020-04-06 16:51:40,6,13.234
2020-04-06 16:51:45,6,17.753
2020-04-06 16:51:50,6,14.582
2020-04-06 16:51:55,6,13.145
2020-04-06 16:52:00,6,15.431
2020-04-06 16:52:05,6,16.787
2020-04-06 16:52:10,6,14.872
2020-04-06 16:52:15,6,19.187
2020-04-06 16:52:20,6,16.626
2020-04-06 16:52:25,6,14.35
2020-04-06 16:52:30,6,11.977
2020-04-06 16:52:35,6,11.436
2020-04-06 16:52:40,6,16.862
2020-04-06 16:52:45,6,15.473
2020-04-06 16:52:50,6,14.882
2020-04-06 16:52:55,6,14.638
2020-04-06 16:53:00,6,11.517
2020-04-06 16:53:05,6,16.382
2020-04-06 16:53:10,6,13.035
2020-04-06 16:53:15,6,13.579
2020-04-06 16:53:20,6,13.223
2020-04-06 16:53:25,6,17.003
2020-04-06 16:53:30,6,17.293
2020-04-06 16:53:35,6,13.712
2020-04-06 16:53:40,6,13.9
2020-04-06 16:53:45,6,14.617
2020-04-06 16:53:50,6,15.466
2020-04-06 16:53:55,6,13.448
2020-04-06 16:54:00,6,14.531
2020-04-06 16:54:05,6,12.949
2020-04-06 16:54:10,6,16.249
2020-04-06 16:54:15,6,11.139
2020-04-06 16:54:20,6,16.966
2020-04-06 16:54:25,6,11.638
2020-04-06 16:54:30,6,16.402
2020-04-06 16:54:35,6,14.819
2020-04-06 16:54:40,6,17.282
2020-04-06 16:54:45,6,13.628
2020-04-06 16:54:50,6,11.702
2020-04-06 16:54:55,6,17.08
2020-04-06 16:55:00,6,12.119
2020-04-06 16:55:05,6,14.715
2020-04-06 16:55:10,6,16.056
2020-04-06 16:55:15,6,13.86
2020-04-06 16:55:20,6,13.261
2020-04-06 16:55:25,6,13.562
2020-04-06 16:55:30,6,14.09
2020-04-06 16:55:35,6,13.511
2020-04-06 16:55:40,6,10.114
2020-04-06 16:55:45,6,12.574
2020-04-06 16:55:50,6,16.947
2020-04-06 16:55:55,6,18.551
2020-04-06 16:56:00,6,16.604
2020-04-06 16:56:05,6,11.368
2020-04-06 16:56:10,6,17.233
2020-04-06 16:56:15,6,14.703
2020-04-06 16:56:20,6,12.072
2020-04-06 16:56:25,6,14.493
2020-04-06 16:56:30,6,13.683
2020-04-06 16:56:35,6,18.818
2020-04-06 16:56:40,6,11.939
2020-04-06 16:56:45,6,13.577
2020-04-06 16:56:50,6,13.071
2020-04-06 16:56:55,6,11.73
2020-04-06 16:57:00,6,14.424
2020-04-06 16:57:05,6,15.792
2020-04-06 16:57:10,6,14.071
2020-04-06 16:57:15,6,18.484
2020-04-06 16:57:20,6,15.004
2020-04-06 16:57:25,6,13.971
2020-04-06 16:57:30,6,16.05
2020-04-06 16:57:35,6,11.892
2020-04-06 16:57:40,6,15.125
2020-04-06 16:57:45,6,15.648
2020-04-06 16:57:50,6,14.021
2020-04-06 16:57:55,6,15.669
2020-04-06 16:58:00,6,17.267
2020-04-06 16:58:05,6,16.937
2020-04-06 16:58:10,6,17.696
2020-04-06 16:58:15,6,13.532
2020-04-06 16:58:20,6,16.704
2020-04-06 16:58:25,6,12.066
2020-04-06 16:58:30,6,15.238
2020-04-06 16:58:35,6,14.904
2020-04-06 16:58:40,6,14.605
2020-04-06 16:58:45,6,14.976
2020-04-06 16:58:50,6,14.994
2020-04-06 16:58:55,6,15.854
2020-04-06 16:59:00,6,15.272
2020-04-06 16:59:05,6,16.435
2020-04-06 16:59:10,6,15.07
2020-04-06 16:59:15,6,18.024
2020-04-06 16:59:20,6,16.547
2020-04-06 16:59:25,6,15.901
2020-04-06 16:59:30,6,13.93
2020-04-06 16:59:35,6,13.811
2020-04-06 16:59:40,6,12.047
2020-04-06 16:59:45,6,12.178
2020-04-06 16:59:50,6,14.533
2020-04-06 16:59:55,6,14.094
2020-04-06 17:00:00,6,12.75
2020-04-06 17:00:05,6,15.445
2020-04-06 17:00:10,6,17.696
2020-04-06 17:00:15,6,14.664
2020-04-06 17:00:20,6,10.857
2020-04-06 17:00:25,6,14.388
2020-04-06 17:00:30,6,18.803
2020-04-06 17:00:35,6,12.96
2020-04-06 17:00:40,6,12.523
2020-04-06 17:00:45,6,14.283
2020-04-06 17:00:50,6,13.851
2020-04-06 17:00:55,6,12.001
2020-04-06 17:01:00,6,17.255
2020-04-06 17:01:05,6,15.549
2020-04-06 17:01:10,6,15.141
2020-04-06 17:01:15,6,14.688
2020-04-06 17:01:20,6,18.891
2020-04-06 17:01:25,6,12.164
2020-04-06 17:01:30,6,16.206
2020-04-06 17:01:35,6,14.356
2020-04-06 17:01:40,6,14.359
2020-04-06 17:01:45,6,17.088
2020-04-06 17:01:50,6,15.881
2020-04-06 17:01:55,6,16.274
2020-04-06 17:02:00,6,15.639
2020-04-06 17:02:05,6,17.124
2020-04-06 17:02:10,6,14.537
2020-04-06 17:02:15,6,14.967
2020-04-06 17:02:20,6,15.093
2020-04-06 17:02:25,6,16.259
2020-04-06 17:02:30,6,14.432
2020-04-06 17:02:35,6,13.607
2020-04-06 17:02:40,6,15.388
2020-04-06 17:02:45,6,14.718
2020-04-06 17:02:50,6,17.13
2020-04-06 17:02:55,6,13.878
2020-04-06 17:03:00,6,12.167
2020-04-06 17:03:05,6,10.716
2020-04-06 17:03:10,6,13.439
2020-04-06 17:03:15,6,10.874
2020-04-06 17:03:20,6,11.182
2020-04-06 17:03:25,6,14.498
2020-04-06 17:03:30,6,12.162
2020-04-06 17:03:35,6,15.038
2020-04-06 17:03:40,6,11.673
2020-04-06 17:03:45,6,14.277
2020-04-06 17:03:50,6,17.482
2020-04-06 17:03:55,6,14.355
2020-04-06 17:04:00,6,16.664
2020-04-06 17:04:05,6,12.465
2020-04-06 17:04:10,6,12.426
2020-04-06 17:04:15,6,15.647
2020-04-06 17:04:20,6,14.84
2020-04-06 17:04:25,6,13.879
2020-04-06 17:04:30,6,14.151
2020-04-06 17:04:35,6,12.7
2020-04-06 17:04:40,6,14.504
2020-04-06 17:04:45,6,14.666
2020-04-06 17:04:50,6,16.736
2020-04-06 17:04:55,6,15.551
2020-04-06 17:05:00,6,16.194
2020-04-06 17:05:05,6,13.313
2020-04-06 17:05:10,6,19.749
2020-04-06 17:05:15,6,13.597
2020-04-06 17:05:20,6,15.126
2020-04-06 17:05:25,6,14.854
2020-04-06 17:05:30,6,15.41
2020-04-06 17:05:35,6,12.789
2020-04-06 17:05:40,6,15.575
2020-04-06 17:05:45,6,13.338
2020-04-06 17:05:50,6,16.563
2020-04-06 17:05:55,6,17.489
2020-04-06 17:06:00,6,15.155
2020-04-06 17:06:05,6,15.184
2020-04-06 17:06:10,6,15.947
2020-04-06 17:06:15,6,14.418
2020-04-06 17:06:20,6,15.72
2020-04-06 17:06:25,6,17.317
2020-04-06 17:06:30,6,13.501
2020-04-06 17:06:35,6,15.847
2020-04-06 17:06:40,6,15.238
2020-04-06 17:06:45,6,12.099
2020-04-06 17:06:50,6,15.119
2020-04-06 17:06:55,6,13.503
2020-04-06 17:07:00,6,13.095
2020-04-06 17:07:05,6,12.542
2020-04-06 17:07:10,6,14.054
2020-04-06 17:07:15,6,12.117
2020-04-06 17:07:20,6,15.675
2020-04-06 17:07:25,6,16.156
2020-04-06 17:07:30,6,15.992
2020-04-06 17:07:35,6,13.305
2020-04-06 17:07:40,6,14.59
2020-04-06 17:07:45,6,15.152
2020-04-06 17:07:50,6,13.589
2020-04-06 17:07:55,6,14.779
2020-04-06 17:08:00,6,17.465
2020-04-06 17:08:05,6,13.008
2020-04-06 17:08:10,6,14.068
2020-04-06 17:08:15,6,13.566
2020-04-06 17:08:20,6,18.304
2020-04-06 17:08:25,6,14.914
2020-04-06 17:08:30,6,16.116
2020-04-06 17:08:35,6,14.387
2020-04-06 17:08:40,6,12.693
2020-04-06 17:08:45,6,12.54
2020-04-06 17:08:50,6,12.073
2020-04-06 17:08:55,6,13.785
2020-04-06 17:09:00,6,13.628
2020-04-06 17:09:05,6,13.254
2020-04-06 17:09:10,6,12.775
2020-04-06 17:09:15,6,14.591
2020-04-06 17:09:20,6,14.854
2020-04-06 17:09:25,6,15.081
2020-04-06 17:09:30,6,14.813
2020-04-06 17:09:35,6,16.58
2020-04-06 17:09:40,6,11.029
2020-04-06 17:09:45,6,11.339
2020-04-06 17:09:50,6,15.66
2020-04-06 17:09:55,6,16.722
2020-04-06 17:10:00,6,14.975
2020-04-06 17:10:05,6,14.178
2020-04-06 17:10:10,6,17.573
2020-04-06 17:10:15,6,15.834
2020-04-06 17:10:20,6,13.668
2020-04-06 17:10:25,6,15.452
2020-04-06 17:10:30,6,14.468
2020-04-06 17:10:35,6,16.706
2020-04-06 17:10:40,6,16.17
2020-04-06 17:10:45,6,12.292
2020-04-06 17:10:50,6,15.57
2020-04-06 17:10:55,6,14.854
2020-04-06 17:11:00,6,14.56
2020-04-06 17:11:05,6,12.796
2020-04-06 17:11:10,6,15.486
2020-04-06 17:11:15,6,14.722
2020-04-06 17:11:20,6,19.715
2020-04-06 17:11:25,6,15.116
2020-04-06 17:11:30,6,14.05
2020-04-06 17:11:35,6,15.579
2020-04-06 17:11:40,6,15.698
2020-04-06 17:11:45,6,13.199
2020-04-06 17:11:50,6,12.392
2020-04-06 17:11:55,6,12.837
2020-04-06 17:12:00,6,11.83
2020-04-06 17:12:05,6,13.028
2020-04-06 17:12:10,6,14.415
2020-04-06 17:12:15,6,14.838
2020-04-06 17:12:20,6,11.186
2020-04-06 17:12:25,6,14.2
2020-04-06 17:12:30,6,16.285
2020-04-06 17:12:35,6,13.592
2020-04-06 17:12:40,6,13.689
2020-04-06 17:12:45,6,12.428
2020-04-06 17:12:50,6,18.818
2020-04-06 17:12:55,6,15.152
2020-04-06 17:13:00,6,14.378
2020-04-06 17:13:05,6,13.299
2020-04-06 17:13:10,6,15.366
2020-04-06 17:13:15,6,11.624
2020-04-06 17:13:20,6,15.828
2020-04-06 17:13:25,6,15.601
2020-04-06 17:13:30,6,10.182
2020-04-06 17:13:35,6,12.878
2020-04-06 17:13:40,6,19.301
2020-04-06 17:13:45,6,15.216
2020-04-06 17:13:50,6,14.763
2020-04-06 17:13:55,6,12.576
2020-04-06 17:14:00,6,16.754
2020-04-06 17:14:05,6,13.946
2020-04-06 17:14:10,6,14.158
2020-04-06 17:14:15,6,15.856
2020-04-06 17:14:20,6,17.678
2020-04-06 17:14:25,6,14.589
2020-04-06 17:14:30,6,12.837
2020-04-06 17:14:35,6,16.857
2020-04-06 17:14:40,6,11.538
2020-04-06 17:14:45,6,12.49
2020-04-06 17:14:50,6,13.142
2020-04-06 17:14:55,6,18.963
2020-04-06 17:15:00,6,14.07
2020-04-06 17:15:05,6,12.798
2020-04-06 17:15:10,6,16.083
2020-04-06 17:15:15,6,14.807
2020-04-06 17:15:20,6,14.979
2020-04-06 17:15:25,6,15.195
2020-04-06 17:15:30,6,15.513
2020-04-06 17:15:35,6,15.931
2020-04-06 17:15:40,6,14.869
2020-04-06 17:15:45,6,16.634
2020-04-06 17:15:50,6,16.993
2020-04-06 17:15:55,6,15.048
2020-04-06 17:16:00,6,15.509
2020-04-06 17:16:05,6,12.388
2020-04-06 17:16:10,6,13.147
2020-04-06 17:16:15,6,14.266
2020-04-06 17:16:20,6,14.645
2020-04-06 17:16:25,6,13.474
2020-04-06 17:16:30,6,16.236
2020-04-06 17:16:35,6,15.908
2020-04-06 17:16:40,6,13.378
2020-04-06 17:16:45,6,11.64
2020-04-06 17:16:50,6,15.629
2020-04-06 17:16:55,6,16.907
2020-04-06 17:17:00,6,12.399
2020-04-06 17:17:05,6,17.93
2020-04-06 17:17:10,6,15.603
2020-04-06 17:17:15,6,18.612
2020-04-06 17:17:20,6,15.844
2020-04-06 17:17:25,6,19.644
2020-04-06 17:17:30,6,12.567
2020-04-06 17:17:35,6,17.534
2020-04-06 17:17:40,6,18.454
2020-04-06 17:17:45,6,19.274
2020-04-06 17:17:50,6,17.739
2020-04-06 17:17:55,6,11.15
2020-04-06 17:18:00,6,16.136
2020-04-06 17:18:05,6,19.231
2020-04-06 17:18:10,6,16.509
2020-04-06 17:18:15,6,13.164
2020-04-06 17:18:20,6,13.886
2020-04-06 17:18:25,6,14.555
2020-04-06 17:18:30,6,15.706
2020-04-06 17:18:35,6,15.18
2020-04-06 17:18:40,6,14.84
2020-04-06 17:18:45,6,13.444
2020-04-06 17:18:50,6,16.459
2020-04-06 17:18:55,6,17.994
2020-04-06 17:19:00,6,13.633
2020-04-06 17:19:05,6,16.897
2020-04-06 17:19:10,6,14.764
2020-04-06 17:19:15,6,15.905
2020-04-06 17:19:20,6,15.084
2020-04-06 17:19:25,6,15.779
2020-04-06 17:19:30,6,12.408
2020-04-06 17:19:35,6,12.953
2020-04-06 17:19:40,6,12.426
2020-04-06 17:19:45,6,12.77
2020-04-06 17:19:50,6,19.352
2020-04-06 17:19:55,6,12.455
2020-04-06 17:20:00,6,13.254
2020-04-06 17:20:05,6,10.57
2020-04-06 17:20:10,6,16.857
2020-04-06 17:20:15,6,13.658
2020-04-06 17:20:20,6,14.832
2020-04-06 17:20:25,6,12.359
2020-04-06 17:20:30,6,14.8
2020-04-06 17:20:35,6,13.784
2020-04-06 17:20:40,6,14.472
2020-04-06 17:20:45,6,10.056
2020-04-06 17:20:50,6,11.644
2020-04-06 17:20:55,6,15.125
2020-04-06 17:21:00,6,13.887
2020-04-06 17:21:05,6,15.661
2020-04-06 17:21:10,6,13.21
2020-04-06 17:21:15,6,15.958
2020-04-06 17:21:20,6,16.419
2020-04-06 17:21:25,6,16.987
2020-04-06 17:21:30,6,13.631
2020-04-06 17:21:35,6,12.663
2020-04-06 17:21:40,6,11.546
2020-04-06 17:21:45,6,16.767
2020-04-06 17:21:50,6,15.201
2020-04-06 17:21:55,6,12.893
2020-04-06 17:22:00,6,14.281
2020-04-06 17:22:05,6,17.82
2020-04-06 17:22:10,6,15.295
2020-04-06 17:22:15,6,18.932
2020-04-06 17:22:20,6,13.963
2020-04-06 17:22:25,6,15.021
2020-04-06 17:22:30,6,16.512
2020-04-06 17:22:35,6,19.392
2020-04-06 17:22:40,6,15.361
2020-04-06 17:22:45,6,16.95
2020-04-06 17:22:50,6,11.104
2020-04-06 17:22:55,6,13.186
2020-04-06 17:23:00,6,14.174
2020-04-06 17:23:05,6,12.226
2020-04-06 17:23:10,6,13.427
2020-04-06 17:23:15,6,14.59
2020-04-06 17:23:20,6,14.277
2020-04-06 17:23:25,6,17.655
2020-04-06 17:23:30,6,15.215
2020-04-06 17:23:35,6,16.138
2020-04-06 17:23:40,6,14.848
2020-04-06 17:23:45,6,14.615
2020-04-06 17:23:50,6,13.719
2020-04-06 17:23:55,6,15.145
2020-04-06 17:24:00,6,13.394
2020-04-06 17:24:05,6,13.038
2020-04-06 17:24:10,6,14.503
2020-04-06 17:24:15,6,12.588
2020-04-06 17:24:20,6,16.199
2020-04-06 17:24:25,6,15.856
2020-04-06 17:24:30,6,16.303
2020-04-06 17:24:35,6,18.379
2020-04-06 17:24:40,6,12.148
2020-04-06 17:24:45,6,13.043
2020-04-06 17:24:50,6,11.848
2020-04-06 17:24:55,6,13.112
2020-04-06 17:25:00,6,12.668
2020-04-06 17:25:05,6,13.574
2020-04-06 17:25:10,6,12.725
2020-04-06 17:25:15,6,16.044
2020-04-06 17:25:20,6,14.794
2020-04-06 17:25:25,6,11.383
2020-04-06 17:25:30,6,14.93
2020-04-06 17:25:35,6,14.818
2020-04-06 17:25:40,6,14.91
2020-04-06 17:25:45,6,19.045
2020-04-06 17:25:50,6,13.48
2020-04-06 17:25:55,6,15.015
2020-04-06 17:26:00,6,17.97
2020-04-06 17:26:05,6,15.08
2020-04-06 17:26:10,6,14.627
2020-04-06 17:26:15,6,14.09
2020-04-06 17:26:20,6,16.31
2020-04-06 17:26:25,6,16.875
2020-04-06 17:26:30,6,13.084
2020-04-06 17:26:35,6,16.929
2020-04-06 17:26:40,6,14.611
2020-04-06 17:26:45,6,13.249
2020-04-06 17:26:50,6,16.24
2020-04-06 17:26:55,6,12.743
2020-04-06 17:27:00,6,12.807
2020-04-06 17:27:05,6,18.825
2020-04-06 17:27:10,6,15.632
2020-04-06 17:27:15,6,12.735
2020-04-06 17:27:20,6,14.951
2020-04-06 17:27:25,6,11.36
