Timestamp,Sensor-id,Value
2020-04-08 12:18:05,13,15.942
2020-04-08 12:18:05,15,16.038
2020-04-08 12:18:10,13,12.251
2020-04-08 12:18:10,15,14.557
2020-04-08 12:18:15,15,15.201
2020-04-08 12:18:15,13,13.404
2020-04-08 12:18:20,13,16.07
2020-04-08 12:18:20,15,16.333
2020-04-08 12:18:25,15,18.349
2020-04-08 12:18:25,13,14.826
2020-04-08 12:18:30,15,14.526
2020-04-08 12:18:30,13,15.37
2020-04-08 12:18:35,13,15.219
2020-04-08 12:18:35,15,15.78
2020-04-08 12:18:40,15,15.899
2020-04-08 12:18:40,13,18.246
2020-04-08 12:18:45,13,16.558
2020-04-08 12:18:45,15,13.078
2020-04-08 12:18:50,15,13.003
2020-04-08 12:18:50,13,15.337
2020-04-08 12:18:55,13,17.442
2020-04-08 12:18:55,15,14.752
2020-04-08 12:19:00,15,17.239
2020-04-08 12:19:00,13,15.964
2020-04-08 12:19:05,15,14.759
2020-04-08 12:19:05,13,13.277
2020-04-08 12:19:10,13,15.692
2020-04-08 12:19:10,15,10.741
2020-04-08 12:19:15,13,14.491
2020-04-08 12:19:15,15,14.483
2020-04-08 12:19:20,13,15.547
2020-04-08 12:19:20,15,15.729
2020-04-08 12:19:25,13,15.021
2020-04-08 12:19:25,15,18.599
2020-04-08 12:19:30,13,17.357
2020-04-08 12:19:30,15,15.347
2020-04-08 12:19:35,15,18.829
2020-04-08 12:19:35,13,11.197
2020-04-08 12:19:40,13,15.289
2020-04-08 12:19:40,15,12.036
2020-04-08 12:19:45,15,15.453
2020-04-08 12:19:45,13,15.327
2020-04-08 12:19:50,15,15.017
2020-04-08 12:19:50,13,13.425
2020-04-08 12:19:55,15,13.43
2020-04-08 12:19:55,13,12.792
2020-04-08 12:20:00,15,14.639
2020-04-08 12:20:00,13,14.893
2020-04-08 12:20:05,13,14.307
2020-04-08 12:20:05,15,12.473
2020-04-08 12:20:10,13,12.172
2020-04-08 12:20:10,15,19.647
2020-04-08 12:20:15,13,12.704
2020-04-08 12:20:15,15,13.028
2020-04-08 12:20:20,15,14.73
2020-04-08 12:20:20,13,14.076
2020-04-08 12:20:25,13,16.783
2020-04-08 12:20:25,15,15.457
2020-04-08 12:20:30,15,17.502
2020-04-08 12:20:30,13,14.593
2020-04-08 12:20:35,13,14.624
2020-04-08 12:20:35,15,14.423
2020-04-08 12:20:40,13,17.691
2020-04-08 12:20:40,15,17.727
2020-04-08 12:20:45,13,12.667
2020-04-08 12:20:45,15,18.638
2020-04-08 12:20:50,13,15.377
2020-04-08 12:20:50,15,14.897
2020-04-08 12:20:55,15,15.797
2020-04-08 12:20:55,13,13.609
2020-04-08 12:21:00,13,13.378
2020-04-08 12:21:00,15,13.761
2020-04-08 12:21:05,15,14.194
2020-04-08 12:21:05,13,14.273
2020-04-08 12:21:10,15,12.601
2020-04-08 12:21:10,13,15.147
2020-04-08 12:21:15,15,18.964
2020-04-08 12:21:15,13,12.726
2020-04-08 12:21:20,13,13.695
2020-04-08 12:21:20,15,15.579
2020-04-08 12:21:25,13,14.369
2020-04-08 12:21:25,15,15.191
2020-04-08 12:21:30,13,15.772
2020-04-08 12:21:30,15,16.582
2020-04-08 12:21:35,13,16.331
2020-04-08 12:21:35,15,13.982
2020-04-08 12:21:40,13,11.481
2020-04-08 12:21:40,15,17.296
2020-04-08 12:21:45,15,17.211
2020-04-08 12:21:45,13,16.907
2020-04-08 12:21:50,15,13.03
2020-04-08 12:21:50,13,15.63
2020-04-08 12:21:55,15,12.02
2020-04-08 12:21:55,13,12.983
2020-04-08 12:22:00,13,13.445
2020-04-08 12:22:00,15,14.049
2020-04-08 12:22:05,15,11.998
2020-04-08 12:22:05,13,16.695
2020-04-08 12:22:10,15,13.775
2020-04-08 12:22:10,13,18.259
2020-04-08 12:22:15,13,15.365
2020-04-08 12:22:15,15,13.371
2020-04-08 12:22:20,15,12.064
2020-04-08 12:22:20,13,15.341
2020-04-08 12:22:25,13,12.126
2020-04-08 12:22:25,15,15.902
2020-04-08 12:22:30,15,13.13
2020-04-08 12:22:30,13,13.424
2020-04-08 12:22:35,15,16.2
2020-04-08 12:22:35,13,16.538
2020-04-08 12:22:40,15,12.608
2020-04-08 12:22:40,13,16.361
2020-04-08 12:22:45,15,18.873
2020-04-08 12:22:45,13,15.704
2020-04-08 12:22:50,15,14.587
2020-04-08 12:22:50,13,15.361
2020-04-08 12:22:55,15,14.723
2020-04-08 12:22:55,13,16.159
2020-04-08 12:23:00,13,14.934
2020-04-08 12:23:00,15,12.28
2020-04-08 12:23:05,13,14.277
2020-04-08 12:23:05,15,13.98
2020-04-08 12:23:10,13,17.158
2020-04-08 12:23:10,15,14.964
2020-04-08 12:23:15,15,15.977
2020-04-08 12:23:15,13,11.805
2020-04-08 12:23:20,15,12.45
2020-04-08 12:23:20,13,17.945
2020-04-08 12:23:25,15,15.178
2020-04-08 12:23:25,13,13.43
2020-04-08 12:23:30,13,15.214
2020-04-08 12:23:30,15,15.182
2020-04-08 12:23:35,15,13.487
2020-04-08 12:23:35,13,13.66
2020-04-08 12:23:40,15,13.302
2020-04-08 12:23:40,13,15.6
2020-04-08 12:23:45,15,14.352
2020-04-08 12:23:45,13,14.613
2020-04-08 12:23:50,13,10.404
2020-04-08 12:23:50,15,14.195
2020-04-08 12:23:55,13,12.72
2020-04-08 12:23:55,15,15.145
2020-04-08 12:24:00,15,14.088
2020-04-08 12:24:00,13,17.571
2020-04-08 12:24:05,13,14.765
2020-04-08 12:24:05,15,13.761
2020-04-08 12:24:10,13,15.438
2020-04-08 12:24:10,15,17.039
2020-04-08 12:24:15,13,16.556
2020-04-08 12:24:15,15,11.625
2020-04-08 12:24:20,13,18.721
2020-04-08 12:24:20,15,13.78
2020-04-08 12:24:25,15,14.226
2020-04-08 12:24:25,13,14.097
2020-04-08 12:24:30,13,18.518
2020-04-08 12:24:30,15,13.966
2020-04-08 12:24:35,15,17.837
2020-04-08 12:24:35,13,13.893
2020-04-08 12:24:40,13,17.012
2020-04-08 12:24:40,15,15.204
2020-04-08 12:24:45,13,13.892
2020-04-08 12:24:45,15,16.16
2020-04-08 12:24:50,15,12.144
2020-04-08 12:24:50,13,14.925
2020-04-08 12:24:55,15,19.065
2020-04-08 12:24:55,13,17.164
2020-04-08 12:25:00,13,11.55
2020-04-08 12:25:00,15,15.501
2020-04-08 12:25:05,15,11.93
2020-04-08 12:25:05,13,17.284
2020-04-08 12:25:10,13,16.008
2020-04-08 12:25:10,15,17.002
2020-04-08 12:25:15,13,17.626
2020-04-08 12:25:15,15,12.57
2020-04-08 12:25:20,15,14.877
2020-04-08 12:25:20,13,13.141
2020-04-08 12:25:25,15,12.26
2020-04-08 12:25:25,13,17.814
2020-04-08 12:25:30,15,16.233
2020-04-08 12:25:30,13,13.657
2020-04-08 12:25:35,13,14.431
2020-04-08 12:25:35,15,13.125
2020-04-08 12:25:40,13,17.811
2020-04-08 12:25:40,15,13.924
2020-04-08 12:25:45,13,16.283
2020-04-08 12:25:45,15,14.307
2020-04-08 12:25:50,15,15.988
2020-04-08 12:25:50,13,11.574
2020-04-08 12:25:55,13,13.835
2020-04-08 12:25:55,15,16.449
2020-04-08 12:26:00,13,16.35
2020-04-08 12:26:00,15,17.19
2020-04-08 12:26:05,13,12.157
2020-04-08 12:26:05,15,14.08
2020-04-08 12:26:10,13,14.934
2020-04-08 12:26:10,15,16.675
2020-04-08 12:26:15,13,12.055
2020-04-08 12:26:15,15,16.509
2020-04-08 12:26:20,15,15.695
2020-04-08 12:26:20,13,19.543
2020-04-08 12:26:25,15,18.955
2020-04-08 12:26:25,13,13.134
2020-04-08 12:26:30,13,17.502
2020-04-08 12:26:30,15,15.09
2020-04-08 12:26:35,13,14.839
2020-04-08 12:26:35,15,14.415
2020-04-08 12:26:40,15,15.297
2020-04-08 12:26:40,13,15.363
2020-04-08 12:26:45,13,13.446
2020-04-08 12:26:45,15,13.928
2020-04-08 12:26:50,13,12.984
2020-04-08 12:26:50,15,13.397
2020-04-08 12:26:55,15,14.726
2020-04-08 12:26:55,13,17.192
2020-04-08 12:27:00,15,16.433
2020-04-08 12:27:00,13,15.433
2020-04-08 12:27:05,13,17.913
2020-04-08 12:27:05,15,16.31
2020-04-08 12:27:10,15,15.025
2020-04-08 12:27:10,13,15.413
2020-04-08 12:27:15,15,14.785
2020-04-08 12:27:15,13,13.029
2020-04-08 12:27:20,15,11.755
2020-04-08 12:27:20,13,14.585
2020-04-08 12:27:25,15,10.969
2020-04-08 12:27:25,13,14.154
2020-04-08 12:27:30,13,14.69
2020-04-08 12:27:30,15,16.97
2020-04-08 12:27:35,15,13.077
2020-04-08 12:27:35,13,17.05
2020-04-08 12:27:40,13,13.436
2020-04-08 12:27:40,15,13.295
2020-04-08 12:27:45,15,14.181
2020-04-08 12:27:45,13,20.193
2020-04-08 12:27:50,13,12.437
2020-04-08 12:27:50,15,11.873
2020-04-08 12:27:55,13,17.329
2020-04-08 12:27:55,15,17.296
2020-04-08 12:28:00,15,13.117
2020-04-08 12:28:00,13,17.321
2020-04-08 12:28:05,13,19.099
2020-04-08 12:28:05,15,16.728
2020-04-08 12:28:10,15,15.05
2020-04-08 12:28:10,13,18.113
2020-04-08 12:28:15,15,13.81
2020-04-08 12:28:15,13,14.985
2020-04-08 12:28:20,15,16.98
2020-04-08 12:28:20,13,14.323
2020-04-08 12:28:25,13,16.065
2020-04-08 12:28:25,15,10.908
2020-04-08 12:28:30,13,14.471
2020-04-08 12:28:30,15,12.693
2020-04-08 12:28:35,13,17.805
2020-04-08 12:28:35,15,14.614
2020-04-08 12:28:40,13,13.181
2020-04-08 12:28:40,15,14.664
2020-04-08 12:28:45,13,13.932
2020-04-08 12:28:45,15,14.874
2020-04-08 12:28:50,13,17.949
2020-04-08 12:28:50,15,12.069
2020-04-08 12:28:55,13,14.696
2020-04-08 12:28:55,15,15.439
2020-04-08 12:29:00,13,11.35
2020-04-08 12:29:00,15,17.356
2020-04-08 12:29:05,13,13.678
2020-04-08 12:29:05,15,13.392
2020-04-08 12:29:10,15,10.507
2020-04-08 12:29:10,13,15.228
2020-04-08 12:29:15,15,14.143
2020-04-08 12:29:15,13,12.552
2020-04-08 12:29:20,15,16.234
2020-04-08 12:29:20,13,14.26
2020-04-08 12:29:25,13,13.749
2020-04-08 12:29:25,15,15.289
2020-04-08 12:29:30,13,13.47
2020-04-08 12:29:30,15,18.231
2020-04-08 12:29:35,13,15.387
2020-04-08 12:29:35,15,14.406
2020-04-08 12:29:40,15,14.222
2020-04-08 12:29:40,13,15.991
2020-04-08 12:29:45,13,17.996
2020-04-08 12:29:45,15,16.226
2020-04-08 12:29:50,15,16.23
2020-04-08 12:29:50,13,15.955
2020-04-08 12:29:55,13,13.82
2020-04-08 12:29:55,15,15.922
2020-04-08 12:30:00,15,11.225
2020-04-08 12:30:00,13,14.637
2020-04-08 12:30:05,15,11.952
2020-04-08 12:30:05,13,17.163
2020-04-08 12:30:10,13,11.484
2020-04-08 12:30:10,15,15.54
2020-04-08 12:30:15,15,14.415
2020-04-08 12:30:15,13,17.544
2020-04-08 12:30:20,15,14.201
2020-04-08 12:30:20,13,14.049
2020-04-08 12:30:25,15,15.982
2020-04-08 12:30:25,13,12.131
2020-04-08 12:30:30,13,13.863
2020-04-08 12:30:30,15,17.102
2020-04-08 12:30:35,13,12.151
2020-04-08 12:30:35,15,14.999
2020-04-08 12:30:40,13,15.036
2020-04-08 12:30:40,15,18.427
2020-04-08 12:30:45,13,13.929
2020-04-08 12:30:45,15,16.011
2020-04-08 12:30:50,13,15.569
2020-04-08 12:30:50,15,15.534
2020-04-08 12:30:55,13,16.766
2020-04-08 12:30:55,15,13.157
2020-04-08 12:31:00,15,14.715
2020-04-08 12:31:00,13,14.131
2020-04-08 12:31:05,13,13.754
2020-04-08 12:31:05,15,16.964
2020-04-08 12:31:10,15,13.647
2020-04-08 12:31:10,13,15.993
2020-04-08 12:31:15,13,13.108
2020-04-08 12:31:15,15,13.061
2020-04-08 12:31:20,15,14.856
2020-04-08 12:31:20,13,16.585
2020-04-08 12:31:25,13,15.54
2020-04-08 12:31:25,15,14.446
2020-04-08 12:31:30,15,14.43
2020-04-08 12:31:30,13,15.159
2020-04-08 12:31:35,15,13.634
2020-04-08 12:31:35,13,13.858
2020-04-08 12:31:40,13,18.713
2020-04-08 12:31:40,15,18.205
2020-04-08 12:31:45,13,17.165
2020-04-08 12:31:45,15,13.972
2020-04-08 12:31:50,15,15.521
2020-04-08 12:31:50,13,12.442
2020-04-08 12:31:55,13,14.002
2020-04-08 12:31:55,15,15.419
2020-04-08 12:32:00,13,13.632
2020-04-08 12:32:00,15,13.82
2020-04-08 12:32:05,13,13.917
2020-04-08 12:32:05,15,15.751
2020-04-08 12:32:10,15,14.84
2020-04-08 12:32:10,13,15.038
2020-04-08 12:32:15,15,12.135
2020-04-08 12:32:15,13,14.782
2020-04-08 12:32:20,13,17.308
2020-04-08 12:32:20,15,13.98
2020-04-08 12:32:25,15,13.946
2020-04-08 12:32:25,13,14.804
2020-04-08 12:32:30,15,14.975
2020-04-08 12:32:30,13,15.479
2020-04-08 12:32:35,15,13.991
2020-04-08 12:32:35,13,15.566
2020-04-08 12:32:40,15,14.654
2020-04-08 12:32:40,13,17.17
2020-04-08 12:32:45,13,13.977
2020-04-08 12:32:45,15,13.105
2020-04-08 12:32:50,15,13.297
2020-04-08 12:32:50,13,14.893
2020-04-08 12:32:55,15,15.18
2020-04-08 12:32:55,13,12.547
2020-04-08 12:33:00,15,12.769
2020-04-08 12:33:00,13,19.378
2020-04-08 12:33:05,15,15.912
2020-04-08 12:33:05,13,15.057
2020-04-08 12:33:10,13,16.362
2020-04-08 12:33:10,15,19.927
2020-04-08 12:33:15,15,16.179
2020-04-08 12:33:15,13,14.002
2020-04-08 12:33:20,13,14.756
2020-04-08 12:33:20,15,15.895
2020-04-08 12:33:25,15,14.775
2020-04-08 12:33:25,13,13.399
2020-04-08 12:33:30,13,11.478
2020-04-08 12:33:30,15,19.877
2020-04-08 12:33:35,15,15.439
2020-04-08 12:33:35,13,12.57
2020-04-08 12:33:40,15,15.314
2020-04-08 12:33:40,13,15.958
2020-04-08 12:33:45,15,14.441
2020-04-08 12:33:45,13,11.307
2020-04-08 12:33:50,15,13.636
2020-04-08 12:33:50,13,17.786
2020-04-08 12:33:55,13,14.589
2020-04-08 12:33:55,15,14.196
2020-04-08 12:34:00,15,18.225
2020-04-08 12:34:00,13,14.985
2020-04-08 12:34:05,15,17.49
2020-04-08 12:34:05,13,12.842
2020-04-08 12:34:10,15,15.932
2020-04-08 12:34:10,13,13.713
2020-04-08 12:34:15,15,16.36
2020-04-08 12:34:15,13,14.172
2020-04-08 12:34:20,15,14.775
2020-04-08 12:34:20,13,15
2020-04-08 12:34:25,15,16.272
2020-04-08 12:34:25,13,13.75
2020-04-08 12:34:30,13,12.396
2020-04-08 12:34:30,15,10.699
2020-04-08 12:34:35,15,15.493
2020-04-08 12:34:35,13,16.444
2020-04-08 12:34:40,13,16.512
2020-04-08 12:34:40,15,14.46
2020-04-08 12:34:45,15,14.508
2020-04-08 12:34:45,13,14.226
2020-04-08 12:34:50,13,14.705
2020-04-08 12:34:50,15,15.119
2020-04-08 12:34:55,15,15.026
2020-04-08 12:34:55,13,16.523
2020-04-08 12:35:00,15,14.706
2020-04-08 12:35:00,13,11.391
2020-04-08 12:35:05,15,14.598
2020-04-08 12:35:05,13,12.883
2020-04-08 12:35:10,13,16.978
2020-04-08 12:35:10,15,15.998
2020-04-08 12:35:15,15,15.235
2020-04-08 12:35:15,13,14.271
2020-04-08 12:35:20,15,12.686
2020-04-08 12:35:20,13,15.029
2020-04-08 12:35:25,15,15.469
2020-04-08 12:35:25,13,13.086
2020-04-08 12:35:30,15,13.939
2020-04-08 12:35:30,13,13.209
2020-04-08 12:35:35,13,14.963
2020-04-08 12:35:35,15,14.084
2020-04-08 12:35:40,15,15.852
2020-04-08 12:35:40,13,15.594
2020-04-08 12:35:45,13,11.933
2020-04-08 12:35:45,15,14.105
2020-04-08 12:35:50,13,13.569
2020-04-08 12:35:50,15,13.674
2020-04-08 12:35:55,13,15.769
2020-04-08 12:35:55,15,18.835
2020-04-08 12:36:00,15,12.74
2020-04-08 12:36:00,13,15.997
2020-04-08 12:36:05,15,13.666
2020-04-08 12:36:05,13,12.203
2020-04-08 12:36:10,13,13.522
2020-04-08 12:36:10,15,14.706
2020-04-08 12:36:15,13,12.36
2020-04-08 12:36:15,15,18.293
2020-04-08 12:36:20,13,14.112
2020-04-08 12:36:20,15,14.805
2020-04-08 12:36:25,15,11.743
2020-04-08 12:36:25,13,16.204
2020-04-08 12:36:30,13,11.795
2020-04-08 12:36:30,15,15.903
2020-04-08 12:36:35,13,12.738
2020-04-08 12:36:35,15,14.307
2020-04-08 12:36:40,15,14.746
2020-04-08 12:36:40,13,15.134
2020-04-08 12:36:45,13,14.616
2020-04-08 12:36:45,15,16.033
2020-04-08 12:36:50,15,16.799
2020-04-08 12:36:50,13,18.517
2020-04-08 12:36:55,15,16.431
2020-04-08 12:36:55,13,15.757
2020-04-08 12:37:00,15,14.229
2020-04-08 12:37:00,13,15.439
2020-04-08 12:37:05,13,13.442
2020-04-08 12:37:05,15,16.465
2020-04-08 12:37:10,15,12.784
2020-04-08 12:37:10,13,17.287
2020-04-08 12:37:15,13,10.886
2020-04-08 12:37:15,15,17.26
2020-04-08 12:37:20,13,12.244
2020-04-08 12:37:20,15,12.446
2020-04-08 12:37:25,15,13.176
2020-04-08 12:37:25,13,14.897
2020-04-08 12:37:30,15,15.235
2020-04-08 12:37:30,13,14.357
2020-04-08 12:37:35,15,13.366
2020-04-08 12:37:35,13,18.057
2020-04-08 12:37:40,13,13.159
2020-04-08 12:37:40,15,16.533
2020-04-08 12:37:45,13,15.596
2020-04-08 12:37:45,15,13.916
2020-04-08 12:37:50,13,12.214
2020-04-08 12:37:50,15,14.521
2020-04-08 12:37:55,15,12.409
2020-04-08 12:37:55,13,10.603
2020-04-08 12:38:00,15,14.536
2020-04-08 12:38:00,13,13.467
2020-04-08 12:38:05,15,17.412
2020-04-08 12:38:05,13,14.939
2020-04-08 12:38:10,13,17.632
2020-04-08 12:38:10,15,16.023
2020-04-08 12:38:15,15,12.075
2020-04-08 12:38:15,13,13.099
2020-04-08 12:38:20,13,15.953
2020-04-08 12:38:20,15,17.191
2020-04-08 12:38:25,15,14.845
2020-04-08 12:38:25,13,17.736
2020-04-08 12:38:30,15,14.641
2020-04-08 12:38:30,13,14.654
2020-04-08 12:38:35,15,11.916
2020-04-08 12:38:35,13,14.955
2020-04-08 12:38:40,15,15.982
2020-04-08 12:38:40,13,15.341
2020-04-08 12:38:45,15,14.879
2020-04-08 12:38:45,13,16.566
2020-04-08 12:38:50,15,12.038
2020-04-08 12:38:50,13,13.719
2020-04-08 12:38:55,13,14.369
2020-04-08 12:38:55,15,16.077
2020-04-08 12:39:00,15,15.121
2020-04-08 12:39:00,13,12.562
2020-04-08 12:39:05,15,14.396
2020-04-08 12:39:05,13,14.624
2020-04-08 12:39:10,13,17.108
2020-04-08 12:39:10,15,14.132
2020-04-08 12:39:15,13,15.135
2020-04-08 12:39:15,15,13.453
2020-04-08 12:39:20,13,12.808
2020-04-08 12:39:20,15,15.966
2020-04-08 12:39:25,15,12.786
2020-04-08 12:39:25,13,12.497
2020-04-08 12:39:30,13,13.627
2020-04-08 12:39:30,15,12.774
2020-04-08 12:39:35,13,15.046
2020-04-08 12:39:35,15,19.119
2020-04-08 12:39:40,13,15.355
2020-04-08 12:39:40,15,14.947
2020-04-08 12:39:45,15,13.754
2020-04-08 12:39:45,13,14.704
2020-04-08 12:39:50,15,11.127
2020-04-08 12:39:50,13,17.037
2020-04-08 12:39:55,15,15.124
2020-04-08 12:39:55,13,11.321
2020-04-08 12:40:00,13,15.724
2020-04-08 12:40:00,15,13.708
2020-04-08 12:40:05,15,14.964
2020-04-08 12:40:05,13,15.851
2020-04-08 12:40:10,15,15.767
2020-04-08 12:40:10,13,14.782
2020-04-08 12:40:15,13,14.303
2020-04-08 12:40:15,15,13.17
2020-04-08 12:40:20,13,17.121
2020-04-08 12:40:20,15,15.424
2020-04-08 12:40:25,15,13.837
2020-04-08 12:40:25,13,12.129
2020-04-08 12:40:30,15,12.326
2020-04-08 12:40:30,13,15.581
2020-04-08 12:40:35,15,17.708
2020-04-08 12:40:35,13,16.49
2020-04-08 12:40:40,13,11.225
2020-04-08 12:40:40,15,13.937
2020-04-08 12:40:45,13,16.404
2020-04-08 12:40:45,15,18.384
2020-04-08 12:40:50,15,13.27
2020-04-08 12:40:50,13,15.789
2020-04-08 12:40:55,13,13.731
2020-04-08 12:40:55,15,13.502
2020-04-08 12:41:00,15,15.182
2020-04-08 12:41:00,13,10.591
2020-04-08 12:41:05,15,14.424
2020-04-08 12:41:05,13,15.693
2020-04-08 12:41:10,13,15.855
2020-04-08 12:41:10,15,15.443
2020-04-08 12:41:15,13,12.451
2020-04-08 12:41:15,15,14.545
2020-04-08 12:41:20,15,14.706
2020-04-08 12:41:20,13,12.347
2020-04-08 12:41:25,15,11.381
2020-04-08 12:41:25,13,14.943
2020-04-08 12:41:30,13,15.07
2020-04-08 12:41:30,15,15.435
2020-04-08 12:41:35,15,14.738
2020-04-08 12:41:35,13,13.072
2020-04-08 12:41:40,13,18.489
2020-04-08 12:41:40,15,14.658
2020-04-08 12:41:45,13,11.743
2020-04-08 12:41:45,15,12.026
2020-04-08 12:41:50,15,14.608
2020-04-08 12:41:50,13,13.518
2020-04-08 12:41:55,13,16.308
2020-04-08 12:41:55,15,16.937
2020-04-08 12:42:00,13,13.358
2020-04-08 12:42:00,15,14.863
2020-04-08 12:42:05,15,13.491
2020-04-08 12:42:05,13,19.958
2020-04-08 12:42:10,15,14.217
2020-04-08 12:42:10,13,15.007
2020-04-08 12:42:15,13,14.65
2020-04-08 12:42:15,15,17.311
2020-04-08 12:42:20,15,13.138
2020-04-08 12:42:20,13,15.704
2020-04-08 12:42:25,15,14.311
2020-04-08 12:42:25,13,13.685
2020-04-08 12:42:30,15,16.625
2020-04-08 12:42:30,13,17.816
2020-04-08 12:42:35,15,16.081
2020-04-08 12:42:35,13,18.386
2020-04-08 12:42:40,15,14.916
2020-04-08 12:42:40,13,12.894
2020-04-08 12:42:45,13,16.559
2020-04-08 12:42:45,15,15.576
2020-04-08 12:42:50,13,16.415
2020-04-08 12:42:50,15,14.08
2020-04-08 12:42:55,15,17.492
2020-04-08 12:42:55,13,13.29
2020-04-08 12:43:00,13,17.458
2020-04-08 12:43:00,15,14.828
2020-04-08 12:43:05,13,13.122
2020-04-08 12:43:05,15,15.694
2020-04-08 12:43:10,13,12.718
2020-04-08 12:43:10,15,17.388
2020-04-08 12:43:15,13,15.567
2020-04-08 12:43:15,15,13.083
2020-04-08 12:43:20,15,16.627
2020-04-08 12:43:20,13,10.641
2020-04-08 12:43:25,15,16.915
2020-04-08 12:43:25,13,15.528
2020-04-08 12:43:30,15,16.598
2020-04-08 12:43:30,13,16.682
2020-04-08 12:43:35,15,10.731
2020-04-08 12:43:35,13,14.84
2020-04-08 12:43:40,15,20.177
2020-04-08 12:43:40,13,14.263
2020-04-08 12:43:45,13,12.71
2020-04-08 12:43:45,15,18.247
2020-04-08 12:43:50,13,14.36
2020-04-08 12:43:50,15,12.828
2020-04-08 12:43:55,15,15.809
2020-04-08 12:43:55,13,17
2020-04-08 12:44:00,15,16.422
2020-04-08 12:44:00,13,15.122
2020-04-08 12:44:05,13,14.501
2020-04-08 12:44:05,15,15.447
2020-04-08 12:44:10,15,13.681
2020-04-08 12:44:10,13,14.467
2020-04-08 12:44:15,13,15.218
2020-04-08 12:44:15,15,16.77
2020-04-08 12:44:20,13,15.535
2020-04-08 12:44:20,15,14.123
2020-04-08 12:44:25,13,14.267
2020-04-08 12:44:25,15,11.872
2020-04-08 12:44:30,13,11.213
2020-04-08 12:44:30,15,15.905
2020-04-08 12:44:35,13,16.086
2020-04-08 12:44:35,15,14.401
2020-04-08 12:44:40,15,11.588
2020-04-08 12:44:40,13,12.824
2020-04-08 12:44:45,13,13.211
2020-04-08 12:44:45,15,15.817
2020-04-08 12:44:50,13,14.969
2020-04-08 12:44:50,15,15.743
2020-04-08 12:44:55,15,14.79
2020-04-08 12:44:55,13,16.303
2020-04-08 12:45:00,15,12.521
2020-04-08 12:45:00,13,15.87
2020-04-08 12:45:05,13,13.901
2020-04-08 12:45:05,15,16.85
2020-04-08 12:45:10,15,14.391
2020-04-08 12:45:10,13,16.639
2020-04-08 12:45:15,13,11.241
2020-04-08 12:45:15,15,16.24
2020-04-08 12:45:20,15,11.494
2020-04-08 12:45:20,13,13.982
2020-04-08 12:45:25,13,16.368
2020-04-08 12:45:25,15,15.905
2020-04-08 12:45:30,15,12.642
2020-04-08 12:45:30,13,13.853
2020-04-08 12:45:35,15,16.388
2020-04-08 12:45:35,13,13.753
2020-04-08 12:45:40,15,17.194
2020-04-08 12:45:40,13,15.506
2020-04-08 12:45:45,15,13.37
2020-04-08 12:45:45,13,13.078
2020-04-08 12:45:50,15,13.868
2020-04-08 12:45:50,13,11.725
2020-04-08 12:45:55,13,17.452
2020-04-08 12:45:55,15,12.938
2020-04-08 12:46:00,15,14.975
2020-04-08 12:46:00,13,13.274
2020-04-08 12:46:05,15,14.42
2020-04-08 12:46:05,13,16.651
2020-04-08 12:46:10,13,17.833
2020-04-08 12:46:10,15,14.386
2020-04-08 12:46:15,15,17.736
2020-04-08 12:46:15,13,18.433
2020-04-08 12:46:20,15,13.199
2020-04-08 12:46:20,13,17.465
2020-04-08 12:46:25,15,13.244
2020-04-08 12:46:25,13,13.498
2020-04-08 12:46:30,15,15.757
2020-04-08 12:46:30,13,14.606
2020-04-08 12:46:35,13,14.385
2020-04-08 12:46:35,15,14.296
2020-04-08 12:46:40,15,17.29
2020-04-08 12:46:40,13,15.831
2020-04-08 12:46:45,13,14.849
2020-04-08 12:46:45,15,15.941
2020-04-08 12:46:50,15,12.462
2020-04-08 12:46:50,13,14.595
2020-04-08 12:46:55,13,14.908
2020-04-08 12:46:55,15,16.82
2020-04-08 12:47:00,15,17.78
2020-04-08 12:47:00,13,15.812
2020-04-08 12:47:05,13,16.523
2020-04-08 12:47:05,15,14.693
2020-04-08 12:47:10,15,17.94
2020-04-08 12:47:10,13,13.344
2020-04-08 12:47:15,13,13.744
2020-04-08 12:47:15,15,13.467
2020-04-08 12:47:20,15,15.064
2020-04-08 12:47:20,13,12.232
2020-04-08 12:47:25,15,14.126
2020-04-08 12:47:25,13,13.749
2020-04-08 12:47:30,15,16.601
2020-04-08 12:47:30,13,15.731
2020-04-08 12:47:35,13,15.428
2020-04-08 12:47:35,15,11.581
2020-04-08 12:47:40,15,14.045
2020-04-08 12:47:40,13,14.242
2020-04-08 12:47:45,15,15.739
2020-04-08 12:47:45,13,19.168
2020-04-08 12:47:50,13,14.842
2020-04-08 12:47:50,15,11.624
2020-04-08 12:47:55,13,11.685
2020-04-08 12:47:55,15,11.012
2020-04-08 12:48:00,13,12.094
2020-04-08 12:48:00,15,14.25
2020-04-08 12:48:05,13,15.09
2020-04-08 12:48:05,15,15.522
2020-04-08 12:48:10,13,15.529
2020-04-08 12:48:10,15,15.077
2020-04-08 12:48:15,15,18.293
2020-04-08 12:48:15,13,13.513
2020-04-08 12:48:20,15,15.637
2020-04-08 12:48:20,13,16.116
2020-04-08 12:48:25,13,12.53
2020-04-08 12:48:25,15,17.363
2020-04-08 12:48:30,15,13.141
2020-04-08 12:48:30,13,13.875
2020-04-08 12:48:35,15,17.001
2020-04-08 12:48:35,13,16.624
2020-04-08 12:48:40,13,14.765
2020-04-08 12:48:40,15,16.046
