Timestamp,Sensor-id,Value
2020-04-06 01:01:15,11,15.263
2020-04-06 01:01:20,11,14.62
2020-04-06 01:01:25,11,13.944
2020-04-06 01:01:30,11,13.445
2020-04-06 01:01:35,11,16.5
2020-04-06 01:01:40,11,15.286
2020-04-06 01:01:45,11,18.928
2020-04-06 01:01:50,11,15.53
2020-04-06 01:01:55,11,14.64
2020-04-06 01:02:00,11,11.12
2020-04-06 01:02:05,11,12.173
2020-04-06 01:02:10,11,13.518
2020-04-06 01:02:15,11,12.723
2020-04-06 01:02:20,11,12.329
2020-04-06 01:02:25,11,15.162
2020-04-06 01:02:30,11,18.593
2020-04-06 01:02:35,11,13.503
2020-04-06 01:02:40,11,14.484
2020-04-06 01:02:45,11,11.546
2020-04-06 01:02:50,11,16.064
2020-04-06 01:02:55,11,19.765
2020-04-06 01:03:00,11,11.571
2020-04-06 01:03:05,11,13.145
2020-04-06 01:03:10,11,13.726
2020-04-06 01:03:15,11,16.981
2020-04-06 01:03:20,11,11.786
2020-04-06 01:03:25,11,15.639
2020-04-06 01:03:30,11,14.984
2020-04-06 01:03:35,11,14.044
2020-04-06 01:03:40,11,18.523
2020-04-06 01:03:45,11,15.759
2020-04-06 01:03:50,11,14.783
2020-04-06 01:03:55,11,12.41
2020-04-06 01:04:00,11,14.359
2020-04-06 01:04:05,11,14.193
2020-04-06 01:04:10,11,12.589
2020-04-06 01:04:15,11,14.767
2020-04-06 01:04:20,11,14.718
2020-04-06 01:04:25,11,13.157
2020-04-06 01:04:30,11,14.73
2020-04-06 01:04:35,11,13.926
2020-04-06 01:04:40,11,12.794
2020-04-06 01:04:45,11,12.5
2020-04-06 01:04:50,11,14.871
2020-04-06 01:04:55,11,15.805
2020-04-06 01:05:00,11,15.441
2020-04-06 01:05:05,11,15.431
2020-04-06 01:05:10,11,12.111
2020-04-06 01:05:15,11,16.885
2020-04-06 01:05:20,11,17.42
2020-04-06 01:05:25,11,11.245
2020-04-06 01:05:30,11,14.11
2020-04-06 01:05:35,11,16.34
2020-04-06 01:05:40,11,17.041
2020-04-06 01:05:45,11,13.598
2020-04-06 01:05:50,11,15.829
2020-04-06 01:05:55,11,14.938
2020-04-06 01:06:00,11,15.637
2020-04-06 01:06:05,11,15.174
2020-04-06 01:06:10,11,14.574
2020-04-06 01:06:15,11,13.191
2020-04-06 01:06:20,11,16.331
2020-04-06 01:06:25,11,13.146
2020-04-06 01:06:30,11,15.418
2020-04-06 01:06:35,11,13.442
2020-04-06 01:06:40,11,16.516
2020-04-06 01:06:45,11,16.704
2020-04-06 01:06:50,11,12.783
2020-04-06 01:06:55,11,15.393
2020-04-06 01:07:00,11,11.695
2020-04-06 01:07:05,11,14.217
2020-04-06 01:07:10,11,14.315
2020-04-06 01:07:15,11,11.808
2020-04-06 01:07:20,11,13.822
2020-04-06 01:07:25,11,18.726
2020-04-06 01:07:30,11,13.215
2020-04-06 01:07:35,11,14.055
2020-04-06 01:07:40,11,14.712
2020-04-06 01:07:45,11,14.262
2020-04-06 01:07:50,11,14.65
2020-04-06 01:07:55,11,12.484
2020-04-06 01:08:00,11,15.115
2020-04-06 01:08:05,11,12.159
2020-04-06 01:08:10,11,18.588
2020-04-06 01:08:15,11,14.749
2020-04-06 01:08:20,11,11.148
2020-04-06 01:08:25,11,14.455
2020-04-06 01:08:30,11,11.609
2020-04-06 01:08:35,11,12.224
2020-04-06 01:08:40,11,14.73
2020-04-06 01:08:45,11,13.94
2020-04-06 01:08:50,11,16.703
2020-04-06 01:08:55,11,15.519
2020-04-06 01:09:00,11,13.335
2020-04-06 01:09:05,11,14.281
2020-04-06 01:09:10,11,17.918
2020-04-06 01:09:15,11,13.924
2020-04-06 01:09:20,11,15.813
2020-04-06 01:09:25,11,12.966
2020-04-06 01:09:30,11,16.19
2020-04-06 01:09:35,11,12.035
2020-04-06 01:09:40,11,15.348
2020-04-06 01:09:45,11,13.025
2020-04-06 01:09:50,11,17.341
2020-04-06 01:09:55,11,15.425
2020-04-06 01:10:00,11,17.774
2020-04-06 01:10:05,11,14.215
2020-04-06 01:10:10,11,16.494
2020-04-06 01:10:15,11,12.059
2020-04-06 01:10:20,11,13.297
2020-04-06 01:10:25,11,14.3
2020-04-06 01:10:30,11,12.175
2020-04-06 01:10:35,11,12.667
2020-04-06 01:10:40,11,13.096
2020-04-06 01:10:45,11,15.859
2020-04-06 01:10:50,11,13.298
2020-04-06 01:10:55,11,13.853
2020-04-06 01:11:00,11,15.035
2020-04-06 01:11:05,11,19.001
2020-04-06 01:11:10,11,13.971
2020-04-06 01:11:15,11,13.824
2020-04-06 01:11:20,11,12.401
2020-04-06 01:11:25,11,14.13
2020-04-06 01:11:30,11,13.939
2020-04-06 01:11:35,11,12.715
2020-04-06 01:11:40,11,16.583
2020-04-06 01:11:45,11,13.976
2020-04-06 01:11:50,11,14.687
2020-04-06 01:11:55,11,11.77
2020-04-06 01:12:00,11,13.546
2020-04-06 01:12:05,11,12.205
2020-04-06 01:12:10,11,12.478
2020-04-06 01:12:15,11,19.762
2020-04-06 01:12:20,11,14.145
2020-04-06 01:12:25,11,19.172
2020-04-06 01:12:30,11,15.305
2020-04-06 01:12:35,11,15.509
2020-04-06 01:12:40,11,12.493
2020-04-06 01:12:45,11,15.752
2020-04-06 01:12:50,11,12.216
2020-04-06 01:12:55,11,16.926
2020-04-06 01:13:00,11,15.257
2020-04-06 01:13:05,11,13.534
2020-04-06 01:13:10,11,13.389
2020-04-06 01:13:15,11,13.16
2020-04-06 01:13:20,11,16.148
2020-04-06 01:13:25,11,13.006
2020-04-06 01:13:30,11,17.437
2020-04-06 01:13:35,11,12.905
2020-04-06 01:13:40,11,14.903
2020-04-06 01:13:45,11,17.57
2020-04-06 01:13:50,11,13.075
2020-04-06 01:13:55,11,16.266
2020-04-06 01:14:00,11,13.826
2020-04-06 01:14:05,11,17.054
2020-04-06 01:14:10,11,13.669
2020-04-06 01:14:15,11,13.367
2020-04-06 01:14:20,11,12.974
2020-04-06 01:14:25,11,18.581
2020-04-06 01:14:30,11,12.358
2020-04-06 01:14:35,11,15.735
2020-04-06 01:14:40,11,16.501
2020-04-06 01:14:45,11,10.232
2020-04-06 01:14:50,11,13.262
2020-04-06 01:14:55,11,15.943
2020-04-06 01:15:00,11,16.199
2020-04-06 01:15:05,11,16.828
2020-04-06 01:15:10,11,14.148
2020-04-06 01:15:15,11,15.496
2020-04-06 01:15:20,11,13.515
2020-04-06 01:15:25,11,12.791
2020-04-06 01:15:30,11,16.82
2020-04-06 01:15:35,11,16.478
2020-04-06 01:15:40,11,13.568
2020-04-06 01:15:45,11,15.807
2020-04-06 01:15:50,11,15.032
2020-04-06 01:15:55,11,12.411
2020-04-06 01:16:00,11,12.968
2020-04-06 01:16:05,11,12.02
2020-04-06 01:16:10,11,17.726
2020-04-06 01:16:15,11,16.434
2020-04-06 01:16:20,11,14.894
2020-04-06 01:16:25,11,15.72
2020-04-06 01:16:30,11,14.963
2020-04-06 01:16:35,11,17.477
2020-04-06 01:16:40,11,15.566
2020-04-06 01:16:45,11,14.99
2020-04-06 01:16:50,11,14.34
2020-04-06 01:16:55,11,14.142
2020-04-06 01:17:00,11,12.85
2020-04-06 01:17:05,11,16.922
2020-04-06 01:17:10,11,11.03
2020-04-06 01:17:15,11,13.186
2020-04-06 01:17:20,11,16.355
2020-04-06 01:17:25,11,14.132
2020-04-06 01:17:30,11,15.559
2020-04-06 01:17:35,11,14.753
2020-04-06 01:17:40,11,17.175
2020-04-06 01:17:45,11,12.638
2020-04-06 01:17:50,11,17.497
2020-04-06 01:17:55,11,14.263
2020-04-06 01:18:00,11,19.323
2020-04-06 01:18:05,11,18.639
2020-04-06 01:18:10,11,12.079
2020-04-06 01:18:15,11,13.249
2020-04-06 01:18:20,11,13.952
2020-04-06 01:18:25,11,12.357
2020-04-06 01:18:30,11,15.091
2020-04-06 01:18:35,11,13.741
2020-04-06 01:18:40,11,15.09
2020-04-06 01:18:45,11,15.963
2020-04-06 01:18:50,11,17.398
2020-04-06 01:18:55,11,16.629
2020-04-06 01:19:00,11,13.163
2020-04-06 01:19:05,11,14.569
2020-04-06 01:19:10,11,14.228
2020-04-06 01:19:15,11,16.128
2020-04-06 01:19:20,11,16.753
2020-04-06 01:19:25,11,11.658
2020-04-06 01:19:30,11,14.347
2020-04-06 01:19:35,11,14.031
2020-04-06 01:19:40,11,14.877
2020-04-06 01:19:45,11,14.054
2020-04-06 01:19:50,11,17.586
2020-04-06 01:19:55,11,18.551
2020-04-06 01:20:00,11,15.829
2020-04-06 01:20:05,11,13.701
2020-04-06 01:20:10,11,14.324
2020-04-06 01:20:15,11,17.821
2020-04-06 01:20:20,11,13.455
2020-04-06 01:20:25,11,14.615
2020-04-06 01:20:30,11,17.996
2020-04-06 01:20:35,11,15.687
2020-04-06 01:20:40,11,14.589
2020-04-06 01:20:45,11,12.026
2020-04-06 01:20:50,11,14.941
2020-04-06 01:20:55,11,14.44
2020-04-06 01:21:00,11,15.457
2020-04-06 01:21:05,11,11.926
2020-04-06 01:21:10,11,13.389
2020-04-06 01:21:15,11,14.014
2020-04-06 01:21:20,11,13.199
2020-04-06 01:21:25,11,16.011
2020-04-06 01:21:30,11,13.659
2020-04-06 01:21:35,11,14.513
2020-04-06 01:21:40,11,17.777
2020-04-06 01:21:45,11,12.872
2020-04-06 01:21:50,11,13.716
2020-04-06 01:21:55,11,12.457
2020-04-06 01:22:00,11,13.128
2020-04-06 01:22:05,11,14.888
2020-04-06 01:22:10,11,18.422
2020-04-06 01:22:15,11,14.216
2020-04-06 01:22:20,11,15.372
2020-04-06 01:22:25,11,15.275
2020-04-06 01:22:30,11,15.006
2020-04-06 01:22:35,11,15.77
2020-04-06 01:22:40,11,14.165
2020-04-06 01:22:45,11,11.565
2020-04-06 01:22:50,11,14.408
2020-04-06 01:22:55,11,15.219
2020-04-06 01:23:00,11,16.927
2020-04-06 01:23:05,11,16.487
2020-04-06 01:23:10,11,14.107
2020-04-06 01:23:15,11,14.99
2020-04-06 01:23:20,11,12.624
2020-04-06 01:23:25,11,16.528
2020-04-06 01:23:30,11,14.081
2020-04-06 01:23:35,11,19.441
2020-04-06 01:23:40,11,17.702
2020-04-06 01:23:45,11,16.753
2020-04-06 01:23:50,11,14.474
2020-04-06 01:23:55,11,13.629
2020-04-06 01:24:00,11,15.612
2020-04-06 01:24:05,11,14.914
2020-04-06 01:24:10,11,14.077
2020-04-06 01:24:15,11,18.499
2020-04-06 01:24:20,11,13.694
2020-04-06 01:24:25,11,15.542
2020-04-06 01:24:30,11,18.759
2020-04-06 01:24:35,11,16.528
2020-04-06 01:24:40,11,12.526
2020-04-06 01:24:45,11,13.973
2020-04-06 01:24:50,11,15.237
2020-04-06 01:24:55,11,12.897
2020-04-06 01:25:00,11,15.197
2020-04-06 01:25:05,11,14.135
2020-04-06 01:25:10,11,13.147
2020-04-06 01:25:15,11,16.305
2020-04-06 01:25:20,11,14.013
2020-04-06 01:25:25,11,13.773
2020-04-06 01:25:30,11,13.913
2020-04-06 01:25:35,11,15.849
2020-04-06 01:25:40,11,15.541
2020-04-06 01:25:45,11,15.682
2020-04-06 01:25:50,11,15.278
2020-04-06 01:25:55,11,14.455
2020-04-06 01:26:00,11,12.848
2020-04-06 01:26:05,11,13.92
2020-04-06 01:26:10,11,18.345
2020-04-06 01:26:15,11,13.703
2020-04-06 01:26:20,11,15.194
2020-04-06 01:26:25,11,16.235
2020-04-06 01:26:30,11,14.41
2020-04-06 01:26:35,11,10.222
2020-04-06 01:26:40,11,13.041
2020-04-06 01:26:45,11,15.137
2020-04-06 01:26:50,11,14.154
2020-04-06 01:26:55,11,17.387
2020-04-06 01:27:00,11,15.736
2020-04-06 01:27:05,11,12.694
2020-04-06 01:27:10,11,13.227
2020-04-06 01:27:15,11,17.274
2020-04-06 01:27:20,11,15.878
2020-04-06 01:27:25,11,12.759
2020-04-06 01:27:30,11,13.885
2020-04-06 01:27:35,11,13.872
2020-04-06 01:27:40,11,12.428
2020-04-06 01:27:45,11,13.313
2020-04-06 01:27:50,11,13.572
2020-04-06 01:27:55,11,12.804
2020-04-06 01:28:00,11,11.794
2020-04-06 01:28:05,11,14.014
2020-04-06 01:28:10,11,12.686
2020-04-06 01:28:15,11,18.289
2020-04-06 01:28:20,11,13.102
2020-04-06 01:28:25,11,14.734
2020-04-06 01:28:30,11,15.725
2020-04-06 01:28:35,11,15.978
2020-04-06 01:28:40,11,12.466
2020-04-06 01:28:45,11,16.036
2020-04-06 01:28:50,11,12.696
2020-04-06 01:28:55,11,11.962
2020-04-06 01:29:00,11,17.965
2020-04-06 01:29:05,11,14.977
2020-04-06 01:29:10,11,14.822
2020-04-06 01:29:15,11,15.923
2020-04-06 01:29:20,11,13.616
2020-04-06 01:29:25,11,15.143
2020-04-06 01:29:30,11,12.07
2020-04-06 01:29:35,11,12.339
2020-04-06 01:29:40,11,15.93
2020-04-06 01:29:45,11,17.462
2020-04-06 01:29:50,11,15.583
2020-04-06 01:29:55,11,18.136
2020-04-06 01:30:00,11,13.268
2020-04-06 01:30:05,11,13.62
2020-04-06 01:30:10,11,16.073
2020-04-06 01:30:15,11,11.202
2020-04-06 01:30:20,11,10.014
2020-04-06 01:30:25,11,14.703
2020-04-06 01:30:30,11,12.022
2020-04-06 01:30:35,11,14.083
2020-04-06 01:30:40,11,15.977
2020-04-06 01:30:45,11,13.414
2020-04-06 01:30:50,11,14.442
2020-04-06 01:30:55,11,12.07
2020-04-06 01:31:00,11,15.4
2020-04-06 01:31:05,11,16.781
2020-04-06 01:31:10,11,16.632
2020-04-06 01:31:15,11,18.91
2020-04-06 01:31:20,11,15.759
2020-04-06 01:31:25,11,12.579
2020-04-06 01:31:30,11,13.076
2020-04-06 01:31:35,11,13.305
2020-04-06 01:31:40,11,16.581
2020-04-06 01:31:45,11,10.034
2020-04-06 01:31:50,11,16.561
2020-04-06 01:31:55,11,14.259
2020-04-06 01:32:00,11,14.13
2020-04-06 01:32:05,11,16.06
2020-04-06 01:32:10,11,13.179
2020-04-06 01:32:15,11,15.496
2020-04-06 01:32:20,11,15.699
2020-04-06 01:32:25,11,12.815
2020-04-06 01:32:30,11,16.807
2020-04-06 01:32:35,11,14.119
2020-04-06 01:32:40,11,13.912
2020-04-06 01:32:45,11,16.249
2020-04-06 01:32:50,11,14.5
2020-04-06 01:32:55,11,15.424
2020-04-06 01:33:00,11,14.283
2020-04-06 01:33:05,11,11.945
2020-04-06 01:33:10,11,15.559
2020-04-06 01:33:15,11,14.331
2020-04-06 01:33:20,11,14.044
2020-04-06 01:33:25,11,13.464
2020-04-06 01:33:30,11,16.405
2020-04-06 01:33:35,11,13.039
2020-04-06 01:33:40,11,15.263
2020-04-06 01:33:45,11,11.832
2020-04-06 01:33:50,11,13.959
2020-04-06 01:33:55,11,12.591
2020-04-06 01:34:00,11,14.943
2020-04-06 01:34:05,11,13.096
2020-04-06 01:34:10,11,19.824
2020-04-06 01:34:15,11,13.428
2020-04-06 01:34:20,11,17.599
2020-04-06 01:34:25,11,16.549
2020-04-06 01:34:30,11,15.389
2020-04-06 01:34:35,11,14.687
2020-04-06 01:34:40,11,12.347
2020-04-06 01:34:45,11,16.614
2020-04-06 01:34:50,11,12.071
2020-04-06 01:34:55,11,11.227
2020-04-06 01:35:00,11,16.382
2020-04-06 01:35:05,11,14.888
2020-04-06 01:35:10,11,11.164
2020-04-06 01:35:15,11,13.688
2020-04-06 01:35:20,11,14.572
2020-04-06 01:35:25,11,17.575
2020-04-06 01:35:30,11,12.606
2020-04-06 01:35:35,11,15.166
2020-04-06 01:35:40,11,14.244
2020-04-06 01:35:45,11,15.372
2020-04-06 01:35:50,11,14.278
2020-04-06 01:35:55,11,14.804
2020-04-06 01:36:00,11,19.745
2020-04-06 01:36:05,11,16.894
2020-04-06 01:36:10,11,15.279
2020-04-06 01:36:15,11,14.648
2020-04-06 01:36:20,11,10.669
2020-04-06 01:36:25,11,14.32
2020-04-06 01:36:30,11,14.489
2020-04-06 01:36:35,11,13.831
2020-04-06 01:36:40,11,13.78
2020-04-06 01:36:45,11,14.948
2020-04-06 01:36:50,11,13.36
2020-04-06 01:36:55,11,16.749
2020-04-06 01:37:00,11,16.077
2020-04-06 01:37:05,11,16.257
2020-04-06 01:37:10,11,12.578
2020-04-06 01:37:15,11,11.291
2020-04-06 01:37:20,11,15.177
2020-04-06 01:37:25,11,12.084
2020-04-06 01:37:30,11,15.892
2020-04-06 01:37:35,11,16.803
2020-04-06 01:37:40,11,14.116
2020-04-06 01:37:45,11,15.39
2020-04-06 01:37:50,11,14.925
2020-04-06 01:37:55,11,14.24
2020-04-06 01:38:00,11,12.296
2020-04-06 01:38:05,11,15.591
2020-04-06 01:38:10,11,14.584
2020-04-06 01:38:15,11,14.478
2020-04-06 01:38:20,11,16.558
2020-04-06 01:38:25,11,16.486
2020-04-06 01:38:30,11,17.558
2020-04-06 01:38:35,11,12.974
2020-04-06 01:38:40,11,16.895
2020-04-06 01:38:45,11,19.92
2020-04-06 01:38:50,11,12.956
2020-04-06 01:38:55,11,14.496
2020-04-06 01:39:00,11,16.335
2020-04-06 01:39:05,11,16.024
2020-04-06 01:39:10,11,12.594
2020-04-06 01:39:15,11,14.463
2020-04-06 01:39:20,11,16.046
2020-04-06 01:39:25,11,13.354
2020-04-06 01:39:30,11,15.345
2020-04-06 01:39:35,11,13.292
2020-04-06 01:39:40,11,18.465
2020-04-06 01:39:45,11,12.802
2020-04-06 01:39:50,11,14.68
2020-04-06 01:39:55,11,11.043
2020-04-06 01:40:00,11,12.427
2020-04-06 01:40:05,11,11.043
2020-04-06 01:40:10,11,14.943
2020-04-06 01:40:15,11,14.801
2020-04-06 01:40:20,11,16.172
2020-04-06 01:40:25,11,12.812
2020-04-06 01:40:30,11,10.51
2020-04-06 01:40:35,11,16.856
2020-04-06 01:40:40,11,11.848
2020-04-06 01:40:45,11,14.407
2020-04-06 01:40:50,11,16.356
2020-04-06 01:40:55,11,13.071
2020-04-06 01:41:00,11,14.117
2020-04-06 01:41:05,11,10.762
2020-04-06 01:41:10,11,16.595
2020-04-06 01:41:15,11,12.634
2020-04-06 01:41:20,11,16.996
2020-04-06 01:41:25,11,13.382
2020-04-06 01:41:30,11,13.432
2020-04-06 01:41:35,11,13.994
2020-04-06 01:41:40,11,16.554
2020-04-06 01:41:45,11,18.476
2020-04-06 01:41:50,11,12.842
2020-04-06 01:41:55,11,17.183
2020-04-06 01:42:00,11,11.565
2020-04-06 01:42:05,11,19.931
2020-04-06 01:42:10,11,13.125
2020-04-06 01:42:15,11,12.94
2020-04-06 01:42:20,11,13.171
2020-04-06 01:42:25,11,13.877
2020-04-06 01:42:30,11,16.97
2020-04-06 01:42:35,11,14.24
2020-04-06 01:42:40,11,12.316
2020-04-06 01:42:45,11,13.546
2020-04-06 01:42:50,11,15.516
2020-04-06 01:42:55,11,15.986
2020-04-06 01:43:00,11,15.855
2020-04-06 01:43:05,11,13.312
2020-04-06 01:43:10,11,13.324
2020-04-06 01:43:15,11,13.641
2020-04-06 01:43:20,11,15.368
2020-04-06 01:43:25,11,12.869
2020-04-06 01:43:30,11,14.96
2020-04-06 01:43:35,11,13.536
2020-04-06 01:43:40,11,12.423
2020-04-06 01:43:45,11,17.628
2020-04-06 01:43:50,11,14.64
2020-04-06 01:43:55,11,18.183
2020-04-06 01:44:00,11,15.806
2020-04-06 01:44:05,11,14.665
2020-04-06 01:44:10,11,18.808
2020-04-06 01:44:15,11,15.986
2020-04-06 01:44:20,11,15.283
2020-04-06 01:44:25,11,15.476
2020-04-06 01:44:30,11,17.16
2020-04-06 01:44:35,11,11.202
2020-04-06 01:44:40,11,16.849
2020-04-06 01:44:45,11,14.806
2020-04-06 01:44:50,11,14.387
2020-04-06 01:44:55,11,14.429
2020-04-06 01:45:00,11,12.676
2020-04-06 01:45:05,11,13.188
2020-04-06 01:45:10,11,12.987
2020-04-06 01:45:15,11,16.751
2020-04-06 01:45:20,11,13.466
2020-04-06 01:45:25,11,16.288
2020-04-06 01:45:30,11,16.667
2020-04-06 01:45:35,11,16.415
2020-04-06 01:45:40,11,14.592
2020-04-06 01:45:45,11,12.908
2020-04-06 01:45:50,11,15.61
2020-04-06 01:45:55,11,15.603
2020-04-06 01:46:00,11,12.127
2020-04-06 01:46:05,11,14.748
2020-04-06 01:46:10,11,12.452
2020-04-06 01:46:15,11,11.39
2020-04-06 01:46:20,11,12.75
2020-04-06 01:46:25,11,16.18
2020-04-06 01:46:30,11,12.372
2020-04-06 01:46:35,11,16.592
2020-04-06 01:46:40,11,14.893
2020-04-06 01:46:45,11,13.632
2020-04-06 01:46:50,11,11.13
2020-04-06 01:46:55,11,16.754
2020-04-06 01:47:00,11,14.295
2020-04-06 01:47:05,11,12.239
2020-04-06 01:47:10,11,13.489
2020-04-06 01:47:15,11,13.534
2020-04-06 01:47:20,11,15.664
2020-04-06 01:47:25,11,11.413
2020-04-06 01:47:30,11,14.914
2020-04-06 01:47:35,11,12.759
2020-04-06 01:47:40,11,17.317
2020-04-06 01:47:45,11,10.284
2020-04-06 01:47:50,11,14.653
2020-04-06 01:47:55,11,13.335
2020-04-06 01:48:00,11,15.7
2020-04-06 01:48:05,11,15.649
2020-04-06 01:48:10,11,13.857
2020-04-06 01:48:15,11,13.379
2020-04-06 01:48:20,11,11.371
2020-04-06 01:48:25,11,12.84
2020-04-06 01:48:30,11,17.393
2020-04-06 01:48:35,11,12.558
2020-04-06 01:48:40,11,15.791
2020-04-06 01:48:45,11,12.177
2020-04-06 01:48:50,11,13.997
2020-04-06 01:48:55,11,10.819
2020-04-06 01:49:00,11,18.045
2020-04-06 01:49:05,11,12.702
2020-04-06 01:49:10,11,15.074
2020-04-06 01:49:15,11,16.19
2020-04-06 01:49:20,11,12.562
2020-04-06 01:49:25,11,13.256
2020-04-06 01:49:30,11,13.149
2020-04-06 01:49:35,11,14.543
2020-04-06 01:49:40,11,13.202
2020-04-06 01:49:45,11,14.402
2020-04-06 01:49:50,11,15.907
2020-04-06 01:49:55,11,14.702
2020-04-06 01:50:00,11,16.312
2020-04-06 01:50:05,11,18.474
2020-04-06 01:50:10,11,13.662
2020-04-06 01:50:15,11,15.367
2020-04-06 01:50:20,11,18.534
2020-04-06 01:50:25,11,12.06
2020-04-06 01:50:30,11,12.541
2020-04-06 01:50:35,11,17.359
2020-04-06 01:50:40,11,14.041
2020-04-06 01:50:45,11,14.377
2020-04-06 01:50:50,11,13.789
2020-04-06 01:50:55,11,14.972
2020-04-06 01:51:00,11,15.557
2020-04-06 01:51:05,11,15.262
2020-04-06 01:51:10,11,16.381
2020-04-06 01:51:15,11,17.115
2020-04-06 01:51:20,11,10.866
2020-04-06 01:51:25,11,11.064
2020-04-06 01:51:30,11,15.057
2020-04-06 01:51:35,11,12.077
2020-04-06 01:51:40,11,13.456
2020-04-06 01:51:45,11,17.995
2020-04-06 01:51:50,11,15.748
2020-04-06 01:51:55,11,12.607
2020-04-06 01:52:00,11,14.011
2020-04-06 01:52:05,11,13.178
2020-04-06 01:52:10,11,17.356
2020-04-06 01:52:15,11,15.291
2020-04-06 01:52:20,11,16.165
2020-04-06 01:52:25,11,15.666
2020-04-06 01:52:30,11,16.509
2020-04-06 01:52:35,11,16.137
2020-04-06 01:52:40,11,14.319
2020-04-06 01:52:45,11,14.767
2020-04-06 01:52:50,11,13.009
2020-04-06 01:52:55,11,15.166
2020-04-06 01:53:00,11,13.483
2020-04-06 01:53:05,11,12.766
2020-04-06 01:53:10,11,13.347
2020-04-06 01:53:15,11,17.969
2020-04-06 01:53:20,11,14.319
2020-04-06 01:53:25,11,13.955
2020-04-06 01:53:30,11,14.954
2020-04-06 01:53:35,11,14.905
2020-04-06 01:53:40,11,13.227
2020-04-06 01:53:45,11,16.702
2020-04-06 01:53:50,11,14.688
2020-04-06 01:53:55,11,16.1
2020-04-06 01:54:00,11,12.736
2020-04-06 01:54:05,11,13.108
2020-04-06 01:54:10,11,13.434
2020-04-06 01:54:15,11,12.957
2020-04-06 01:54:20,11,12.907
2020-04-06 01:54:25,11,14.953
2020-04-06 01:54:30,11,11.681
2020-04-06 01:54:35,11,15.042
2020-04-06 01:54:40,11,13.029
2020-04-06 01:54:45,11,14.487
2020-04-06 01:54:50,11,13.374
2020-04-06 01:54:55,11,14.722
2020-04-06 01:55:00,11,11.58
2020-04-06 01:55:05,11,14.602
2020-04-06 01:55:10,11,16.014
2020-04-06 01:55:15,11,14.17
2020-04-06 01:55:20,11,14.811
2020-04-06 01:55:25,11,16.601
2020-04-06 01:55:30,11,17.5
2020-04-06 01:55:35,11,12.24
2020-04-06 01:55:40,11,12.338
2020-04-06 01:55:45,11,12.259
2020-04-06 01:55:50,11,16.209
2020-04-06 01:55:55,11,14.893
2020-04-06 01:56:00,11,13.04
2020-04-06 01:56:05,11,17.935
2020-04-06 01:56:10,11,18.639
2020-04-06 01:56:15,11,12.712
2020-04-06 01:56:20,11,13.222
2020-04-06 01:56:25,11,16.376
2020-04-06 01:56:30,11,16.719
2020-04-06 01:56:35,11,15.449
2020-04-06 01:56:40,11,15.134
2020-04-06 01:56:45,11,17.729
2020-04-06 01:56:50,11,11.87
2020-04-06 01:56:55,11,13.243
2020-04-06 01:57:00,11,14.377
2020-04-06 01:57:05,11,17.787
2020-04-06 01:57:10,11,15.637
2020-04-06 01:57:15,11,17.724
2020-04-06 01:57:20,11,13.797
2020-04-06 01:57:25,11,16.76
2020-04-06 01:57:30,11,13.389
2020-04-06 01:57:35,11,12.134
2020-04-06 01:57:40,11,15.762
2020-04-06 01:57:45,11,12.322
2020-04-06 01:57:50,11,14.638
2020-04-06 01:57:55,11,14.053
2020-04-06 01:58:00,11,12.36
2020-04-06 01:58:05,11,15.386
2020-04-06 01:58:10,11,11.466
2020-04-06 01:58:15,11,17.39
2020-04-06 01:58:20,11,19.543
2020-04-06 01:58:25,11,15.258
2020-04-06 01:58:30,11,12.55
2020-04-06 01:58:35,11,11.786
2020-04-06 01:58:40,11,14.231
2020-04-06 01:58:45,11,15.818
2020-04-06 01:58:50,11,16.329
2020-04-06 01:58:55,11,16.831
2020-04-06 01:59:00,11,10.225
2020-04-06 01:59:05,11,13.652
2020-04-06 01:59:10,11,13.462
2020-04-06 01:59:15,11,13.474
2020-04-06 01:59:20,11,14.157
2020-04-06 01:59:25,11,17.298
2020-04-06 01:59:30,11,11.642
2020-04-06 01:59:35,11,14.836
2020-04-06 01:59:40,11,16.126
2020-04-06 01:59:45,11,18.079
2020-04-06 01:59:50,11,15.192
2020-04-06 01:59:55,11,13.575
2020-04-06 02:00:00,11,13.156
2020-04-06 02:00:05,11,12.332
2020-04-06 02:00:10,11,15.842
2020-04-06 02:00:15,11,12.986
2020-04-06 02:00:20,11,17.082
2020-04-06 02:00:25,11,14.284
2020-04-06 02:00:30,11,16.829
2020-04-06 02:00:35,11,15.35
2020-04-06 02:00:40,11,14.101
2020-04-06 02:00:45,11,13.515
2020-04-06 02:00:50,11,13.944
2020-04-06 02:00:55,11,16.041
2020-04-06 02:01:00,11,14.11
2020-04-06 02:01:05,11,13.418
2020-04-06 02:01:10,11,17.894
2020-04-06 02:01:15,11,15.358
2020-04-06 02:01:20,11,13.123
2020-04-06 02:01:25,11,14.586
2020-04-06 02:01:30,11,15.548
2020-04-06 02:01:35,11,16.495
2020-04-06 02:01:40,11,15.215
2020-04-06 02:01:45,11,14.749
2020-04-06 02:01:50,11,11.131
2020-04-06 02:01:55,11,14.444
2020-04-06 02:02:00,11,16.054
2020-04-06 02:02:05,11,12.916
2020-04-06 02:02:10,11,12.899
2020-04-06 02:02:15,11,17.851
2020-04-06 02:02:20,11,12.807
2020-04-06 02:02:25,11,12.246
2020-04-06 02:02:30,11,12.545
