Timestamp,Sensor-id,Value
2020-04-08 05:38:50,32,27
2020-04-08 05:38:50,31,12
2020-04-08 05:38:55,32,32
2020-04-08 05:38:55,30,17
2020-04-08 05:38:55,31,15
2020-04-08 05:39:00,32,28
2020-04-08 05:39:00,31,17
2020-04-08 05:39:00,30,18
2020-04-08 05:39:05,31,16
2020-04-08 05:39:05,32,29
2020-04-08 05:39:05,30,16
2020-04-08 05:39:10,31,15
2020-04-08 05:39:10,32,27
2020-04-08 05:39:10,30,18
2020-04-08 05:39:15,31,17
2020-04-08 05:39:15,32,29
2020-04-08 05:39:15,30,14
2020-04-08 05:39:20,31,11
2020-04-08 05:39:20,30,14
2020-04-08 05:39:20,32,28
2020-04-08 05:39:25,30,14
2020-04-08 05:39:25,32,30
2020-04-08 05:39:25,31,16
2020-04-08 05:39:30,31,17
2020-04-08 05:39:30,30,14
2020-04-08 05:39:30,32,34
2020-04-08 05:39:35,32,31
2020-04-08 05:39:35,31,13
2020-04-08 05:39:35,30,16
2020-04-08 05:39:40,31,15
2020-04-08 05:39:40,32,33
2020-04-08 05:39:40,30,13
2020-04-08 05:39:45,31,16
2020-04-08 05:39:45,30,16
2020-04-08 05:39:45,32,34
2020-04-08 05:39:50,30,20
2020-04-08 05:39:50,32,28
2020-04-08 05:39:50,31,16
2020-04-08 05:39:55,31,13
2020-04-08 05:39:55,32,32
2020-04-08 05:39:55,30,15
2020-04-08 05:40:00,31,13
2020-04-08 05:40:00,32,25
2020-04-08 05:40:00,30,19
2020-04-08 05:40:05,31,17
2020-04-08 05:40:05,30,18
2020-04-08 05:40:05,32,27
2020-04-08 05:40:10,30,15
2020-04-08 05:40:10,32,29
2020-04-08 05:40:10,31,16
2020-04-08 05:40:15,30,16
2020-04-08 05:40:15,32,27
2020-04-08 05:40:15,31,15
2020-04-08 05:40:20,31,15
2020-04-08 05:40:20,30,15
2020-04-08 05:40:20,32,32
2020-04-08 05:40:25,30,19
2020-04-08 05:40:25,31,18
2020-04-08 05:40:25,32,30
2020-04-08 05:40:30,32,31
2020-04-08 05:40:30,31,19
2020-04-08 05:40:30,30,15
2020-04-08 05:40:35,31,17
2020-04-08 05:40:35,30,17
2020-04-08 05:40:35,32,34
2020-04-08 05:40:40,31,14
2020-04-08 05:40:40,30,14
2020-04-08 05:40:40,32,26
2020-04-08 05:40:45,32,31
2020-04-08 05:40:45,30,15
2020-04-08 05:40:45,31,19
2020-04-08 05:40:50,30,18
2020-04-08 05:40:50,31,17
2020-04-08 05:40:50,32,34
2020-04-08 05:40:55,31,14
2020-04-08 05:40:55,30,15
2020-04-08 05:40:55,32,31
2020-04-08 05:41:00,31,16
2020-04-08 05:41:00,32,27
2020-04-08 05:41:00,30,16
2020-04-08 05:41:05,31,15
2020-04-08 05:41:05,32,27
2020-04-08 05:41:05,30,16
2020-04-08 05:41:10,30,13
2020-04-08 05:41:10,32,30
2020-04-08 05:41:10,31,16
2020-04-08 05:41:15,31,15
2020-04-08 05:41:15,32,28
2020-04-08 05:41:15,30,14
2020-04-08 05:41:20,30,17
2020-04-08 05:41:20,32,25
2020-04-08 05:41:20,31,15
2020-04-08 05:41:25,30,15
2020-04-08 05:41:25,31,14
2020-04-08 05:41:25,32,29
2020-04-08 05:41:30,32,27
2020-04-08 05:41:30,30,18
2020-04-08 05:41:30,31,16
2020-04-08 05:41:35,32,28
2020-04-08 05:41:35,31,16
2020-04-08 05:41:35,30,12
2020-04-08 05:41:40,31,16
2020-04-08 05:41:40,30,15
2020-04-08 05:41:40,32,31
2020-04-08 05:41:45,31,14
2020-04-08 05:41:45,32,28
2020-04-08 05:41:45,30,15
2020-04-08 05:41:50,30,13
2020-04-08 05:41:50,32,31
2020-04-08 05:41:50,31,16
2020-04-08 05:41:55,31,18
2020-04-08 05:41:55,32,27
2020-04-08 05:41:55,30,16
2020-04-08 05:42:00,31,20
2020-04-08 05:42:00,32,28
2020-04-08 05:42:00,30,18
2020-04-08 05:42:05,31,17
2020-04-08 05:42:05,32,26
2020-04-08 05:42:05,30,15
2020-04-08 05:42:10,30,14
2020-04-08 05:42:10,32,32
2020-04-08 05:42:10,31,18
2020-04-08 05:42:15,31,13
2020-04-08 05:42:15,30,18
2020-04-08 05:42:15,32,30
2020-04-08 05:42:20,31,14
2020-04-08 05:42:20,30,16
2020-04-08 05:42:20,32,33
2020-04-08 05:42:25,30,17
2020-04-08 05:42:25,32,35
2020-04-08 05:42:25,31,17
2020-04-08 05:42:30,32,27
2020-04-08 05:42:30,31,17
2020-04-08 05:42:30,30,14
2020-04-08 05:42:35,30,15
2020-04-08 05:42:35,31,15
2020-04-08 05:42:35,32,32
2020-04-08 05:42:40,30,14
2020-04-08 05:42:40,32,29
2020-04-08 05:42:40,31,16
2020-04-08 05:42:45,32,24
2020-04-08 05:42:45,31,16
2020-04-08 05:42:45,30,15
2020-04-08 05:42:50,30,15
2020-04-08 05:42:50,31,13
2020-04-08 05:42:50,32,28
2020-04-08 05:42:55,31,14
2020-04-08 05:42:55,30,14
2020-04-08 05:42:55,32,29
2020-04-08 05:43:00,31,17
2020-04-08 05:43:00,32,30
2020-04-08 05:43:00,30,17
2020-04-08 05:43:05,31,17
2020-04-08 05:43:05,30,15
2020-04-08 05:43:05,32,26
2020-04-08 05:43:10,32,27
2020-04-08 05:43:10,31,17
2020-04-08 05:43:10,30,17
2020-04-08 05:43:15,31,17
2020-04-08 05:43:15,30,17
2020-04-08 05:43:15,32,32
2020-04-08 05:43:20,31,14
2020-04-08 05:43:20,30,16
2020-04-08 05:43:20,32,31
2020-04-08 05:43:25,31,17
2020-04-08 05:43:25,32,29
2020-04-08 05:43:25,30,16
2020-04-08 05:43:30,30,17
2020-04-08 05:43:30,32,27
2020-04-08 05:43:30,31,21
2020-04-08 05:43:35,30,15
2020-04-08 05:43:35,32,32
2020-04-08 05:43:35,31,14
2020-04-08 05:43:40,31,17
2020-04-08 05:43:40,32,32
2020-04-08 05:43:40,30,14
2020-04-08 05:43:45,31,15
2020-04-08 05:43:45,32,27
2020-04-08 05:43:45,30,12
2020-04-08 05:43:50,31,17
2020-04-08 05:43:50,30,17
2020-04-08 05:43:50,32,25
2020-04-08 05:43:55,32,29
2020-04-08 05:43:55,31,15
2020-04-08 05:43:55,30,13
2020-04-08 05:44:00,32,28
2020-04-08 05:44:00,30,19
2020-04-08 05:44:00,31,12
2020-04-08 05:44:05,31,18
2020-04-08 05:44:05,30,20
2020-04-08 05:44:05,32,33
2020-04-08 05:44:10,31,15
2020-04-08 05:44:10,32,30
2020-04-08 05:44:10,30,15
2020-04-08 05:44:15,32,32
2020-04-08 05:44:15,31,14
2020-04-08 05:44:15,30,16
2020-04-08 05:44:20,32,28
2020-04-08 05:44:20,30,17
2020-04-08 05:44:20,31,17
2020-04-08 05:44:25,31,13
2020-04-08 05:44:25,30,16
2020-04-08 05:44:25,32,31
2020-04-08 05:44:30,30,20
2020-04-08 05:44:30,32,30
2020-04-08 05:44:30,31,16
2020-04-08 05:44:35,30,14
2020-04-08 05:44:35,32,29
2020-04-08 05:44:35,31,20
2020-04-08 05:44:40,32,29
2020-04-08 05:44:40,31,19
2020-04-08 05:44:40,30,16
2020-04-08 05:44:45,30,16
2020-04-08 05:44:45,31,15
2020-04-08 05:44:45,32,28
2020-04-08 05:44:50,31,14
2020-04-08 05:44:50,30,14
2020-04-08 05:44:50,32,31
2020-04-08 05:44:55,30,15
2020-04-08 05:44:55,31,15
2020-04-08 05:44:55,32,33
2020-04-08 05:45:00,32,31
2020-04-08 05:45:00,31,15
2020-04-08 05:45:00,30,17
2020-04-08 05:45:05,30,11
2020-04-08 05:45:05,32,25
2020-04-08 05:45:05,31,14
2020-04-08 05:45:10,31,15
2020-04-08 05:45:10,30,15
2020-04-08 05:45:10,32,31
2020-04-08 05:45:15,30,17
2020-04-08 05:45:15,31,14
2020-04-08 05:45:15,32,29
2020-04-08 05:45:20,32,27
2020-04-08 05:45:20,30,15
2020-04-08 05:45:20,31,17
2020-04-08 05:45:25,31,16
2020-04-08 05:45:25,32,33
2020-04-08 05:45:25,30,18
2020-04-08 05:45:30,30,17
2020-04-08 05:45:30,31,15
2020-04-08 05:45:30,32,24
2020-04-08 05:45:35,31,16
2020-04-08 05:45:35,32,24
2020-04-08 05:45:35,30,18
2020-04-08 05:45:40,30,13
2020-04-08 05:45:40,31,13
2020-04-08 05:45:40,32,34
2020-04-08 05:45:45,31,16
2020-04-08 05:45:45,32,28
2020-04-08 05:45:45,30,18
2020-04-08 05:45:50,32,28
2020-04-08 05:45:50,31,15
2020-04-08 05:45:50,30,19
2020-04-08 05:45:55,32,30
2020-04-08 05:45:55,30,12
2020-04-08 05:45:55,31,15
2020-04-08 05:46:00,31,16
2020-04-08 05:46:00,32,30
2020-04-08 05:46:00,30,18
2020-04-08 05:46:05,32,25
2020-04-08 05:46:05,30,12
2020-04-08 05:46:05,31,18
2020-04-08 05:46:10,32,24
2020-04-08 05:46:10,30,14
2020-04-08 05:46:10,31,19
2020-04-08 05:46:15,31,19
2020-04-08 05:46:15,32,30
2020-04-08 05:46:15,30,14
2020-04-08 05:46:20,30,12
2020-04-08 05:46:20,32,32
2020-04-08 05:46:20,31,19
2020-04-08 05:46:25,31,21
2020-04-08 05:46:25,30,18
2020-04-08 05:46:25,32,29
2020-04-08 05:46:30,32,27
2020-04-08 05:46:30,30,18
2020-04-08 05:46:30,31,17
2020-04-08 05:46:35,31,18
2020-04-08 05:46:35,30,14
2020-04-08 05:46:35,32,34
2020-04-08 05:46:40,30,19
2020-04-08 05:46:40,32,29
2020-04-08 05:46:40,31,16
2020-04-08 05:46:45,31,17
2020-04-08 05:46:45,32,31
2020-04-08 05:46:45,30,14
2020-04-08 05:46:50,30,15
2020-04-08 05:46:50,32,32
2020-04-08 05:46:50,31,17
2020-04-08 05:46:55,30,13
2020-04-08 05:46:55,31,16
2020-04-08 05:46:55,32,30
2020-04-08 05:47:00,30,13
2020-04-08 05:47:00,32,27
2020-04-08 05:47:00,31,16
2020-04-08 05:47:05,30,14
2020-04-08 05:47:05,31,16
2020-04-08 05:47:05,32,29
2020-04-08 05:47:10,30,18
2020-04-08 05:47:10,32,27
2020-04-08 05:47:10,31,18
2020-04-08 05:47:15,31,13
2020-04-08 05:47:15,32,31
2020-04-08 05:47:15,30,16
2020-04-08 05:47:20,32,29
2020-04-08 05:47:20,31,13
2020-04-08 05:47:20,30,16
2020-04-08 05:47:25,31,15
2020-04-08 05:47:25,30,16
2020-04-08 05:47:25,32,31
2020-04-08 05:47:30,30,15
2020-04-08 05:47:30,32,31
2020-04-08 05:47:30,31,15
2020-04-08 05:47:35,31,14
2020-04-08 05:47:35,32,33
2020-04-08 05:47:35,30,17
2020-04-08 05:47:40,31,17
2020-04-08 05:47:40,32,32
2020-04-08 05:47:40,30,15
2020-04-08 05:47:45,31,17
2020-04-08 05:47:45,30,14
2020-04-08 05:47:45,32,29
2020-04-08 05:47:50,30,15
2020-04-08 05:47:50,31,16
2020-04-08 05:47:50,32,31
2020-04-08 05:47:55,32,31
2020-04-08 05:47:55,30,17
2020-04-08 05:47:55,31,15
2020-04-08 05:48:00,32,31
2020-04-08 05:48:00,31,17
2020-04-08 05:48:00,30,19
2020-04-08 05:48:05,32,31
2020-04-08 05:48:05,30,16
2020-04-08 05:48:05,31,17
2020-04-08 05:48:10,31,14
2020-04-08 05:48:10,32,26
2020-04-08 05:48:10,30,15
2020-04-08 05:48:15,30,15
2020-04-08 05:48:15,31,15
2020-04-08 05:48:15,32,36
2020-04-08 05:48:20,30,15
2020-04-08 05:48:20,32,27
2020-04-08 05:48:20,31,14
2020-04-08 05:48:25,30,17
2020-04-08 05:48:25,32,29
2020-04-08 05:48:25,31,17
2020-04-08 05:48:30,31,15
2020-04-08 05:48:30,32,33
2020-04-08 05:48:30,30,14
2020-04-08 05:48:35,31,15
2020-04-08 05:48:35,30,18
2020-04-08 05:48:35,32,31
2020-04-08 05:48:40,32,27
2020-04-08 05:48:40,31,18
2020-04-08 05:48:40,30,15
2020-04-08 05:48:45,30,14
2020-04-08 05:48:45,31,13
2020-04-08 05:48:45,32,29
2020-04-08 05:48:50,32,30
2020-04-08 05:48:50,31,13
2020-04-08 05:48:50,30,16
2020-04-08 05:48:55,30,14
2020-04-08 05:48:55,32,29
2020-04-08 05:48:55,31,17
2020-04-08 05:49:00,32,35
2020-04-08 05:49:00,30,14
2020-04-08 05:49:00,31,17
2020-04-08 05:49:05,30,16
2020-04-08 05:49:05,32,33
2020-04-08 05:49:05,31,16
2020-04-08 05:49:10,30,10
2020-04-08 05:49:10,31,18
2020-04-08 05:49:10,32,32
2020-04-08 05:49:15,31,18
2020-04-08 05:49:15,30,14
2020-04-08 05:49:15,32,30
2020-04-08 05:49:20,30,16
2020-04-08 05:49:20,31,18
2020-04-08 05:49:20,32,29
2020-04-08 05:49:25,31,15
2020-04-08 05:49:25,30,18
2020-04-08 05:49:25,32,28
2020-04-08 05:49:30,31,16
2020-04-08 05:49:30,30,17
2020-04-08 05:49:30,32,29
2020-04-08 05:49:35,32,32
2020-04-08 05:49:35,30,16
2020-04-08 05:49:35,31,15
2020-04-08 05:49:40,30,15
2020-04-08 05:49:40,31,16
2020-04-08 05:49:40,32,33
2020-04-08 05:49:45,30,16
2020-04-08 05:49:45,32,30
2020-04-08 05:49:45,31,16
2020-04-08 05:49:50,32,26
2020-04-08 05:49:50,30,16
2020-04-08 05:49:50,31,14
2020-04-08 05:49:55,30,16
2020-04-08 05:49:55,32,25
2020-04-08 05:49:55,31,14
2020-04-08 05:50:00,30,12
2020-04-08 05:50:00,32,31
2020-04-08 05:50:00,31,17
2020-04-08 05:50:05,32,28
2020-04-08 05:50:05,31,17
2020-04-08 05:50:05,30,16
2020-04-08 05:50:10,32,28
2020-04-08 05:50:10,31,13
2020-04-08 05:50:10,30,13
2020-04-08 05:50:15,31,13
2020-04-08 05:50:15,32,32
2020-04-08 05:50:15,30,13
2020-04-08 05:50:20,32,34
2020-04-08 05:50:20,31,17
2020-04-08 05:50:20,30,14
2020-04-08 05:50:25,30,16
2020-04-08 05:50:25,32,32
2020-04-08 05:50:25,31,18
2020-04-08 05:50:30,30,16
2020-04-08 05:50:30,31,14
2020-04-08 05:50:30,32,33
2020-04-08 05:50:35,31,16
2020-04-08 05:50:35,32,30
2020-04-08 05:50:35,30,19
2020-04-08 05:50:40,30,17
2020-04-08 05:50:40,32,28
2020-04-08 05:50:40,31,15
2020-04-08 05:50:45,30,16
2020-04-08 05:50:45,32,30
2020-04-08 05:50:45,31,17
2020-04-08 05:50:50,32,29
2020-04-08 05:50:50,30,15
2020-04-08 05:50:50,31,13
2020-04-08 05:50:55,30,15
2020-04-08 05:50:55,31,14
2020-04-08 05:50:55,32,32
2020-04-08 05:51:00,31,19
2020-04-08 05:51:00,32,30
2020-04-08 05:51:00,30,16
2020-04-08 05:51:05,30,15
2020-04-08 05:51:05,32,32
2020-04-08 05:51:05,31,17
2020-04-08 05:51:10,31,15
2020-04-08 05:51:10,30,18
2020-04-08 05:51:10,32,26
2020-04-08 05:51:15,31,16
2020-04-08 05:51:15,32,26
2020-04-08 05:51:15,30,16
2020-04-08 05:51:20,30,12
2020-04-08 05:51:20,31,15
2020-04-08 05:51:20,32,24
2020-04-08 05:51:25,30,16
2020-04-08 05:51:25,31,15
2020-04-08 05:51:25,32,30
2020-04-08 05:51:30,30,15
2020-04-08 05:51:30,31,18
2020-04-08 05:51:30,32,27
2020-04-08 05:51:35,30,16
2020-04-08 05:51:35,32,29
2020-04-08 05:51:35,31,17
2020-04-08 05:51:40,30,17
2020-04-08 05:51:40,32,29
2020-04-08 05:51:40,31,16
2020-04-08 05:51:45,31,14
2020-04-08 05:51:45,30,16
2020-04-08 05:51:45,32,28
2020-04-08 05:51:50,32,28
2020-04-08 05:51:50,30,16
2020-04-08 05:51:50,31,15
2020-04-08 05:51:55,30,16
2020-04-08 05:51:55,32,26
2020-04-08 05:51:55,31,17
2020-04-08 05:52:00,32,27
2020-04-08 05:52:00,31,15
2020-04-08 05:52:00,30,15
2020-04-08 05:52:05,32,28
2020-04-08 05:52:05,31,14
2020-04-08 05:52:05,30,16
2020-04-08 05:52:10,31,16
2020-04-08 05:52:10,30,13
2020-04-08 05:52:10,32,30
2020-04-08 05:52:15,32,30
2020-04-08 05:52:15,31,17
2020-04-08 05:52:15,30,17
2020-04-08 05:52:20,32,26
2020-04-08 05:52:20,30,16
2020-04-08 05:52:20,31,16
2020-04-08 05:52:25,30,16
2020-04-08 05:52:25,32,34
2020-04-08 05:52:25,31,17
2020-04-08 05:52:30,31,15
2020-04-08 05:52:30,32,33
2020-04-08 05:52:30,30,16
2020-04-08 05:52:35,30,16
2020-04-08 05:52:35,31,15
2020-04-08 05:52:35,32,32
2020-04-08 05:52:40,31,17
2020-04-08 05:52:40,32,32
2020-04-08 05:52:40,30,14
2020-04-08 05:52:45,32,26
2020-04-08 05:52:45,31,18
2020-04-08 05:52:45,30,17
2020-04-08 05:52:50,31,13
2020-04-08 05:52:50,30,16
2020-04-08 05:52:50,32,28
2020-04-08 05:52:55,30,15
2020-04-08 05:52:55,31,16
2020-04-08 05:52:55,32,32
2020-04-08 05:53:00,31,15
2020-04-08 05:53:00,30,14
2020-04-08 05:53:00,32,32
2020-04-08 05:53:05,30,16
2020-04-08 05:53:05,32,32
2020-04-08 05:53:05,31,20
2020-04-08 05:53:10,30,14
2020-04-08 05:53:10,32,28
2020-04-08 05:53:10,31,18
2020-04-08 05:53:15,31,15
2020-04-08 05:53:15,32,29
2020-04-08 05:53:15,30,14
2020-04-08 05:53:20,31,17
2020-04-08 05:53:20,30,12
2020-04-08 05:53:20,32,30
2020-04-08 05:53:25,31,14
2020-04-08 05:53:25,30,17
2020-04-08 05:53:25,32,32
2020-04-08 05:53:30,32,30
2020-04-08 05:53:30,31,16
2020-04-08 05:53:30,30,17
2020-04-08 05:53:35,32,27
2020-04-08 05:53:35,30,18
2020-04-08 05:53:35,31,18
2020-04-08 05:53:40,31,20
2020-04-08 05:53:40,30,13
2020-04-08 05:53:40,32,31
2020-04-08 05:53:45,30,17
2020-04-08 05:53:45,31,15
2020-04-08 05:53:45,32,30
2020-04-08 05:53:50,30,20
2020-04-08 05:53:50,32,27
2020-04-08 05:53:50,31,19
2020-04-08 05:53:55,32,26
2020-04-08 05:53:55,31,14
2020-04-08 05:53:55,30,15
2020-04-08 05:54:00,31,18
2020-04-08 05:54:00,32,30
2020-04-08 05:54:00,30,19
2020-04-08 05:54:05,31,15
2020-04-08 05:54:05,30,18
2020-04-08 05:54:05,32,29
2020-04-08 05:54:10,31,16
2020-04-08 05:54:10,30,17
2020-04-08 05:54:10,32,27
2020-04-08 05:54:15,31,16
2020-04-08 05:54:15,32,35
2020-04-08 05:54:15,30,16
2020-04-08 05:54:20,30,19
2020-04-08 05:54:20,31,15
2020-04-08 05:54:20,32,26
2020-04-08 05:54:25,30,16
2020-04-08 05:54:25,31,16
2020-04-08 05:54:25,32,26
2020-04-08 05:54:30,32,31
2020-04-08 05:54:30,30,11
2020-04-08 05:54:30,31,17
2020-04-08 05:54:35,32,27
2020-04-08 05:54:35,31,16
2020-04-08 05:54:35,30,15
2020-04-08 05:54:40,31,14
2020-04-08 05:54:40,30,16
2020-04-08 05:54:40,32,31
2020-04-08 05:54:45,32,31
2020-04-08 05:54:45,30,18
2020-04-08 05:54:45,31,14
2020-04-08 05:54:50,32,30
2020-04-08 05:54:50,31,17
2020-04-08 05:54:50,30,16
2020-04-08 05:54:55,31,17
2020-04-08 05:54:55,32,26
2020-04-08 05:54:55,30,15
2020-04-08 05:55:00,30,19
2020-04-08 05:55:00,32,29
2020-04-08 05:55:00,31,13
2020-04-08 05:55:05,30,16
2020-04-08 05:55:05,32,32
2020-04-08 05:55:05,31,18
2020-04-08 05:55:10,30,15
2020-04-08 05:55:10,31,16
2020-04-08 05:55:10,32,28
2020-04-08 05:55:15,30,12
2020-04-08 05:55:15,32,28
2020-04-08 05:55:15,31,14
2020-04-08 05:55:20,32,33
2020-04-08 05:55:20,30,13
2020-04-08 05:55:20,31,14
2020-04-08 05:55:25,31,15
2020-04-08 05:55:25,30,17
2020-04-08 05:55:25,32,33
2020-04-08 05:55:30,32,28
2020-04-08 05:55:30,31,16
2020-04-08 05:55:30,30,17
2020-04-08 05:55:35,31,18
2020-04-08 05:55:35,32,28
2020-04-08 05:55:35,30,17
2020-04-08 05:55:40,31,14
2020-04-08 05:55:40,30,18
2020-04-08 05:55:40,32,29
2020-04-08 05:55:45,31,18
2020-04-08 05:55:45,30,19
2020-04-08 05:55:45,32,29
2020-04-08 05:55:50,31,18
2020-04-08 05:55:50,32,28
2020-04-08 05:55:50,30,18
2020-04-08 05:55:55,31,15
2020-04-08 05:55:55,32,32
2020-04-08 05:55:55,30,16
2020-04-08 05:56:00,31,14
2020-04-08 05:56:00,32,35
2020-04-08 05:56:00,30,15
2020-04-08 05:56:05,31,16
2020-04-08 05:56:05,32,28
2020-04-08 05:56:05,30,17
2020-04-08 05:56:10,31,17
2020-04-08 05:56:10,32,30
2020-04-08 05:56:10,30,18
2020-04-08 05:56:15,32,29
2020-04-08 05:56:15,30,17
2020-04-08 05:56:15,31,14
2020-04-08 05:56:20,31,13
2020-04-08 05:56:20,30,18
2020-04-08 05:56:20,32,29
2020-04-08 05:56:25,32,31
2020-04-08 05:56:25,30,14
2020-04-08 05:56:25,31,15
2020-04-08 05:56:30,30,13
2020-04-08 05:56:30,31,13
2020-04-08 05:56:30,32,31
2020-04-08 05:56:35,31,17
2020-04-08 05:56:35,30,17
2020-04-08 05:56:35,32,28
2020-04-08 05:56:40,32,32
2020-04-08 05:56:40,31,14
2020-04-08 05:56:40,30,18
2020-04-08 05:56:45,32,30
2020-04-08 05:56:45,30,18
2020-04-08 05:56:45,31,17
2020-04-08 05:56:50,30,14
2020-04-08 05:56:50,31,15
2020-04-08 05:56:50,32,32
2020-04-08 05:56:55,30,17
2020-04-08 05:56:55,32,25
2020-04-08 05:56:55,31,15
2020-04-08 05:57:00,32,31
2020-04-08 05:57:00,30,19
2020-04-08 05:57:00,31,16
2020-04-08 05:57:05,32,31
2020-04-08 05:57:05,31,19
2020-04-08 05:57:05,30,17
2020-04-08 05:57:10,31,16
2020-04-08 05:57:10,30,15
2020-04-08 05:57:10,32,26
2020-04-08 05:57:15,30,17
2020-04-08 05:57:15,31,13
2020-04-08 05:57:15,32,27
2020-04-08 05:57:20,32,27
2020-04-08 05:57:20,30,16
2020-04-08 05:57:20,31,16
2020-04-08 05:57:25,32,30
2020-04-08 05:57:25,30,16
2020-04-08 05:57:25,31,18
2020-04-08 05:57:30,30,16
2020-04-08 05:57:30,31,17
2020-04-08 05:57:30,32,29
2020-04-08 05:57:35,32,29
2020-04-08 05:57:35,31,18
2020-04-08 05:57:35,30,16
2020-04-08 05:57:40,32,28
2020-04-08 05:57:40,31,18
2020-04-08 05:57:40,30,19
2020-04-08 05:57:45,32,31
2020-04-08 05:57:45,30,19
2020-04-08 05:57:45,31,15
2020-04-08 05:57:50,31,15
2020-04-08 05:57:50,30,20
2020-04-08 05:57:50,32,27
2020-04-08 05:57:55,31,17
2020-04-08 05:57:55,30,16
2020-04-08 05:57:55,32,32
2020-04-08 05:58:00,32,30
2020-04-08 05:58:00,31,13
2020-04-08 05:58:00,30,13
2020-04-08 05:58:05,31,15
2020-04-08 05:58:05,32,32
2020-04-08 05:58:05,30,16
2020-04-08 05:58:10,31,15
2020-04-08 05:58:10,30,16
2020-04-08 05:58:10,32,35
2020-04-08 05:58:15,30,18
2020-04-08 05:58:15,32,28
2020-04-08 05:58:15,31,19
2020-04-08 05:58:20,32,27
2020-04-08 05:58:20,31,16
2020-04-08 05:58:20,30,17
2020-04-08 05:58:25,32,25
2020-04-08 05:58:25,31,12
2020-04-08 05:58:25,30,18
2020-04-08 05:58:30,31,17
2020-04-08 05:58:30,32,32
2020-04-08 05:58:30,30,19
2020-04-08 05:58:35,32,30
2020-04-08 05:58:35,30,18
2020-04-08 05:58:35,31,16
2020-04-08 05:58:40,31,15
2020-04-08 05:58:40,32,31
2020-04-08 05:58:40,30,17
2020-04-08 05:58:45,30,20
2020-04-08 05:58:45,31,16
2020-04-08 05:58:45,32,30
2020-04-08 05:58:50,30,14
2020-04-08 05:58:50,32,31
2020-04-08 05:58:50,31,17
2020-04-08 05:58:55,30,18
2020-04-08 05:58:55,32,28
2020-04-08 05:58:55,31,17
2020-04-08 05:59:00,32,35
2020-04-08 05:59:00,30,15
2020-04-08 05:59:00,31,21
2020-04-08 05:59:05,30,14
2020-04-08 05:59:05,32,29
2020-04-08 05:59:05,31,16
2020-04-08 05:59:10,32,29
2020-04-08 05:59:10,30,14
2020-04-08 05:59:10,31,16
2020-04-08 05:59:15,31,15
2020-04-08 05:59:15,32,29
2020-04-08 05:59:15,30,14
2020-04-08 05:59:20,31,20
2020-04-08 05:59:20,32,31
2020-04-08 05:59:20,30,16
2020-04-08 05:59:25,30,15
2020-04-08 05:59:25,31,14
2020-04-08 05:59:25,32,27
2020-04-08 05:59:30,30,17
2020-04-08 05:59:30,31,15
2020-04-08 05:59:30,32,32
2020-04-08 05:59:35,31,13
2020-04-08 05:59:35,30,18
2020-04-08 05:59:35,32,31
2020-04-08 05:59:40,32,29
2020-04-08 05:59:40,30,14
2020-04-08 05:59:40,31,13
2020-04-08 05:59:45,30,18
2020-04-08 05:59:45,32,31
2020-04-08 05:59:45,31,17
2020-04-08 05:59:50,31,16
2020-04-08 05:59:50,30,13
2020-04-08 05:59:50,32,25
2020-04-08 05:59:55,31,15
2020-04-08 05:59:55,32,30
2020-04-08 05:59:55,30,16
2020-04-08 06:00:00,30,14
2020-04-08 06:00:00,31,13
2020-04-08 06:00:00,32,29
2020-04-08 06:00:05,32,29
2020-04-08 06:00:05,30,16
2020-04-08 06:00:05,31,13
2020-04-08 06:00:10,32,31
2020-04-08 06:00:10,31,17
2020-04-08 06:00:10,30,17
2020-04-08 06:00:15,30,15
2020-04-08 06:00:15,31,17
2020-04-08 06:00:15,32,30
2020-04-08 06:00:20,30,16
2020-04-08 06:00:20,31,17
2020-04-08 06:00:20,32,33
2020-04-08 06:00:25,32,30
2020-04-08 06:00:25,30,18
2020-04-08 06:00:25,31,17
2020-04-08 06:00:30,30,17
2020-04-08 06:00:30,31,15
2020-04-08 06:00:30,32,31
2020-04-08 06:00:35,30,16
2020-04-08 06:00:35,31,13
2020-04-08 06:00:35,32,31
2020-04-08 06:00:40,32,29
2020-04-08 06:00:40,31,14
2020-04-08 06:00:40,30,16
2020-04-08 06:00:45,32,29
2020-04-08 06:00:45,30,16
2020-04-08 06:00:45,31,17
2020-04-08 06:00:50,31,19
2020-04-08 06:00:50,32,27
2020-04-08 06:00:50,30,16
2020-04-08 06:00:55,31,15
2020-04-08 06:00:55,30,14
2020-04-08 06:00:55,32,30
2020-04-08 06:01:00,30,14
2020-04-08 06:01:00,31,16
2020-04-08 06:01:00,32,27
2020-04-08 06:01:05,31,15
2020-04-08 06:01:05,32,32
2020-04-08 06:01:05,30,16
2020-04-08 06:01:10,30,16
2020-04-08 06:01:10,32,30
2020-04-08 06:01:10,31,17
2020-04-08 06:01:15,30,17
2020-04-08 06:01:15,31,15
2020-04-08 06:01:15,32,30
2020-04-08 06:01:20,30,17
2020-04-08 06:01:20,31,15
2020-04-08 06:01:20,32,26
2020-04-08 06:01:25,30,16
2020-04-08 06:01:25,31,16
2020-04-08 06:01:25,32,33
2020-04-08 06:01:30,30,14
2020-04-08 06:01:30,32,30
2020-04-08 06:01:30,31,16
2020-04-08 06:01:35,31,12
2020-04-08 06:01:35,32,29
2020-04-08 06:01:35,30,18
2020-04-08 06:01:40,31,16
